Species	Axis1_63.4	Axis2_34.2	Axis3_2.4
G001267865	-0.011210749	-0.041123416	0.029804122
G000174395	0.00168597	-0.030048931	0.029298494
n588	-0.011135242	-0.021256527	0.020147984
n589	-0.007871466	-0.007520557	0.028250881
n590	0.001195207	-0.005498921	0.002947587
G012102505	-0.018097675	0.075220469	0.002502707
n592	0.009507539	-0.002421656	0.015411447
G000463355	-0.017938174	0.007804697	0.03129697
G000014205	0.000237444	-0.000149919	0.024374604
n595	0.000130982	0.008657453	0.025292203
G001719865	-0.024257851	0.026160863	0.022598577
n597	-0.000656175	0.033592283	0.016936918
G000785515	-0.007769734	0.005099963	0.017640342
G000006865	0.02800675	0.0075199	-0.002792302
n600	-0.00205818	0.034258275	0.007722596
n601	-0.003407236	0.04661271	0.002006955
n602	0.018511671	0.029327001	-0.002936523
G000432055	-0.00504127	-0.003221949	0.043656705
G000813025	-0.011182089	-0.009418638	0.042107221
G000239955	-0.007640355	0.013900681	0.046710056
G001436895	0.006844143	0.017954691	0.021347579
G001884305	0.00167657	0.013878071	0.025637455
n608	0.004923997	0.02744442	0.025820647
G001308145	0.010793144	-0.005194215	-0.000439561
n610	0.012110475	0.032776794	0.002709221
n611	-0.00033386	0.007101038	0.001149011
n612	0.017976518	0.026821195	-0.027566838
n613	0.013185231	0.03505405	0.001256408
n614	0.021110892	0.013245251	-0.011945263
n615	0.04217297	-0.00919579	0.000146889
n616	0.013542758	0.037712521	-0.037219598
n617	0.00555678	0.037610879	0.01961321
n618	0.027456762	0.022565855	0.000536071
n619	-0.003488458	-0.006575246	-0.040919487
n620	0.025770222	0.021662123	-0.021039566
n621	0.012401272	-0.005288622	-0.064785291
n622	0.012034179	0.005303293	-0.049564365
n623	-0.007702522	-0.023910801	-0.037969068
n624	0.014887427	-0.003345586	-0.038626564
G001512635	-0.04137538	-0.022922866	0.006670497
n626	0.012476869	-0.007609905	-0.037915726
n627	0.029830377	-0.00669939	-0.002792234
n628	-0.068822291	-0.027483479	-0.080368825
n629	0.010570062	-0.009754767	-0.066326285
G000479045	0.021360165	-0.000116974	0.014868285
G900167275	0.018132619	-0.001930556	0.020590652
G000622245	0.0140999	-0.007387024	0.022776306
G010367435	0.007391908	-0.003321619	0.022617625
n634	0.020302483	-0.000449725	0.016597311
n635	0.017627016	-0.004709668	0.017919857
G000158195	0.08694958	-0.005366703	-0.011194164
G000158315	0.028417635	-0.010823886	0.004658732
G000158275	0.025884249	0.000471823	0.027676701
G001854465	0.022237667	-0.002311523	0.04022896
G000007325	0.031560123	-0.011207732	0.036209087
n641	0.028740105	-0.007284245	0.039154221
G000158215	0.025719287	-0.007353196	0.026100707
n643	0.033831129	-0.013134256	0.025400071
G000381725	0.006705848	-0.008249515	0.027536118
n645	0.035403422	-0.013559049	0.007964794
G000262225	-0.001331472	-0.004675155	0.048249986
G000158295	0.003702539	0.005206613	0.048498964
G000242215	0.014768801	0.000694753	0.032766895
n649	-0.005092274	0.012719954	0.075785568
G000691665	-0.013627664	-0.005424941	0.052724304
G000691745	-0.034528792	0.004551917	0.10346208
G000691725	-0.01002002	0.010552505	0.067579654
G000691645	-0.015718495	0.015683796	0.082969502
G000691685	-0.020697078	0.001975381	0.078342215
n655	-0.003625105	0.009344528	0.055043387
n656	-0.015989908	0.001428683	0.067378444
n657	-0.013562782	0.015766624	0.080710987
n658	0.007597191	0.003644445	0.055274943
n659	0.007743658	0.005074346	0.031132116
n660	0.035940228	-0.013484498	0.003881295
n661	0.025932124	-0.006243555	-0.00218635
n662	0.077824503	-0.008307568	-0.011731143
n663	0.036930425	-0.015123424	0.002108474
n664	0.017635644	0.002241068	0.024468303
n665	0.073009069	-0.008640332	-0.006817345
G000020225	-0.021134598	-0.013604691	0.05659638
G000723745	-0.007642675	0.013579688	0.045589423
G000436395	-0.001398741	-0.01565576	0.033833497
G001940945	-0.006878299	-0.005797567	0.030926591
n670	-0.02162406	-0.006562273	0.048543176
G000980515	0.000212657	-0.014626799	0.031469031
n672	-0.010746764	0.022108811	0.052572029
n673	-0.010439626	-0.009370173	0.057360318
G000428205	-0.003818304	-0.005914933	0.004941404
G000374405	0.026811268	-0.001274593	-0.022939618
G004553635	-0.004982841	-0.009922275	-0.03259404
G001543405	-0.029785422	-0.010512749	0.003731081
G001915415	0.036558839	-0.003061978	-0.003058504
G009774865	0.027156764	-0.009942709	-0.011128223
G000285455	-0.010152722	-0.017345155	0.033527192
G000312145	0.00460392	-0.006711279	0.015386166
G001941065	-0.016291269	-0.0135868	0.030685905
n683	0.006548297	-0.004664045	0.030580679
G000210575	0.020692133	0.006010024	-0.016986209
n685	0.005712916	-0.00476579	0.012016253
G000265365	0.036311448	-0.002479657	-0.005858073
n687	0.015565241	0.001772746	-0.018204785
G900021155	0.027914151	0.000178397	7.40E-06
n689	0.021852981	-0.001152649	-0.022833232
G000154465	0.010131617	-0.003888717	-0.027076575
n691	0.022429529	-0.000739763	-0.016653631
G000311925	0.026712516	-0.003761916	-0.00339707
n693	0.016022395	-0.002978507	-0.019668799
n694	0.029696131	-0.007540817	-0.002614998
n695	0.015868984	-0.003689899	-0.027663113
G900104605	0.023385351	-0.010086951	0.011471918
n697	0.016152834	-0.004820732	-0.038964233
G000321205	0.001094583	-0.00673439	0.017263746
n699	0.016687819	-0.004816964	-0.036774984
G000427365	0.033394181	-0.001871431	-0.01316632
n701	0.016923883	-0.004657159	-0.033888335
G001915575	0.029327477	0.008083223	-0.001171295
G004553345	-0.051696599	0.004342574	-0.002112939
G004561075	0.023150367	-0.000353323	0.013204637
G000435075	-0.002038297	-0.004875569	-0.000158167
n706	0.005819413	-0.000799099	0.022173049
G000431015	-0.029058413	-0.00519834	0.009277096
n708	-0.013994088	-0.00088754	-0.022516649
n709	-0.002969952	-0.001573125	0.013646803
G004552135	-0.006100641	-0.007618962	-0.002454675
n711	-0.010523637	-0.000126008	-0.003264764
G009774765	-0.004231875	-0.01230267	0.01328498
n713	-0.010269883	-0.001507262	-0.007643634
G002159555	0.027141205	0.002026347	0.004582688
n715	-0.010430083	-0.002374442	-0.012991445
n716	0.017348352	-0.004956851	-0.038093802
n717	-0.008910084	-0.003419547	-0.03108519
G000190535	0.041272734	0.002758483	0.019034068
G001915655	0.026170022	0.003614079	0.007940594
G000435735	0.020758194	0.005092235	0.03038484
n721	0.035770204	0.004191095	0.032289502
G000243215	0.031954775	-0.003784804	-0.000671812
G900091655	0.037932549	-0.001811636	-0.008936406
n724	0.03033812	0.001777586	-0.015532166
n725	0.03597154	-0.002641558	-0.00964069
G001487125	0.01819786	-0.002102992	0.05456892
G000832075	0.032061074	0.029599431	0.04083902
G000519105	0.049844809	-0.003040409	0.005576963
G001915615	0.015069286	0.014717347	0.006290447
G900091675	0.008673926	-0.012416885	0.023060333
n731	0.049348981	-0.000985595	-0.006810216
n732	0.029014645	0.013134662	0.006928615
n733	0.045925584	-0.002296406	-0.008619681
n734	0.033399967	-0.000510709	-0.013970191
n735	0.044440123	-0.001322069	-0.014274229
G004561455	-0.058113067	-0.000206833	-0.024034416
G902762555	0.019553111	-0.00372811	0.010345598
G000372405	0.019652898	-0.002116275	-0.014079792
G004555765	0.006532143	-0.001072564	0.008028392
n740	0.019492749	-0.001671738	-0.012908427
G000768955	0.025824498	-0.00784988	-0.005373393
G000307375	0.019223799	-0.008417778	-0.022789226
G000433955	0.030332257	0.011178729	-0.031010348
G000428565	0.0208584	-0.01047941	-0.020025585
G000969835	0.034581038	-0.00545966	0.01925014
n746	0.01943485	-0.002189803	-0.038558607
n747	0.020970353	-0.010644165	-0.023355293
G000012845	0.067433396	0.001606459	-0.038920491
n749	0.019483254	-0.003856558	-0.033752549
G002159645	0.01644064	-0.008470424	0.002103674
n751	0.033861245	-0.005207552	-0.047282517
G900292045	0.025925683	-0.007540074	0.023918006
G000238215	0.020016947	-0.003162842	0.008298846
n754	0.033066457	-0.006039843	-0.05796228
G900240225	0.031916267	-0.002401887	-0.01183023
G009930375	0.001769766	-0.013089724	0.011771348
n757	0.033223987	-0.00583234	-0.05507484
n758	0.02875412	-0.003054608	0.002313507
n759	0.020585442	-0.003709438	-0.011038757
n760	0.033846422	-0.005036576	-0.044164625
G000296465	0.037330012	0.003712692	-0.022814321
G000512915	0.028188145	-0.003258101	0.002333696
G902363425	0.039259741	-0.00342419	0.005308761
n764	0.033220844	-0.000441899	-0.027668041
G000803105	0.02633865	-0.00608217	0.023073146
G001403595	0.033857271	-0.009084978	0.042216966
G003479825	0.040482172	-0.007408427	-0.025881005
n768	0.025725705	-0.009648571	-0.006738206
G900538745	0.024179127	-0.002700863	0.010690243
n770	0.037675033	-0.008013751	-0.01802081
n771	0.03407743	-0.000209638	-0.018971948
n772	0.037342222	-0.007758609	-0.0159951
G900541935	-0.004629321	-0.008526289	-0.01358141
G900548875	0.051339829	-0.002307627	-0.000887741
G004557565	-0.003984794	-0.011576935	0.018050498
G009696565	0.009783957	-0.008636607	-0.000479595
G004563195	-0.023289975	0.001800805	-0.011866517
n778	0.007254916	-0.009310835	-0.002597133
n779	0.014476513	-0.007100212	-0.015560034
n780	-0.007482243	-0.002609263	-0.007157405
G001701295	0.009454253	0.001235598	0.022229299
G004558425	0.030941032	-0.00605706	-0.002052329
G004102775	0.024260844	-0.003825188	0.001744455
n784	0.031902936	-0.002811519	0.013794023
G003762615	0.020564193	-0.003731028	0.010124173
n786	0.029318465	-0.003552197	0.003078373
G004792675	0.008600108	-0.004385682	0.0211916
G004803695	0.040808049	-5.96E-05	0.011204372
G004102785	0.031268217	-0.002454405	-0.009051612
G900540205	0.027400144	-0.001141192	0.024535351
G004102805	0.012506127	-0.006447784	-0.00180788
n792	0.03167896	-0.002342436	-0.003646107
G011959565	0.011340085	-0.011997476	0.016068387
G004557065	0.001020058	0.008888361	0.017237447
n795	0.025347307	-0.004466798	0.001365521
n796	0.013036952	-0.003057498	0.021237893
G001689655	0.015876218	-0.00175374	0.028911268
G004115465	0.021464336	-0.003377819	0.015939649
G001689425	-0.01598259	0.005216446	0.053667989
G004803915	0.026468113	-0.008780704	0.028422539
G003762875	0.03169452	-0.003054723	0.018916384
n802	0.02508779	-0.010506432	0.009758072
G001701255	0.046578806	-0.004475946	0.005218839
n804	0.028012472	-0.007713855	0.007892906
G900542815	0.012792749	-0.002597835	0.020440622
G900551515	0.027279752	0.001246195	0.006738991
G003762745	0.018068266	-0.006136205	-0.001416838
G003762715	0.022491056	-0.005256032	0.009836872
n809	0.025168911	0.003006506	0.019664871
n810	0.02000048	-0.005298897	0.00829765
n811	0.017975975	-0.00434068	-0.008974335
n812	0.03595061	-0.006042705	0.009941205
n813	0.02040456	-0.002840266	0.003517734
G011959405	0.027174338	-0.006938062	-0.005174541
n815	0.024279577	-0.004864058	0.003266527
n816	0.025498299	-0.003886925	0.006697723
n817	0.02462671	-0.005212751	0.001900124
n818	0.033160993	-0.000292955	0.00799384
n819	0.023852424	-0.00570137	-0.011079121
n820	0.026908297	-0.005503997	-0.015540169
n821	0.024098018	-0.005946758	-0.016725426
n822	0.007258126	-0.005919773	-0.01041905
n823	0.024679743	-0.006002438	-0.018465432
n824	0.034260029	-0.006080965	-0.0307441
n825	0.015917472	-0.007614139	-0.032020741
G000012825	0.033501302	-0.006697724	-0.035278776
G000438035	0.033546563	-0.006755138	-0.036320675
G000436135	0.034461569	-0.009447428	-0.050819352
n829	0.032911921	-0.007411865	-0.045109113
G000438395	0.090164687	-0.001111413	-0.027265347
n831	0.032013273	-0.009147087	-0.064768113
G000613805	0.040535323	-0.010730236	0.00811607
n833	0.036650922	-0.008832866	-0.061155316
G000154845	0.061617281	-0.010065324	-0.027500287
G000436795	0.077271815	0.000808688	0.002872636
G000190575	0.034491754	-0.006135066	-0.007812764
n837	0.062318682	-0.009770781	-0.024685178
G000434735	0.02533248	-0.004506254	0.005529125
n839	0.060547618	-0.009071209	-0.01847166
G000157915	0.018734693	-0.01278531	-0.032520903
G000187895	0.059111616	-0.001406151	-0.052944698
G000374585	0.045871273	-0.000633724	0.019753201
G000436055	0.062119938	0.013280924	0.030284619
n844	0.051160194	-0.004268888	-0.037474101
n845	0.047993744	-0.002999275	-0.01051485
n846	0.059480388	-0.009385785	-0.021371649
n847	0.051212408	-0.004069691	-0.034312048
G900066445	0.050484082	-0.002138813	-0.009147538
n849	0.053092052	-0.005874599	-0.041089063
n850	0.036731304	-0.008742732	-0.059865338
n851	0.052088977	-0.006966274	-0.055996241
G900291465	0.031551246	-0.00934749	-0.012650311
n853	0.040853008	-0.010643538	-0.069816265
G003438995	0.045448102	-0.004240837	0.009548888
G900128905	0.042597674	-0.001685313	0.024774426
G900104585	0.038041391	-0.007324822	0.026648871
G010500965	0.03621713	-0.004449453	0.024402018
G000315485	0.025924243	-0.003668839	-0.011852479
G001318345	0.02318792	0.001262722	-0.003734756
G900108345	0.038615643	-0.00127428	-0.019807474
G900128475	0.005373553	-0.006573619	-0.035563758
G000154205	0.024792688	0.004161687	-0.050445833
G000195635	0.016994788	-0.008106086	-0.013604753
G000154525	0.068266051	-0.011919136	-0.045388484
n865	0.024255053	0.003892706	-0.034925433
n866	0.013123597	-0.005175952	-0.03361747
n867	0.046511172	-0.002481809	-0.045783206
n868	0.024430815	-0.002505184	-0.018221087
n869	0.040869241	-0.003677067	-0.052263294
G007896885	0.040676839	-0.004457149	0.01811152
n871	0.04012574	-0.003879688	-0.054829301
G000381365	0.084915824	-0.004950221	-0.016382963
G001915435	0.035781225	-0.005970052	-0.008246641
G000009925	0.019951143	-0.008467287	-0.003355487
G000599385	0.02266909	-0.009661562	0.002668064
G000598465	0.020108523	0.002178506	0.016365679
G000598965	0.024997533	0.005270921	0.06969819
n878	0.022507576	-0.007057156	0.022706217
n879	0.021084934	0.001984583	0.019878123
G000434095	0.036862193	0.002026781	0.029948198
n881	0.022500561	-0.004769103	0.038606162
n882	0.077046586	-0.005152932	-0.016720923
n883	0.017600575	-0.010535493	-0.040872903
G000499785	0.030118356	0.000169534	-0.001450575
n885	0.037058532	-0.010773284	-0.033012852
G000011065	0.026221967	-0.004260254	-0.008036459
G001314975	0.041679235	0.004290491	0.022389336
G000437995	0.051164381	0.001664763	0.009968023
n889	0.030233577	-0.001890421	0.001956023
G000433375	0.065960812	0.01730508	-0.02464874
n891	0.031207858	-0.002547604	-0.009805637
G000433575	0.044929252	7.02E-05	0.021591585
G001915455	0.036595676	0.000388804	0.01079163
G000436855	0.06132172	0.006722155	-0.004781578
G001915495	0.064941213	0.007386263	-0.008156996
G000159075	0.024549543	0.007014632	-0.002311456
G001314995	0.020232533	0.0006231	0.00686232
G000436435	0.02619411	0.004801161	-0.01849596
n899	0.020153302	0.001187422	-0.01047468
n900	0.062192784	0.006875375	-0.015084045
n901	0.021639998	0.001587574	-0.020819471
n902	0.036020328	-0.000913723	-0.012077995
n903	0.031187866	0.001117987	-0.021602524
n904	0.041200918	0.001917358	-0.023335844
n905	0.031959247	0.000886996	-0.018204086
G000614145	0.036817297	-0.003672954	-0.013105035
n907	0.036031858	0.000676516	-0.032186584
G000511775	0.024770217	-0.010456215	-0.001160829
n909	0.035712079	0.000104405	-0.036729024
G000517545	0.058865448	-0.003053231	0.009301142
n911	0.03593058	0.000449579	-0.028983071
n912	0.037241965	-0.010241413	-0.027570023
n913	0.035564683	-0.000156277	-0.036438704
n914	0.039990519	-0.004034345	-0.05691562
n915	0.035511428	-0.005243347	-0.038560119
n916	0.037701374	-0.005691115	0.035934912
n917	0.038296067	-0.005690254	-0.060549853
n918	0.046169985	-0.004026254	0.020298098
n919	0.038412991	-0.005558902	-0.058734852
n920	0.041254219	-0.010153939	-0.062882936
n921	0.03783162	-0.006227294	-0.067742412
G000205165	0.02564228	-0.001071458	-0.013176042
G000436895	0.057123214	0.00598572	-0.019136722
G902385285	0.002440111	-0.009757466	-0.031603105
n925	0.038509129	-0.000534644	-0.042448959
G011960185	0.022760105	-0.006000428	-0.008810477
G004558535	0.008736377	-0.003868674	0.011999591
G000437675	-0.037301827	-0.009337711	-0.00450862
G900106785	-0.012414621	-0.00348248	-0.03007067
G004562975	-0.014550087	-0.014203333	-0.003239884
n931	-0.014347951	-0.002646603	-0.014340561
n932	0.021877133	-0.00527975	0.008649389
n933	-0.015890684	-0.004759298	-0.027705847
G004555055	0.017061241	0.004793947	-0.002930559
n935	-0.01161614	-0.00537668	-0.022954901
G000159995	0.01240492	-0.006696303	-0.009034045
n937	-0.010816176	-0.005266794	-0.019443441
G003265305	0.016144625	-0.010281157	0.01406386
n939	-0.009827613	-0.005491634	-0.018988902
G900316315	-0.020603375	-0.003879422	0.012063828
n941	-0.010342904	-0.006305115	-0.029363031
G004562255	-0.023758216	-0.010780153	0.006393788
G004792655	0.012136931	-0.004009537	-0.012590268
G002251205	-0.043292353	-0.008178705	-0.018192985
G000025925	-0.035417389	-0.00881597	0.0172367
G002251435	-0.011967848	-0.0089616	-0.010122913
n947	-0.041988992	-0.007326011	-0.004725396
G000436695	0.01327411	-0.009425479	0.029093196
G001275135	0.034963811	-0.005964797	-0.00795962
G000834015	-0.040952932	-0.001889107	-0.005862251
n951	0.034396246	-0.006960975	-0.02219791
G000585355	-0.03507888	-0.005081875	0.011957701
n953	0.019974905	-0.006651969	-0.010099495
G000431935	0.045225598	-0.006985126	0.045924328
G900079775	-0.007495858	-0.003247902	0.00707326
G000235885	0.00880821	-0.008771662	-0.009220257
G000437535	-0.037126849	0.003582543	0.033454121
G000434975	-0.052240057	-0.004209536	0.012689589
n959	0.006562958	-0.008227946	-0.008640406
n960	-0.008468314	-0.006799795	-0.036375469
n961	-0.002609868	-0.009969835	-0.039550576
G000379965	-0.032400341	-0.02081035	0.054823233
G000613985	-0.034765268	-0.022453065	0.067075895
n964	-0.042826013	-0.017261133	0.003060272
G001444445	-0.022516403	-0.004857568	0.014849586
G000177075	0.026672336	-0.004524385	-0.001098557
G000455445	0.001881756	-0.010464329	-0.00254736
G000436915	-0.039379096	-0.009397923	0.016331129
G002251365	-0.014062114	-0.009302919	-0.001440428
G000262545	-0.003896752	-0.002844692	-0.000333852
G000378745	0.020697258	-0.001665921	0.005161517
G000144405	-0.060865963	-0.010445213	0.032623802
G001683355	-0.040072999	-0.009649675	0.033787049
G001262015	-0.043762505	-0.008008966	0.033769688
n975	-0.051082269	-0.006280543	0.026277518
G000191065	-0.013211099	-0.004372248	0.019647713
n977	-0.047114966	-0.006159152	0.023500853
G000613925	-0.034481564	-0.015909698	0.024564927
n979	-0.032138478	-0.004676194	0.014700567
n980	0.001739014	-0.003487351	-0.01122955
n981	-0.032564571	-0.005521882	0.00899362
G000430525	0.025959962	2.94E-05	-0.000442772
G000688375	-0.001069938	-0.012776113	0.021978438
G000613345	0.018544987	-0.002638241	0.006842739
G000220255	-0.004018316	-0.010232093	0.01973743
n986	0.021405694	-0.001944584	0.015642945
n987	0.014646732	-0.002633166	0.008128734
n988	-0.009690796	-0.003866344	-0.002822718
n989	0.017108886	-0.003913222	-0.009941137
G900539795	-0.041302332	-0.003974869	-0.018875394
n991	-0.000595897	-0.00469894	-0.017610077
G000218235	-0.031420408	0.002796379	0.020479399
G902777695	0.006585946	-0.010576314	0.025412835
G000160535	0.007281598	-0.005710655	0.024023969
G000758925	0.018831247	-0.002189376	-0.005420871
G000242335	-0.057187926	-0.004498743	0.015147125
n997	0.017732936	-0.00215341	0.001640583
n998	-0.014164449	-0.007705951	0.025841305
n999	0.00233207	-0.002540875	0.003092722
G000613785	-0.053140053	-0.006364216	0.019316785
G000185845	-0.003922893	-0.003527295	0.00731838
G000426585	0.016621382	-0.005745543	0.001948663
n1003	-0.0151127	-0.004231822	0.008059608
G000434515	-0.083531532	-0.001507745	-0.004528966
G000436035	-0.041892513	-0.000976298	-0.006490303
G000157935	-0.100849894	0.001506123	-0.051936775
n1007	-0.058154065	0.000740486	-0.002647717
G000431915	-0.078992389	-0.005028644	-0.002831169
n1009	-0.096249447	0.00214303	-0.038244842
G000435635	0.001385873	-0.011613677	0.006318749
n1011	-0.097217821	0.001113669	-0.05248053
G000179055	-0.035104964	-0.008959113	0.060166071
G900103315	0.005759733	-0.022182656	0.064798916
G000426565	-0.042827143	0.013061691	0.074158731
G000613525	-0.054443316	0.012143241	0.043315225
n1016	-0.022822767	-0.010081034	0.009865482
n1017	-0.062770687	0.003245582	0.004908106
n1018	-0.094451133	0.001345936	-0.039901925
n1019	-0.044658556	-0.005105526	0.019074678
n1020	-0.000404261	-0.006656502	0.007666809
n1021	-0.094196193	0.0005305	-0.047126595
n1022	4.70E-05	-0.004420796	-0.011023026
n1023	-0.087461548	-0.000581014	-0.039256632
G000762865	-0.01001932	-0.008128279	-0.006536466
n1025	-0.080701188	-0.000843698	-0.034266813
n1026	-0.011851862	-0.005528151	-0.025532779
n1027	-0.079456873	-0.001387388	-0.035849352
n1028	-0.021825356	-0.008534679	-0.005702818
n1029	-0.070486168	-0.00302973	-0.044383513
n1030	0.012856209	-0.008684604	-0.018895219
n1031	-0.070138142	-0.003576335	-0.04936333
n1032	-0.034813388	-0.009096949	0.012366466
n1033	-0.065902023	-0.003858075	-0.037665772
G004553245	-3.01E-05	-0.00623767	-0.006919909
n1035	-0.066521924	-0.00472041	-0.048824115
n1036	-0.004589093	-0.008160992	-0.030500146
n1037	-0.065434272	-0.004399438	-0.040573598
G000146675	0.006958823	-0.010536163	0.004762806
n1039	-0.05377916	-0.007071396	-0.057732401
n1040	0.01811235	-0.007131836	-0.014552636
n1041	-0.053529946	-0.006925918	-0.055284408
n1042	-0.031740836	-0.007811125	-0.010485083
n1043	-0.04944822	-0.007302981	-0.055832019
n1044	0.007782076	-0.005352944	-0.016769956
n1045	-0.049451408	-0.007636487	-0.059483356
n1046	-0.010319925	-0.006212863	-0.028233425
n1047	-0.049286009	-0.008142783	-0.066702824
G900543375	0.040512432	-0.002252457	0.000784511
n1049	-0.046050762	-0.007537054	-0.05688209
n1050	0.026629937	-0.004732967	-0.045368611
n1051	-0.045588915	-0.007327602	-0.053292508
n1052	0.039058133	-0.009359949	-0.077539851
n1053	-0.033906558	-0.009153054	-0.074648416
n1054	0.025283634	-0.007950395	-0.034429477
n1055	0.012384414	-0.012161505	-0.090935989
n1056	0.033812059	-0.004825798	-0.040919403
n1057	0.012843283	-0.011821009	-0.086000896
n1058	-0.046886371	-0.000611807	-0.011507985
n1059	0.013422073	-0.011898404	-0.089206769
n1060	0.034897711	-0.002687001	-0.042634905
n1061	0.012928112	-0.012382536	-0.095811009
n1062	0.012529559	-0.005991022	-0.045563217
n1063	0.013619711	-0.011630277	-0.086008453
n1064	-0.00331927	-0.010575892	-0.012655816
n1065	0.013134624	-0.012085971	-0.092891283
n1066	0.020142215	-0.004994817	0.000225271
n1067	0.012824383	-0.012430197	-0.097362225
G900142485	0.005885922	-0.009250339	-0.006467408
n1069	0.01169439	-0.013715747	-0.114537174
n1070	0.017501539	0.021816401	-0.009690031
n1071	0.012755766	-0.012505849	-0.098119676
G000701705	0.018439755	0.006888342	-0.000314402
G900116045	0.020334767	0.011545126	-0.024361936
G000763135	0.001306305	-0.045529768	-0.011910369
G000349975	0.018685546	-0.028132236	0.008504138
n1076	0.01308924	-0.053131335	-0.019983986
G000686565	0.036158978	-0.032419555	-0.035886529
G000434135	-0.019534443	-0.053756891	0.048188714
G001917135	-0.009428246	-0.046044543	0.054437734
G900544565	-0.035212306	-0.039989928	0.052042857
n1081	-0.013432452	-0.055390136	0.055914073
G000980655	-0.044455701	-0.009947008	0.061782979
G001917125	-0.041723712	-0.016220629	0.056500077
G000436195	-0.021641771	-0.005658891	0.037620154
n1085	-0.046640339	-0.009696156	0.065340406
G900538765	0.009221659	-0.008931825	0.01732912
n1087	0.01387225	-9.00E-05	-0.000438034
n1088	0.002001043	-0.018168852	0.008241251
n1089	0.025981812	0.001894487	0.014247599
n1090	0.040372208	-0.003865459	-0.003081047
G009929575	0.028338311	0.000392033	-0.017970307
G000250875	-0.010271074	-0.025417118	0.017069856
G000297775	-0.008404944	-0.029182761	0.017236775
G000411515	-0.015819263	-0.023735225	0.042973046
G000432615	-0.00701213	-0.019224399	0.047083751
n1096	-0.012386724	-0.028835229	0.027156817
n1097	-0.020925444	-0.024432692	0.006739622
G000434855	0.011882956	0.005064215	0.022870109
G900128485	0.012080837	0.005697304	0.023891872
n1100	-0.024313433	-0.022382657	0.003666102
n1101	0.008386228	0.001236437	-0.032405593
G000980495	0.020308429	-0.012650031	0.012312057
n1103	0.002880866	-0.002870073	-0.024677356
n1104	0.003447249	-0.004650287	-0.032604688
G000186425	-0.005376643	-5.47E-05	0.013962103
G000818035	-0.001664064	-0.003482557	0.007125555
n1107	0.00374073	-0.004312601	-0.025996068
G000160655	-0.007746304	-0.001077251	0.022958803
G000239355	0.002429172	0.006095326	0.031287247
G000007145	0.021040456	-0.014769107	0.016084539
G001908775	-0.006483049	0.000579839	0.02602496
G003072045	-0.00933251	0.050534369	0.022935297
G001584645	-0.00996303	0.020883199	0.028818845
G000188195	0.008200632	-0.008522601	0.021146298
G900445225	0.012296754	-0.029164001	0.012328469
G004557545	-0.002832823	-0.002346571	0.016291606
G004556245	0.013268246	-0.020484843	0.013390664
n1118	0.017315914	-0.022324668	0.016934018
n1119	0.001951686	-0.010843161	0.023293826
G000025565	0.000453164	0.016282633	0.02622416
G010592515	0.000736984	0.062382624	0.03147881
G000694955	0.030915306	0.04687554	0.021456026
n1123	0.00098923	0.06733898	0.03363512
G000735515	0.00069009	-0.024513143	0.031470857
n1125	0.011083411	0.08664278	0.019400408
G000164865	0.000138066	-0.022469184	0.032125256
G000757785	-0.002368281	-0.01985253	0.031124327
n1128	-0.003503722	-0.034303011	0.053632776
G000735455	0.008741073	-0.043002767	0.033997535
G000735365	0.005772774	-0.020394666	0.038069006
G001571285	-0.012424916	-0.0003426	0.03774567
G001022195	-8.16E-05	0.020419899	0.037590241
G902160675	0.001648902	0.013410154	0.035618389
G000247895	-0.001267771	-0.013502876	0.033351371
n1135	-0.008825708	0.049162303	0.027119326
G000215745	0.013466101	-0.029817535	0.044989262
G009937725	0.003516594	-0.004332946	0.021190081
G000240185	-0.005814338	0.04720346	0.03055054
G001066585	0.01155115	0.001537389	0.024086915
n1140	0.011845216	-0.023485996	0.038728576
n1141	-0.003661552	0.043894545	0.014644867
n1142	-0.010197448	0.053257805	0.034666041
n1143	-0.003732458	0.044890118	0.019473376
n1144	-0.0050959	0.019088527	0.02935061
n1145	-0.000576951	0.062350249	0.008876919
n1146	-0.000269004	-0.023349235	0.049179088
n1147	-0.000930788	0.066193391	0.01327187
n1148	0.010576208	0.090457851	0.009391363
n1149	-0.001331642	0.066492066	0.022533479
G000648515	-0.010892631	0.043553192	0.029204706
G001558935	-0.008258421	0.02998401	0.04308585
G000195995	-0.013675909	0.024561411	0.048298635
G004127505	-0.008351117	0.012571936	0.031497143
G002032965	-0.016197468	0.030790069	0.021410639
n1155	-0.010152068	0.027064596	0.055608524
G007581405	-0.004445959	-0.04790569	0.030875117
n1157	-0.011692723	0.059956339	0.02034175
n1158	-0.014006272	0.058658406	0.038334151
n1159	-0.010888214	0.054153606	0.028191259
G000777575	-0.026015732	0.112913643	-0.004160217
G000778805	-0.020469831	0.097984	-0.003424497
G000781475	-0.021038744	0.11722684	-0.006115278
n1163	-0.026002313	0.113732545	-0.005249327
G000944855	-0.021020338	0.136028024	-0.007531955
G001283625	-0.019007675	0.131746531	-0.013756553
G007998125	-0.019636886	0.134150823	-0.007671359
n1167	-0.021249981	0.1358115	0.008373692
G000008865	-0.02130916	0.134038956	0.018764332
G000299455	-0.023891811	0.127806846	-0.000192104
G000026325	-0.018850293	0.128409404	0.015241044
G000026345	-0.021709251	0.133011275	0.015982744
G000183345	-0.021345967	0.133976813	0.010026752
