Eigvals	3
50.27267212719021	37.08869537316104	7.921135731236153

Proportion explained	3
0.6373071058029721	0.3468709542599009	0.0158219399371269

Species	624	3
G002160525	0.02111180837959682	-0.002813804373016575	0.023440553082060347
G002160755	-0.03132661845839223	0.026102697449660695	0.008838569933260683
G002160895	-0.04976536199678686	0.023649517470893666	-0.02282121902745491
G002160955	-0.025782959157045	0.034800484299212106	0.016817015842902263
G002161065	-0.04660202935996407	0.02170279776008431	0.02340249566673718
G002161285	-0.021381377448801937	0.011839726821977693	0.01771923196297159
G002251205	0.0036073909527409667	0.007989378330411148	-0.00870264380178805
G002251365	0.008083025700217484	0.008233089856418092	-0.009495533875758879
G002251435	0.040320697629940526	-0.0074869939374652686	-0.005849123353849166
G002259605	-0.013482768716402992	0.015468663366553186	0.01734573575860922
G002259685	-0.057280767064817	0.02922277693871702	-0.029991705473509957
G003014445	-0.023670079217198044	0.029209720088343247	0.015057624880520044
G003072045	-0.055264723656338	0.005619518410248001	0.021771522113336356
G003148945	-0.008878148471527623	0.018010576153012325	0.004674217361332955
G003150645	0.0158088665384827	-0.03243148668218889	0.02649634309454542
G003265305	0.022805330713111627	-0.0008335169094255862	0.03126945400858684
G003315635	0.0028538509013270926	-0.004840550985265899	0.025907660915969136
G003324125	-0.054809517846021	0.03719504042449634	-0.012705598252626349
G003340315	-0.01598608939234332	0.011846930020392332	0.027724016862467046
G003343915	0.024996749531914386	-0.00010405241503227248	0.03146904736911859
G003432035	0.006274339867635471	-0.0029454657768364072	0.01447006911639516
G003434045	-0.02310734747442021	0.02869883072174914	0.036682419012859305
G003435055	0.00997698288338149	-0.0024675417759355044	0.03667354602838041
G003435925	-0.012765772648041584	0.032113767045687254	0.034959824086199645
G003438995	0.03977491543608099	-0.003819547509568201	-0.017823173525615615
G003457795	0.04160336977565252	-0.0037487280047347037	0.017332317276665996
G003458885	0.010309521255677762	0.014763982817432556	0.018860475055061658
G003461285	-0.00498213965188919	0.012032823027510846	0.01882667496149194
G003467125	0.028041174804558453	-0.010066551952761993	0.07267773334410096
G003467845	-0.010463580839979428	0.017720673268387235	-0.010528631088272232
G003477885	-0.010379928969680924	0.012365423894241268	0.029033105518001933
G003478165	-0.01844472065342885	0.008700869754485864	-0.014243964694703553
G003478285	0.00011144829536974805	0.01133102117430597	-0.006153380324388278
G003478355	-0.0061977700383726315	0.021140471660430978	-0.04340866596611446
G003479825	0.027808283310306128	0.006776595036908039	-0.08399153820739146
G003479885	0.006544556787204316	-0.00033687547023580243	0.02040059407897697
G003481355	0.0188816821922151	0.006343558152464514	0.022571747988068935
G003481825	0.021581762699972317	0.00047352426267366197	0.009289560113960964
G003481995	-0.014036842723477766	0.019507189580832873	0.010711871601921491
G003490145	-0.0013207291891099726	0.00646326647417744	0.001627647560811858
G003611805	-0.044863348109061015	0.034481871363366855	0.027882068095738136
G003762615	0.008709648650485022	-0.006695878491067762	0.0064705063536700195
G003762715	0.021476724704636036	0.011646621046856785	0.012051925805519571
G003762745	0.022988990965197527	0.0034891107836752394	-0.01649685630854895
G003762875	0.013638597530488692	-0.008934888442897767	0.010875578689526886
G004102775	0.0384990462908281	0.004393492576597329	-0.01047515985740845
G004102785	0.027781877202322832	0.002868454944391925	-0.04159568634380205
G004102805	0.019534046430622294	0.006787263732591368	-0.012119534448247229
G004115465	0.0004741876620135299	0.0076156925944057515	-0.023720605783507518
G004127505	-0.021175244606137334	-0.07856611703627642	0.029012260323872694
G004341685	-0.0020491156160886777	-0.05380395866067301	0.03687261789625094
G004552135	0.01741081103471414	-0.0037981324571351566	0.016376694969224292
G004552795	0.021228692901280797	0.005580083757924487	0.009107814247618112
G004553245	0.027974513556755284	-0.0033269302555429016	-0.006880321524936807
G004553345	0.016027096854730815	-0.012104557110008941	0.03415275629781143
G004553635	-0.056977759714447275	-0.06624168114823673	-0.02842045114190075
G004555055	0.015718937295881176	-0.01238126097479184	0.0028152474645152577
G004555765	0.010722879013456721	-0.02751425910356938	0.034333138206325386
G004556045	-0.021422674015843666	0.06181262628929289	0.03441402523761645
G004556245	0.049645882633186034	-0.0018352977364060256	0.03691804942583254
G004556445	0.02319926763780489	0.09212490165450284	0.02514529702484135
G004556705	0.01251668886196819	0.01798804456043345	0.00454423558230611
G004557065	0.012687470094392136	-0.04361446938232763	0.04828584026604965
G004557245	0.015222848069177307	0.023740537024343755	0.03916037274244566
G004557415	0.017665258660729242	0.004871553139478906	-0.024264622570030453
G004557545	0.056969140509591454	-0.05372188379637717	0.04179152981381087
G004557565	-0.012552886358868276	0.022507167649201985	0.03498738338600729
G004557655	-0.05958963950709889	0.007349598676641281	0.0165002818614221
G004558425	0.01770685954474858	0.04143350372406395	-0.011017822221828963
G004558535	0.010074468038985509	0.015525417816706688	0.01920559000922657
G004561075	0.022262581269681274	0.003944508085431305	0.02266135982959401
G004561445	-0.01700150669398878	0.015475450541344958	0.010629955235102873
G004561455	-0.00958723634892315	0.003794452311788351	0.012705359616329308
G004562255	-0.008292371391659968	0.0257941043295939	0.03484744061517538
G004562975	-0.0008621133271116708	0.01907012213968154	-0.002377603127871691
G004563195	0.016465986844746674	0.005292353579889618	0.005750022666293063
G004563615	0.0324686933274525	0.02583475752645691	-0.008355692003462593
G004792655	0.024262626904435078	0.003768306516477665	-0.03794507705421629
G004792675	0.043900086541709904	-0.00820693568396519	0.043731998096918884
G004793665	-0.014217381706491219	0.012086104235972176	0.007782981530234926
G004803695	-0.00416917717694675	0.010534891529580447	-0.022949550329619105
G004803915	0.05689422481725005	-0.01138152874380605	-0.0005929976335946602
G005048345	-0.010131885933318095	0.030186238368343034	0.01594580595061907
G007293315	-0.04205880573705938	0.022520766952458228	0.03287551601496024
G007559425	0.01220462241502594	0.027710046828893217	-0.03593068465846494
G007581405	-0.0026698754455897777	-0.04564447494207485	0.03338347012269978
G007896885	0.02683518944580641	0.0034106610385549554	0.006906074580348437
G007998125	-0.06529077091061627	-0.12473911250382681	-0.03804927550517916
G008040105	-0.00849005386185415	0.015551278598413992	0.03095893633565481
G008273775	-0.06279749134547592	-0.1113380631268384	-0.04427092666073252
G008667375	-0.005687277813473456	-0.00150857868218658	-0.025403113262374728
G008679325	0.04759346882033401	-0.011469258571713433	-0.018974492451651895
G008698165	-0.07833958862230507	0.022026848242978604	-0.08218806608982586
G009695875	-0.009205096995155142	0.016090837094008287	0.026938709709516076
G009696045	0.005917104382929284	0.0031665033415570892	-0.015576727876546844
G009696485	-0.014034207963058057	0.024199546668771495	0.029176837284142148
G009696565	0.034348915412705655	0.004229324475653406	-0.00428007019641241
G009774765	0.03592026445196768	0.04000613878114044	0.053266308812398765
G009774865	0.024669534973509356	0.002713900243589296	-0.047832202042499494
G009831105	-0.01645727927711444	-0.002799395424088651	0.003943141528559973
G009929575	0.024204823416573196	0.0058680728090188036	-0.02743598730225126
G009930375	0.04535113641574995	-0.03511472333864824	0.0485092682419019
G009937725	0.006324856882655081	-0.12028975715006433	0.02999752089737592
G010367435	0.020771703640317062	0.0031429990345132404	0.010053662532472245
G010500965	0.04026390406236507	-0.005774726967642744	0.018667496835220596
G010537155	-0.007229068354551206	0.010856541180796318	-0.0024285032075857613
G010592515	-0.014951984768697742	-0.16777522252726926	-0.01322335156076466
G010667615	-0.026875702737180145	0.013280877289442161	0.004401765969315614
G011959405	0.030659886631622335	0.004868498721173394	-0.01611791800488088
G011959465	0.03154831501684835	0.02135375791578772	0.03325038809349792
G011959565	0.03593252228381173	0.017437767256929675	0.045617183799959105
G011960185	0.03135325731070671	0.001841082579445425	-0.029427228624496874
G012102505	-0.03116646054695923	-0.01694202625386138	0.028630283992051316
G012161415	-0.05479963085359106	-0.12043487115302863	-0.008251366175735683
G012357415	-0.07201768611964478	-0.10381958772138569	-0.026663786999541278
G012932365	-0.10275552617552829	0.03814404787404799	-0.04670661402828204
G900021155	0.02325631017733218	0.00707230265964435	-0.027423699965420184
G900046475	-0.04578867293742332	0.03504757520547634	-0.018991413842487856
G900066095	-0.021336960910017803	0.019108745081117238	0.017277427652768938
G900066135	0.015000486415359792	0.01222497019050867	-0.006324005659990501
G900066255	-0.022124539506621004	0.006667388534358949	0.030108518346004823
G900066445	0.06087043759770582	-0.015269729499268693	-0.04979105005930642
G900066505	-0.002326625585503831	0.0054774315192115865	-0.002830173354548456
G900066525	-0.017267984309620135	0.0363494185552242	-0.024337346341604196
G900066545	0.03663183347948624	-0.00447439341423868	0.00609724424650528
G900066655	0.04498280547768326	-0.0045660595805821725	-0.07793113778415309
G900066885	-0.05454197304131223	0.04073667812813637	0.03128047089340009
G900079775	0.02973670524839443	-0.00044739142299236835	-0.0635974601428959
G900086585	-0.022051479211324367	0.024680474900056065	-0.043458757780956106
G900091655	0.042180344317879724	0.006875573693460571	-0.04820420771044291
G900091675	0.022886923275141045	0.011802649008312724	0.025173612255251637
G900094885	-0.043576235607728116	0.015946262592233373	0.04149275968128538
G900095865	-0.017227892366386596	0.036378662018605325	0.046361854197928015
G900101655	-0.04926301705260336	0.04147794715579712	0.020449114412379798
G900103315	0.00914826168145447	-0.014600045822966755	0.04036994567961854
G900103425	-0.009321311373855263	0.029225958293144748	0.012254190628666065
G900103535	-0.018677219496904356	0.08357083970378258	0.06401916708828244
G900104585	0.03324463996587623	0.0056888526809098	0.024924351647011653
G900104605	0.07868849227129411	-0.005186383497664819	0.012180053707385617
G900104615	-0.08033505479472307	0.05709991852369618	-0.028031385551663266
G900104675	-0.02191940165642447	0.03546344443522223	-0.006958404537355671
G900106785	0.011443973073506834	-0.009821058629430425	-0.06045668553931627
G900106855	-0.030580342299089156	0.019516250725291014	0.029951775291661556
G900108345	0.024472171955045526	-0.0037624719920134474	-0.08212636764084053
G900113155	-0.017915140695230092	0.02764671430609456	0.021860367384853547
G900116045	-0.07283726324059953	0.04839100843895751	-0.018404275447536925
G900119895	-0.035626846635903445	0.034284534425633416	-0.02501292759553446
G900120005	-0.029316009266586212	0.029190271941698882	0.027478156567491807
G900128475	0.03918134296145424	-0.0013314891903236838	-0.08437841261573138
G900128485	-0.029509387578273243	-0.02926457363235047	-0.03510233175544104
G900128905	0.04840649301550739	-0.009971345716335933	0.019642775086108434
G900142165	0.03267708251915056	-0.01574359857836277	0.02262369914305354
G900142265	-0.04826373447401003	0.026719129363101626	-0.015298913487628307
G900142485	0.02696136780735216	0.006686798224714104	0.02145121443399258
G900143685	-0.060040173543098	0.025149820328141417	-0.029116890865388916
G900148495	0.01652322632048356	0.01197113218571103	0.007478463399373768
G900155635	-0.01401931618494282	0.008170324971864026	0.016888897524721003
G900167275	0.03312055166526388	-0.0016326007797678437	0.00497083339589371
G900169495	-0.021780499495478525	0.020183876562432226	0.028075675643115906
G900169975	-0.014501894251858851	0.06266447149876365	-0.02893522410617576
G900176655	-0.061137903619937525	0.041680780486752306	-0.017439020749856118
G900199495	-0.012196944052152471	0.048052531278901495	-0.028611635909520157
G900227605	-0.04376734134419575	-0.07520078474877417	0.0006708389645529039
G900240225	0.031082749296444136	0.002344948023021843	-0.02712711724713807
G900291465	0.033559818436363964	-0.0034088298490623906	-0.04079823832541496
G900292045	0.06534441891049445	0.021095504710868986	0.04545946789399686
G900312975	-0.025721846752588907	0.01804176989349617	0.022184486787425035
G900316315	0.00417290115545184	-0.004461096638460001	0.06531237183168763
G900445225	0.07304425579888617	0.009037655397808939	0.02669981338634652
G900538745	0.017806058208523084	-0.0063978224344337685	-0.00037712083516032376
G900538765	-0.02046828516209711	0.0355496234602826	0.04047091981489428
G900539795	-0.01956456434362396	0.01144664265455092	-0.015880203565140583
G900539925	-0.012188401068032009	0.019237872256370716	0.052575283108342294
G900540205	0.019388696107065763	-0.00037886892208525004	0.017832462395229846
G900540535	0.061875159008931396	-0.0016709004835566673	0.01477039888099173
G900541935	0.05761235814480352	-0.013106465303274145	-0.02598269596295959
G900542815	0.029457087162458578	0.0011795980550802674	0.04193527802435349
G900543375	0.01325130750604994	0.023179936957803897	-0.008786853670597089
G900544565	0.021469038863471426	0.03680274413305782	0.05541919992038986
G900544945	-0.02499289371967667	0.010768274914203211	0.024131215124450617
G900545025	0.04275764814969212	-0.03259522178329183	0.0013249369329471283
G900545585	-0.0064039297678021075	0.05651481182702248	0.04291885946699754
G900548875	0.02043546143577441	-0.007078891364314205	-0.03447305805426235
G900551515	-0.003665678583573506	0.0016591640564166093	-0.01768289993641684
G900552255	-0.00958907302719093	-0.0033905212930147605	0.03647462851434491
G900552655	-0.005946787092884757	0.013563726096624937	0.022203730503211665
G900552765	0.06914529556609936	-0.031151148445841704	0.03977610813166505
G900553625	0.07504658777865969	-0.006445933025385453	0.028566618585803918
G900604335	-0.016930691492443393	0.019900208305752932	0.008007402940758664
G900604355	0.10809026534942182	0.01577446443633281	-0.04654966915522577
G900606105	-0.064038385071521	0.031004029798414906	-0.02850544008078102
G900683765	0.02317892911021323	-0.016135415737917033	0.009427045946414034
G901212675	-0.09280656177028752	0.03740682493184058	-0.019731059584878075
G902160675	-0.02408470315096081	-0.14023319232684392	0.012802620809914015
G902167945	0.0020782979345604973	0.01188652339999161	0.01187651946080702
G902167965	0.010301681164174934	0.0067838787759282124	-0.013873431877825458
G902363025	-0.008402513417336345	0.02756535408163197	-0.04109167122556538
G902363055	-0.048357036119266006	0.03240215480857971	0.023258508287579607
G902363075	-0.01860553941796994	0.02878491617436772	-0.015465222395425738
G902363425	0.038506773578474006	0.0020056729002108416	-0.013386350745188572
G902363555	-0.011171710181684136	0.01868293926915206	0.003059209604804131
G902363565	-0.019549793323668515	0.024943949280465002	-0.011439167967100622
G902363595	0.016560843533874527	-0.004157438127568279	0.020326113175320938
G902363685	0.01768828098293361	0.004330929115137965	0.00417013244097949
G902363725	0.0512869892025726	-0.013578037680524827	-0.003807080640601179
G902364485	-0.009728765774669452	0.04900422508094164	-0.006973033559108778
G902385285	0.027552284567756092	-0.004395581687702251	-0.06833605511485472
G902387315	-0.09020029377894974	0.014499539220002688	-0.027360105346965757
G902501965	-0.03423109064963694	0.040597253220478496	-0.02778171387110511
G902762555	0.027218124713941184	0.007696999309926581	0.031392068257081046
G902777695	-0.012999791189769076	-0.026386505613364954	0.0391316589297844

Site	8	3
14577.JR.TP1	-0.4298745060960494	-0.4018682864183794	-0.4894545014138008
14577.JR.TP11	0.2471868556159442	-0.010310335983502644	-0.4534390689828175
14577.JR.TP2	-0.38917420077195897	0.2247104015382648	0.1440082116548203
14577.JR.TP9	0.2560120882382068	0.05352722412936531	0.35388160497554205
14577.JR.TP7	-0.09281251001815219	-0.5927436975665148	0.28725109063338006
14577.JR.TP10	0.5590206453348745	-0.17166381912096565	0.2244607138925161
14577.JR.TP3	-0.3950899202332445	0.4303717904226181	0.33660270400376685
14577.JR.TP6	0.2447315479303792	0.46797672299911497	-0.40331075476340406

Biplot	0	0

Site constraints	0	0
