Eigvals	3
38.79039618377434	30.827539678394555	7.078507841802559

Proportion explained	3
0.6006436568950876	0.3793553343670777	0.020001008737834735

Species	477	3
G900104675	0.016980173978755057	0.007292973587948945	-0.022254389548277846
G900106785	0.009527046033049389	-0.031863624840868625	0.08375626707957241
G900108345	-0.021323635888073803	-0.004488014172922809	0.09119471945389629
G900113155	0.008289527786044798	0.020394992262822497	-0.048315487732422724
G900116045	-0.11428509791963426	-0.016247381375339473	0.060405479239491335
G900119895	0.031678269874388966	-0.0027244302123091745	0.008102193653132719
G900128475	0.005060422226488399	-0.018404459253252157	0.09397183707909915
G900128485	-0.09362818867281945	-0.06586101336468751	0.051536312843661794
G900128905	-0.02626509085531858	0.006986229899256552	-0.040108785729802185
G900142165	-0.0053380904582215095	0.015308444247320606	-0.04961424168034649
G900142265	0.017966416678536816	-0.0017258560179456161	-0.013624054446995418
G900142485	-0.0016565454837540509	-0.0022323943340826144	-0.028585012426397247
G900143685	0.022858668735980317	-0.01689722844479366	0.0016308331639624076
G900148495	-0.0025026339500391548	0.020408481190873854	-0.022063786745227843
G900155635	0.020134111697191672	0.004685551221690746	-0.04574581169078445
G900167275	-0.0624341377961925	0.007506461639681316	-0.055609043772915985
G900169975	0.004570367899015112	0.022972636642552204	0.0028242844374322226
G900176655	0.026612060249239605	-0.011140181539075901	-0.0018950686985055956
G900199495	-0.002953007621774077	0.0210138490425182	-0.01760452258267907
G900227605	-0.004868667285483369	0.06485021279290024	-0.019005740221314613
G900240225	-0.03393323714841413	0.010388543180358197	0.024585882117627553
G900291465	-0.022625973641174052	0.011303979949392768	0.0431063399485309
G900292045	-0.004206008418836844	0.0041944520240114825	-0.04298508234588152
G900312975	0.01759920109219904	-0.005694639057209785	-0.04445136437969418
G900445225	0.003960469130621288	-0.11151743439059726	-0.02930811316931729
G900538745	-0.017804744921476406	0.035054059867694484	-0.021931530155144863
G900539795	0.0504265282762988	-0.06746534925829055	0.02485420890665648
G900539925	0.05112339246787294	0.0511977310960477	-0.041015174891249534
G900540205	-0.01876822097983186	0.0034970453415826925	-0.028652509637069546
G900540535	0.0076151422869221806	-0.019316404466905534	-0.033017759738276864
G900541935	0.007545436482409659	-0.035371863722219885	0.02150512165915124
G900542815	-0.018550330335373254	-0.003801920547600654	-0.03912075047489271
G900543375	-0.010479337037077095	-0.0062905028045547266	0.009032898234823915
G900544175	-0.025248755456311184	0.016277067419606536	-0.05814078387188685
G900544195	-0.025144870605684624	-0.03440987262413339	-0.044247884801500645
G900544565	-0.09802345740464874	-0.046795271633250014	-0.04714578920011444
G900544945	-0.0044088504502494425	0.018734946491408704	-0.05070717156539761
G900545025	0.024353465987424168	-0.006663338573113183	0.007775911898513329
G900545585	0.00302669091802137	-0.008373870525132025	-0.03393035836282539
G900548305	-0.03925857659055129	0.019576538827319342	-0.01738236243160127
G900548875	-0.015902865909399582	0.0038208256097837902	0.0456815503776223
G900551515	-0.028499065309443107	0.022979916277715312	-0.008165072735597623
G900552255	0.011648778916752927	0.01198982547207278	-0.035050397033526436
G900552655	-0.07606715796574456	-0.051375750635581	-0.044038043250698246
G900552765	0.03708903486784619	-0.014505475060577935	-0.03337422157999087
G900553625	-0.0031320000339055405	0.05086117887139796	-0.05139616716128812
G900604335	0.0012631716642898484	0.00920750464196599	-0.03327081129504291
G900604355	0.059835394328224704	-0.02904479475311008	0.023860787811890962
G900606105	0.010785657616170086	-0.006171607229733983	0.01609333226843611
G900683765	0.026323931186985106	-0.017466515326701286	-0.008045334572270238
G901212675	0.04125755889985179	-0.02381038675021138	-0.003160769305103113
G902167945	0.0024757458588744526	-0.007975617298576595	-0.02922984379490211
G902167965	0.006265380275400658	0.0070540342011978265	-0.015489349502801461
G902363025	0.01196792397550667	0.015414455328355382	0.026020288101131363
G902363055	0.0672757589310915	0.0036279009251783713	-0.034518543266216874
G902363075	0.01669448503374178	0.00022791301970084872	0.005060052595715106
G902363425	-0.012657602550819321	0.004708946502688217	0.009127227344016973
G902363555	0.012141621483578386	0.012357813172984332	-0.020701148133492057
G902363565	0.011169880985011538	0.005631074190566565	0.0016415405290808509
G902363595	-0.0032383951518781414	0.0008187835623429941	-0.04399245953612984
G902363685	-0.009247267977546962	-0.0013127803373030303	-0.026740427131690638
G902363725	-0.016155482371209742	-0.006896988116407923	-0.034956900129355775
G902364485	0.011464136759346112	0.018310765550705	-0.018340663269517395
G902385285	-0.011049857334774347	-0.008955658780487971	0.07792789220718925
G902387315	-0.008621829833973695	-0.013396937966706138	0.05890733854732233
G902501965	0.04052438997707421	-0.01046420614431429	0.014873832395423631
G902762555	-0.013881514343604734	0.010847639797336602	-0.04713379637826182
G902777695	-0.02994764294975745	-0.019647892016777784	-0.0389144082408177

Site	8	3
14577.RC.TP1	-0.17120596909102154	0.590191525239986	-0.3132657199445233
14577.RC.TP2	-0.25705803893213025	0.2165725952385874	0.462809028862972
14577.RC.TP3	-0.42408740491310837	-0.28796145623125846	0.1865498355726332
14577.RC.TP8	0.32052697632567223	-0.24066565673803186	0.5408523090899544
14577.RC.TP9	0.35861271331417055	0.4417477360542339	-0.08346337948510302
14577.RC.TP4	-0.5098625403185274	-0.23861123856397073	-0.3250906131695698
14577.RC.TP6	0.350589706921686	-0.4597714566581977	-0.4968790067580691
14577.RC.TP7	0.33248455669325816	-0.02150204834134853	0.02848754583170384

Biplot	0	0

Site constraints	0	0
