Eigvals	3
43.37464091027428	35.17383488215456	3.158091262765457

Proportion explained	3
0.6013554183349289	0.39545665152385645	0.0031879301412147242

Species	410	3
14577.TB.TP1	-0.1736259269698721	0.5001217792307086	-0.7149963929132949
14577.TB.TP2	-0.5937196243612631	0.28632558811418857	0.45073381142375635
14577.TB.TP3	-0.4602359270320279	-0.7298031801367009	-0.15314345249556033
14577.TB.TP9	0.3017270024970756	-0.045586120506613384	0.04699734027269023
14577.TB.TP7	0.260859237638636	0.10101901125524226	0.4664397399587632
14577.TB.TP6	0.21994123930504872	0.18553920324242326	0.08942630164468768
14577.TB.TP8	0.4450539989224027	-0.297616281199248	-0.185457347891044

Biplot	0	0

Site constraints	0	0
