# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G000196255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000196295	0.0	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.383233532934131e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000196395	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0
G000196455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000196495	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000196535	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000196615	0.0	0.0	0.0	1.1976047904191617e-05	7.78443113772455e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	7.78443113772455e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06
G000196855	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G000196875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000198515	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000202635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000203855	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000204035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000205025	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	2.3952095808383234e-05	5.9880239520958085e-06	2.994011976047904e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	2.994011976047904e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	0.0	2.3952095808383234e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	5.9880239520958085e-06	0.0	4.191616766467066e-05	0.0	5.9880239520958085e-06	0.0	0.0	8.383233532934131e-05	1.1976047904191617e-05	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0
G000205165	0.0009820359281437125	0.006808383233532934	0.0009940119760479041	0.0016107784431137724	0.0033413173652694613	0.0035449101796407186	0.006736526946107785	0.001089820359281437	0.0009520958083832335	0.006377245508982036	0.0006347305389221557	0.0002275449101796407	5.988023952095808e-05	0.004916167664670659	0.005479041916167665	0.010095808383233533	0.005868263473053892	0.0005868263473053892	0.0024850299401197604	0.0005628742514970059	0.0036766467065868264	0.004035928143712575	0.0009341317365269461	0.001808383233532934	0.0004610778443113772	0.0002275449101796407	0.001089820359281437	0.0069940119760479045	0.0017065868263473054	0.007101796407185629	0.00043712574850299403	0.003095808383233533	0.01641317365269461	0.00024550898203592813	0.005179640718562874	0.0034491017964071854	0.0020838323353293414	0.002191616766467066	0.0033293413173652695	0.005544910179640718	0.0005029940119760479	0.0015149700598802395	0.0034550898203592815	0.003209580838323353	0.004161676646706587	0.0016766467065868263	0.00792814371257485	0.004005988023952096	0.003718562874251497	0.004844311377245509	0.0004970059880239521	0.0008862275449101797	0.003604790419161677	0.0018682634730538923	0.009772455089820359	0.005269461077844311	0.007167664670658683	0.002652694610778443	0.011209580838323354	0.0054131736526946105	0.0037125748502994014	0.0017005988023952095	0.015419161676646706	9.580838323353294e-05	0.0011257485029940119	0.002029940119760479	0.0013353293413173653	0.0007964071856287425	0.0008862275449101797	0.0009161676646706586	7.18562874251497e-05	0.009748502994011976	0.0028802395209580837	0.0030239520958083833	0.005143712574850299	0.0007784431137724551	0.003850299401197605	0.00048502994011976046	0.0013532934131736526	0.002940119760479042	0.001970059880239521
G000208405	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	8.982035928143712e-05	2.3952095808383234e-05	5.9880239520958085e-06	0.0	2.3952095808383234e-05	1.1976047904191617e-05	5.9880239520958085e-06	7.18562874251497e-05	1.1976047904191617e-05	0.0	2.3952095808383234e-05	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	5.9880239520958085e-06	2.994011976047904e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	2.3952095808383234e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	2.994011976047904e-05	1.1976047904191617e-05	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	2.994011976047904e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	0.00027544910179640717	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	4.191616766467066e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	2.994011976047904e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	4.191616766467066e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06
G000209385	5.9880239520958085e-06	5.9880239520958085e-06	2.3952095808383234e-05	1.7964071856287426e-05	2.994011976047904e-05	5.9880239520958085e-06	2.3952095808383234e-05	0.0	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0003053892215568862	0.0	3.592814371257485e-05	0.0	1.7964071856287426e-05	0.0	1.7964071856287426e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	2.994011976047904e-05	5.9880239520958085e-06	0.0	2.994011976047904e-05	1.1976047904191617e-05	0.0	3.592814371257485e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.988023952095808e-05	7.78443113772455e-05	6.58682634730539e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	2.994011976047904e-05	2.994011976047904e-05	2.3952095808383234e-05	4.191616766467066e-05	6.58682634730539e-05	2.994011976047904e-05	2.3952095808383234e-05	2.3952095808383234e-05	4.191616766467066e-05	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	2.994011976047904e-05	5.9880239520958085e-06	2.994011976047904e-05	0.0	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	2.994011976047904e-05	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06
G000209465	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	3.592814371257485e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.7964071856287426e-05	5.988023952095808e-05	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	2.994011976047904e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	2.3952095808383234e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.389221556886227e-05	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	4.191616766467066e-05	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0
G000209675	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0
G000210055	0.0016467065868263472	7.78443113772455e-05	2.994011976047904e-05	0.00017964071856287425	0.0004610778443113772	0.0001497005988023952	0.00012574850299401196	3.592814371257485e-05	0.00011377245508982036	0.0001317365269461078	0.00043712574850299403	0.0005089820359281438	0.00019760479041916167	5.389221556886227e-05	8.982035928143712e-05	0.00025149700598802393	5.988023952095808e-05	0.00013772455089820359	3.592814371257485e-05	9.580838323353294e-05	4.790419161676647e-05	4.191616766467066e-05	0.00012574850299401196	0.00011377245508982036	9.580838323353294e-05	0.000311377245508982	4.191616766467066e-05	7.18562874251497e-05	0.000155688622754491	0.0002874251497005988	0.00038922155688622754	7.18562874251497e-05	0.00018562874251497005	0.00034131736526946105	4.790419161676647e-05	4.191616766467066e-05	2.994011976047904e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.00040119760479041914	0.00033532934131736525	5.389221556886227e-05	1.7964071856287426e-05	8.982035928143712e-05	4.790419161676647e-05	6.58682634730539e-05	0.0	0.0	6.58682634730539e-05	7.18562874251497e-05	0.00012574850299401196	0.0	1.7964071856287426e-05	0.00034131736526946105	8.383233532934131e-05	0.0005089820359281438	0.00011377245508982036	0.0	1.1976047904191617e-05	4.790419161676647e-05	7.78443113772455e-05	0.00011377245508982036	0.0002934131736526946	8.982035928143712e-05	0.00017964071856287425	0.0007485029940119761	0.00016766467065868263	0.000155688622754491	5.988023952095808e-05	0.00011377245508982036	0.001407185628742515	0.0007964071856287425	0.0003473053892215569	6.58682634730539e-05	0.00011377245508982036	2.3952095808383234e-05	0.000155688622754491	2.994011976047904e-05	0.00010778443113772454	8.383233532934131e-05	0.00011976047904191617
G000210095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000210555	5.9880239520958085e-06	1.7964071856287426e-05	4.790419161676647e-05	2.3952095808383234e-05	8.982035928143712e-05	1.7964071856287426e-05	2.3952095808383234e-05	0.0	1.1976047904191617e-05	2.3952095808383234e-05	5.9880239520958085e-06	0.0002035928143712575	0.0	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	2.3952095808383234e-05	2.3952095808383234e-05	5.988023952095808e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.7964071856287426e-05	1.1976047904191617e-05	2.994011976047904e-05	2.994011976047904e-05	5.389221556886227e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.994011976047904e-05	1.7964071856287426e-05	1.7964071856287426e-05	2.3952095808383234e-05	2.3952095808383234e-05	8.383233532934131e-05	1.1976047904191617e-05	5.389221556886227e-05	5.988023952095808e-05	1.1976047904191617e-05	2.994011976047904e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.3952095808383234e-05	3.592814371257485e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	4.191616766467066e-05	6.58682634730539e-05	0.0	4.191616766467066e-05	5.988023952095808e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	5.9880239520958085e-06	4.191616766467066e-05	0.0001317365269461078	7.18562874251497e-05	5.9880239520958085e-06	3.592814371257485e-05	1.7964071856287426e-05	5.9880239520958085e-06	0.0	1.7964071856287426e-05	1.7964071856287426e-05	0.0
G000210575	0.00032335329341317366	0.002089820359281437	0.0004131736526946108	0.0018562874251497007	0.001155688622754491	0.0004431137724550898	0.004191616766467066	0.0013892215568862276	0.0010179640718562875	0.0017604790419161677	0.00016167664670658683	0.0009281437125748503	0.0	0.0015508982035928145	0.02835928143712575	0.008233532934131737	0.010467065868263473	0.001437125748502994	0.0009101796407185628	0.00225748502994012	0.009718562874251498	0.0018383233532934132	3.592814371257485e-05	0.008101796407185629	0.0001497005988023952	0.00019161676646706587	0.00023353293413173654	0.0005868263473053892	0.0052455089820359286	0.006329341317365269	0.000622754491017964	0.0003712574850299401	0.0037604790419161678	0.0002215568862275449	0.0011317365269461078	0.0020059880239520957	0.0006826347305389221	0.0030479041916167664	0.0014131736526946108	0.0021377245508982035	0.002473053892215569	0.002125748502994012	0.004077844311377246	0.0005688622754491018	0.0003592814371257485	0.00037724550898203595	0.0009820359281437125	0.00027544910179640717	0.00651497005988024	0.0016706586826347306	0.00016766467065868263	0.0008862275449101797	0.017910179640718563	0.00023952095808383233	0.0015449101796407186	0.0006946107784431138	0.004167664670658683	0.000622754491017964	0.0018383233532934132	0.004161676646706587	0.014538922155688623	0.016047904191616766	0.008592814371257486	0.0	0.00046706586826347307	0.004497005988023952	0.00048502994011976046	0.0006826347305389221	0.00010179640718562875	0.000407185628742515	0.000592814371257485	0.0030479041916167664	0.004598802395209581	0.001688622754491018	0.0005688622754491018	0.00043712574850299403	0.0008263473053892216	0.00040119760479041914	0.00043712574850299403	0.0013712574850299401	0.0007005988023952096
G000210615	1.7964071856287426e-05	2.994011976047904e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.389221556886227e-05	1.1976047904191617e-05	8.383233532934131e-05	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	5.9880239520958085e-06	0.0002275449101796407	0.0	2.3952095808383234e-05	5.9880239520958085e-06	1.7964071856287426e-05	2.994011976047904e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	2.994011976047904e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	1.7964071856287426e-05	2.3952095808383234e-05	2.3952095808383234e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	1.1976047904191617e-05	4.191616766467066e-05	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	3.592814371257485e-05	0.0	5.9880239520958085e-06	2.3952095808383234e-05	0.0	2.3952095808383234e-05	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	2.3952095808383234e-05	0.0	1.1976047904191617e-05	0.0	5.988023952095808e-05	1.1976047904191617e-05	1.1976047904191617e-05	8.383233532934131e-05	5.9880239520958085e-06	1.1976047904191617e-05	1.7964071856287426e-05	1.7964071856287426e-05	2.3952095808383234e-05	4.790419161676647e-05	0.00011377245508982036	0.0	3.592814371257485e-05	6.58682634730539e-05	1.7964071856287426e-05	3.592814371257485e-05	0.0	0.0	8.982035928143712e-05	5.988023952095808e-05	0.00011976047904191617	1.7964071856287426e-05	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	0.0	4.191616766467066e-05	5.389221556886227e-05	1.1976047904191617e-05
