Eigvals	3
44.53159455540467	41.652881438258724	7.909396225620752

Proportion explained	3
0.5245387793470224	0.45891389655004644	0.016547324102931166

Species	624	3
G002160525	0.016574108019834534	0.005333719364795852	0.027782395175700605
G002160755	-0.030680943480817062	-0.023721541006612272	0.011423330509530242
G002160895	0.00911927652346666	-0.05115032738131581	-0.01896086378649448
G002160955	-0.006771821762069692	-0.01956538688548583	0.017098094608955554
G002161065	0.0020898198879983764	-0.033837486065826664	0.013867689922129528
G002161285	0.010891485341383287	-0.005700128035801504	0.032572720239544835
G002251205	-0.005308062047504347	-0.08545670431824469	-0.03366749345487344
G002251365	-0.008961809660729117	-0.05195731011099778	-0.020837818507152016
G002251435	-0.011031991572598697	-0.03954075467627806	-0.022849431126198548
G002259605	0.016526177994901275	-0.018075330800542144	0.02263665193249092
G002259685	0.017917590016346397	-0.018521677632436635	-0.02583250989462022
G003014445	-0.00013045608128311106	-0.009078741790646863	0.03112413123733502
G003072045	-0.05537380730083546	0.06727869435970811	0.03286084502186388
G003148945	-0.0003993559672415763	-0.02383088857467405	0.00354966786493562
G003150645	0.05194743374121303	-0.025061019702318863	0.025842353593625154
G003265305	0.00776956059048867	0.011683363830026312	0.021459233136408837
G003315635	0.008712636518035546	-0.031178122748973074	0.0326752487582632
G003324125	-0.030742588086076734	-0.05038561032851055	-0.012769011714030316
G003340315	-0.0042064766068025256	-0.024445035883397467	0.02371815384717182
G003343915	0.006149945553267952	-0.032754900168036574	0.041472367629640856
G003432035	0.007927527649784754	0.024546345629246936	0.020290325114496906
G003434045	0.0001962758824364998	0.001668528936485689	0.03447895193969803
G003435055	0.008147647555120758	-0.0059619911885096955	0.027453938417038463
G003435925	0.003582199720104474	-0.00539154644875353	0.03579281185546546
G003438995	0.017059426145588637	0.014815055970280875	-0.013462721788955936
G003457795	-0.029959647994567695	0.01336297421439096	0.04793722063985625
G003458885	0.01593972022509989	-0.002148075812834146	0.02700515671875226
G003461285	0.008501509695014706	-0.004391433194998463	0.018704875478264067
G003467125	0.026947958322374718	-0.016991910393186815	0.05231647779708825
G003467845	-0.0015846592871532953	-0.025217373560071216	-0.015415314702188994
G003477885	-0.004411262395090352	-0.02729270886716442	0.02925122360570587
G003478165	0.020132464205984527	0.014942098234603915	0.012812931252690094
G003478285	-0.005254753480330886	-0.018420176633034302	-0.00521908615401323
G003478355	-0.002914213561274763	-0.008440648647983525	-0.03082493502103301
G003479825	0.019395118858416955	0.031300356309538764	-0.08146594486611848
G003479885	0.02002053562523617	-0.02909975221159954	0.017859679254741165
G003481355	0.025328383506696736	0.024422295647305664	0.04316323377899698
G003481825	-0.0066003864995636385	-0.0066101761433249905	0.018322871403590162
G003481995	0.01012767203522759	0.00836893503119689	0.032040023902147864
G003490145	-0.0030884905793132885	-0.01437648904469837	0.007659470861496013
G003611805	0.005943552578854524	-0.04566658920582724	0.044610844935160814
G003762615	-0.0015901680411159976	0.008831176240887107	-0.0047603687770399975
G003762715	-0.0025685064423292374	0.010248780666342912	-0.00030636642161421774
G003762745	0.015104384083799495	0.01410832956463954	-0.020702823267594515
G003762875	-0.014886199676116076	0.008272351334820663	0.0043477615671349305
G004102775	0.02850655839285494	0.014736539465486653	-0.021333447307837417
G004102785	0.0071273119031582365	0.030581979104146475	-0.04287528009902665
G004102805	0.017006082957951255	0.016131317981027005	-0.018855381110131693
G004115465	0.010624938605272156	0.020349637103488614	-0.02309800521878655
G004127505	-0.007589308802474994	0.09047560835885948	0.03940067324336376
G004341685	0.043039375683160845	0.005083605577651714	0.03320867479938769
G004552135	-0.015504838831547648	-0.04684846583395459	0.0004992523523759979
G004552795	0.005635977215388634	0.031484203320207065	0.006779629076671238
G004553245	0.003390154912314545	-0.0034427711201047476	-0.01575681874978006
G004553345	-0.01986244361720215	-0.10411513303941287	0.00015498652459707587
G004553635	0.030366346184848365	0.012297649445796309	-0.052233808606520854
G004555055	0.014600019803323398	0.008682376351865386	-0.007434712747084834
G004555765	-0.002390524162930819	-0.026097808847110764	0.002940311926011906
G004556045	-0.05031904629091411	-0.008937430809826688	0.03326628196303073
G004556245	-0.007460168536666682	-0.032968946672104496	0.021721045881317968
G004556445	-0.01719037482678791	-0.004137958616725704	0.024618614072890087
G004556705	0.007560423373441119	0.01602080741440523	0.01034793091999527
G004557065	-0.051618407009577184	-0.024743424163448102	0.029077096815068926
G004557245	0.0070400752888430335	0.030291475943952095	0.024765294093248114
G004557415	0.0029951606368911633	-0.024169351028208563	-0.04000962088100186
G004557545	-0.0012882582321825278	-0.008919293230562602	0.0381867462047043
G004557565	-0.018598609587797937	-0.05068057897569917	0.02630330661122305
G004557655	-0.04836503835496471	0.011701494911507841	0.032815673124281075
G004558425	0.007831164646586732	0.012773219437609984	-0.01705645936407783
G004558535	0.0009277120844106757	0.002210058902128043	0.016495341463332223
G004561075	0.0070839629031810335	0.029859825780203183	0.019262614279056855
G004561445	0.007255887511020547	-0.039022247162438316	-0.018888118266438346
G004561455	-0.02695889230597333	-0.10021900702599862	-0.01719813394970447
G004562255	-0.0048888347898964745	-0.07207606438146139	0.017145858487074436
G004562975	0.011377634464808828	0.008102817328326604	-0.0067697654272483405
G004563195	-0.04320797849669903	-0.07914050184245147	-0.028941389433299214
G004563615	-0.005037062008784326	0.031795347589288855	-0.01757326100634186
G004792655	0.008206047770730687	0.011507049676653556	-0.04356451454976081
G004792675	-0.0006397794949646649	-0.00013662156913987105	0.01877632526716354
G004793665	-0.013397448160743014	-0.035312014693098664	0.020169525831667083
G004803695	0.03567635035794666	0.03380904467607849	-0.020864409525244855
G004803915	0.016914864501348666	-0.00489107988014914	-0.004518590167913416
G005048345	0.01793326040724091	-0.015351379139748787	0.018254994426084536
G007293315	-0.02276590754531	0.09201288686817986	0.05420958746875457
G007559425	0.045440632831504194	0.024466702168565224	-0.032410594123634104
G007581405	0.00642451310150055	0.07471449742984039	0.06123326555207284
G007896885	0.012772083987630606	0.02345152783709158	0.009639555041457065
G007998125	-0.1858650962722077	0.026976894844165513	-0.025134171155135776
G008040105	0.024346187730486565	-0.012546526186105238	0.021968383957109844
G008273775	-0.18246476329533673	0.024819593194576137	-0.029931079472983034
G008667375	-0.0013837625903274423	-0.021044553202011824	-0.016138614485513847
G008679325	0.018634834406614783	0.012542747577574181	-0.016014329236395924
G008698165	0.009665111344897009	-0.06500973846690711	-0.0415423980977552
G009695875	0.006416301330992003	-0.028846558890501504	0.039728360774535766
G009696045	-0.011525039195987845	-0.007539260072181769	-0.010531013406152196
G009696485	8.315489035116212e-05	-0.024237795518493418	0.02865445416485744
G009696565	0.019541575075927967	0.012930238760189712	-0.015433495357568744
G009774765	0.0012495954015255904	0.014079384660311613	0.02970282797568986
G009774865	0.030737658304451004	0.0034884932427940458	-0.04520192852934505
G009831105	-0.012811394171410152	-0.03198616164808807	0.007300071671512504
G009929575	0.006917672719854298	0.03148864543611379	-0.02668703923437114
G009930375	-0.005363598031295544	-0.03756026303241529	0.025991952179234785
G009937725	0.03528317079851768	-0.007490851608948622	0.02758336599732016
G010367435	0.013157891857937441	0.05241203045119766	0.041671806239413724
G010500965	0.021240674538050838	0.023029814397860518	0.024421440089374514
G010537155	-0.0060445464736265065	-0.016829487354328793	-0.0038916688243003225
G010592515	-0.07681340823303243	0.06354668751594836	0.017808403227269953
G010667615	0.017597143056860828	-0.04395483315867434	0.005118272367624965
G011959405	0.012795432461517181	0.007700971303168946	-0.01731718739378927
G011959465	0.0025179024648660773	0.004444269445477789	0.03472545950751393
G011959565	0.04397390325489252	-0.01207001243879608	0.02258649426238811
G011960185	0.01687538839018374	0.02732890344449411	-0.033489032523148984
G012102505	-0.08516355782720843	0.07858984800944285	0.03749627051615561
G012161415	-0.16319142001067516	0.029003387260640577	-0.0006866060129277997
G012357415	-0.1817828835528228	0.0279670742182248	-0.022819414489318082
G012932365	0.013722526483461171	-0.04047970168687002	-0.03954089974527747
G900021155	0.010638077225587437	0.027886618287920134	-0.028174322295223295
G900046475	-0.002649192486376645	-0.006438982038816614	-0.006463924728032685
G900066095	0.022425721974095737	-0.018108687408344624	0.02489145122640258
G900066135	-0.002828725137235891	-0.02393563071306367	0.002316836979228344
G900066255	0.0107235315741804	0.026542482871921524	0.06268669777336615
G900066445	0.007409775759596675	0.01701249569908658	-0.05414258163511204
G900066505	0.025756841421872907	-0.0058080726100017315	0.010057670963312667
G900066525	0.002389318303800824	-0.00918298926750314	-0.018501208577233266
G900066545	-0.015014705229724893	0.019449823981955078	0.034919477189014704
G900066655	0.00921382841768511	0.025964214175227082	-0.07646940079211458
G900066885	0.005537390492755611	-0.029916766138677452	0.02707105887308099
G900079775	0.005279105752235882	-0.013355684168277936	-0.0775777259604363
G900086585	0.005931895702147758	-0.036242592849707156	-0.04997664400478442
G900091655	0.019442229842366314	0.05709402765608332	-0.04957912237080895
G900091675	0.01897253885915325	-0.018422326591898783	0.018799098183825833
G900094885	0.01972250360290146	-0.026355349509602877	0.04772782265967433
G900095865	-0.0045807245579891145	-0.016126623667523547	0.023389518942779443
G900101655	-0.00015504796182045537	-0.005429147732197881	0.029090453636095547
G900103315	-0.016812754584211127	-0.04509783716109674	0.027516905816629324
G900103425	0.017573414466471978	-0.03496242564274787	-0.013677727147305621
G900103535	-0.0115344452458161	0.021287579314989674	0.05788839969128239
G900104585	0.016297441683171175	0.017506731013734456	0.026637516060675936
G900104605	-0.043693312726526524	-0.028946923544430958	-0.003003186650500674
G900104615	-0.011100086648665557	0.037338720871390084	-0.03684612943285319
G900104675	-0.006004223786283709	-0.022157370880110577	0.0048264778331214946
G900106785	0.0069159650206759085	-0.016661742987658247	-0.08208241148652025
G900106855	0.024121198463241483	-0.010988518439031297	0.04206946584081955
G900108345	0.01438787496148029	0.018410421743181738	-0.08752512053098647
G900113155	-0.009725299156845262	-0.0018256084037365978	0.029107374427707704
G900116045	0.06284336844190133	0.027492688227464646	-0.0794177672174059
G900119895	-0.010185836919278905	-0.011715349004214852	-0.012289703400202596
G900120005	0.008459593316310892	-0.03326650515286706	0.04396859767257078
G900128475	-0.008523654074048705	0.0010670928173247929	-0.09193236242925658
G900128485	0.0289930306375854	0.0635386033868112	-0.060968499370084944
G900128905	0.022461955921442886	0.0272087297321018	0.027853640458165133
G900142165	0.00032056462452172813	0.022486484494620946	0.03518921515267015
G900142265	-0.004617784194422281	-0.030382969877862123	-0.0038583089554610575
G900142485	0.012082362682292704	-0.004296554176751227	0.01450589876717024
G900143685	0.0063885670174280195	-0.03647517470439088	-0.012728445090663357
G900148495	-0.001599314805404792	-0.002091918554221218	0.004448023661627583
G900155635	-0.009687228451826336	-0.005883413361188096	0.03097418383810359
G900167275	0.00849279870959233	0.07140470385776845	0.0364969943160482
G900169495	-0.01403676959955292	-0.03159741476711906	0.029899195181312784
G900169975	-0.010765289343794018	0.0012229401018831164	-0.016089396939636274
G900176655	-0.007660910463961479	-0.008926348288085938	-0.003782384112061888
G900199495	-0.005758292461568797	0.010374352485214082	0.003204909427594074
G900227605	-0.07991245865312008	0.07075120884176196	0.0069208886469931735
G900240225	0.01601699594916077	0.03646433136669795	-0.029697427296323364
G900291465	0.011778637735914962	0.030123453250905704	-0.044366383653079336
G900292045	0.011826515361086897	-0.004629802766744308	0.02516718547379723
G900312975	-0.005651929628404349	-0.01741089854710279	0.025747375859929953
G900316315	0.004975658125875497	-0.035823274871961415	0.02804629017647832
G900445225	-0.01209132716936872	-0.014168959494041533	0.009537343592553418
G900538745	0.01162080169127507	0.012933056181231266	0.006951179838292717
G900538765	0.07811843981594244	0.04052197600552394	0.0008808953220867479
G900539795	-0.013030283817880267	-0.06701347900264872	-0.037800756439589696
G900539925	-0.05670227447611397	-0.0029374447172728696	0.023380019722422873
G900540205	0.02837825728714032	-0.0031189097754831456	0.013470740067888407
G900540535	-0.009325869166611324	-0.0030694828558619556	0.015215896809434014
G900541935	0.008607097599254866	-0.03150816318160924	-0.03432991184339834
G900542815	0.017155459714710535	0.011603415952741607	0.02388636367327128
G900543375	0.007482799935582322	0.021590838310553157	-0.014306350577818162
G900544565	0.10674152758866626	0.0026830213109988047	0.027466810227218714
G900544945	-0.0012749099526308963	-4.176710134995698e-05	0.029354399236477147
G900545025	-0.004554242502620596	-0.027052672262507637	-0.0182651786404782
G900545585	0.002916615729964362	-0.0009712119045368577	0.025147117310070154
G900548875	0.007881777201597075	0.028083161765776472	-0.04607152916183653
G900551515	0.02211373674872496	0.013629706622038504	-0.004585059556397052
G900552255	-0.01806674666179605	0.024102028050239664	0.024796131666773052
G900552655	0.07317805881757566	0.02548827553469677	0.02786965806661519
G900552765	-0.01828916651310268	-0.008545163255226128	0.02576329576948786
G900553625	-0.009611500731548662	0.02356101268213672	0.034542306247464155
G900604335	0.011193747991777091	-0.017460347917776987	0.015344022873156652
G900604355	-0.0380911067384706	-0.02440995157420232	-0.028970437091624775
G900606105	0.009556416769050379	-0.012184397728650315	-0.021133760244813057
G900683765	-0.007234618394611438	-0.026451466389421353	-0.004673970137548509
G901212675	0.006913084353127479	-0.07951128806606685	-0.014926946118147289
G902160675	-0.06094861362287513	0.06741144864794935	0.012539225215050128
G902167945	0.013421818878593042	-0.009081018577512609	0.016060587344269697
G902167965	-0.0015402576428323275	-0.005903967096769825	0.0012007936799025155
G902363025	-0.006055231018617807	-0.015798216742022083	-0.03641435221967262
G902363055	-0.027113357973812615	-0.043316959717311365	0.022191599042401373
G902363075	-0.0010179560541192356	-0.027499330911455663	-0.018581961346023305
G902363425	0.001413667540690938	0.015894849987865375	-0.019827322131052573
G902363555	0.00046134792913647015	-0.021746682157105703	0.0037992832180758604
G902363565	0.0034035381241336593	-0.025653318294149845	-0.015802205108077696
G902363595	0.007825900904352874	-0.0021048645953056526	0.02613861325433414
G902363685	0.01898240572841624	-0.0109802768528588	0.009770557329985866
G902363725	0.002354272463678217	0.03214424593660545	0.022165340325340153
G902364485	-0.00647467568071899	-0.012960367642706139	0.0019089079950437742
G902385285	0.0037253275178282	0.008950470800541243	-0.07870350413983132
G902387315	0.019202854041968233	-0.0343272626106198	-0.06992787993098917
G902501965	-0.011141970539155678	-0.027372558544176098	-0.019847111261781063
G902762555	0.01242624544218665	0.017559090176289843	0.03222907771704631
G902777695	0.030287098011992745	0.01075622769652505	0.022891260038796043

Site	11	3
14577.RC.TP1	0.06406790634453102	0.2298018635378648	-0.13518222678448416
14577.RC.TP2	0.25392432154326605	0.18228589209034687	-0.45628602553093933
14577.RC.TP5	-0.04298747150704735	-0.4179618980639742	0.09903992841301143
14577.RC.TP3	0.48680607779107227	0.1342295698498039	-0.02475086120602249
14577.RC.TP8	-0.03928039935895253	-0.34350555149588324	-0.5933751039627951
14577.RC.TP10	-0.3962133453346328	0.39205379623815434	-0.046783781898303366
14577.RC.TP11	-0.355475132934042	0.29942039653258756	0.08072392299973423
14577.RC.TP9	-0.3588178224305666	0.06722526751845456	0.3038842131790942
14577.RC.TP4	0.5176196881264523	0.1809501633176634	0.47483966895430507
14577.RC.TP6	-0.028662571091902123	-0.5357237447696266	0.29057951512832547
14577.RC.TP7	-0.10098125114817874	-0.18877575475539057	0.0073107507080754745

Biplot	0	0

Site constraints	0	0
