Eigvals	3
50.374034506812464	44.11214746058098	7.006328160883962

Proportion explained	3
0.559853452149482	0.42931621411610893	0.01083033373440912

Species	624	3
G002159835	-0.007202011926254309	-0.008588281789445578	0.03560429944101501
G002160015	-0.03070903316409187	0.007513000842498987	0.05181838707614796
G002160025	0.018090541985007157	-0.011506418947465825	0.013460420125762176
G002160065	0.04777444428698159	-0.022383245335964502	-0.003812096791310629
G002160525	0.02029215224666317	-0.006605095581596154	0.045093649144635234
G002160755	0.022819039485416998	-0.009026208046848692	0.012153086644936549
G002160895	0.01857696468015835	-0.009754519642068445	-0.032449039777097025
G002160955	0.0024652311914062056	-0.013528950352673711	0.03252346593759263
G002161065	0.02579977573666343	-0.021583690211229124	0.013842062858785977
G002161285	0.021960196915328883	-0.004980204960557982	0.03448207446477421
G002251205	-0.005928691824560746	0.0008089768741304349	-0.07151141770555694
G002251365	-0.013893905964119548	-0.00350496562196844	-0.03371457860097429
G002251435	-0.004581480656156833	-0.017984940556923644	-0.03723845719600931
G002259605	0.07301699573019833	0.0019522862367270914	-0.015109149837260295
G002259685	0.07162618529499552	0.0009646590029282735	-0.05973398660503031
G003014445	0.030200690426927402	-0.037929236077098326	0.0192932510695892
G003072045	-0.03265568747776267	0.14173167767642844	0.03105483683483887
G003148945	0.004503110096458329	-0.007812323871563142	0.024518901533273664
G003150645	0.012216136001042122	0.06769264421288461	0.037085649433434016
G003265305	-0.0154797356259821	-0.021776165001666643	0.03779004711511208
G003315635	0.08203008352796602	-0.008438655755270877	-0.0003971151051036162
G003324125	0.018131449978240326	-0.011980336599310758	-0.018459358886287924
G003340315	0.059684988669301255	-0.0048239532522841595	0.02009747389428367
G003343915	0.021342469559577425	0.07128524307838562	0.02477602998306342
G003432035	0.009582157553381	-0.008661633887238835	-0.001181801903195649
G003434045	-0.001674978365900701	-0.0067470043538548395	0.04150967443086449
G003435055	0.07386511959473231	-0.0224383155336574	0.014149035508435662
G003435925	0.02697925171933611	-0.0017795999575865747	0.051196330205622496
G003438995	-0.05227336095662786	-0.02230987116226029	0.017844073946232053
G003457795	0.031917304090287646	-0.008059405699875843	0.043915140100554834
G003458885	0.017469994198246176	-0.021287835220782023	0.030812265416165715
G003461285	0.010942505639311954	-0.019570360169077573	0.03622734450497138
G003467125	0.024263918503052054	0.03347046447192352	0.013152806633083597
G003467845	0.014793952895493694	-0.010329198951569949	-0.0010196648566350298
G003477885	0.043643105433005425	-0.014237838328881675	0.02708817302727455
G003478165	-0.008692468051322023	-0.06039607795597738	0.0030373534117449368
G003478285	0.010816062237123069	0.0012972015971724272	0.003954141930809506
G003478355	0.0316524980454016	-0.02123551545565308	-0.04067157862891681
G003479825	-0.040435038356175644	-0.04378250166057529	-0.04920294531290285
G003479885	0.022517223017384302	-0.017724668512836005	0.03752657451695412
G003481355	0.010314654477896446	-0.03088366962252216	0.041988790067225515
G003481825	0.03067397057102081	-0.010442858164852816	0.0003034405575226214
G003481995	0.03063491919078734	-0.038058729115976686	0.0343957418851118
G003490145	0.01520732221176858	-0.012571889222987534	0.014074869770838968
G003611805	0.03310465592296065	-0.05379826357980187	0.029960385982187313
G003762615	-0.061356282606829876	-0.04156242223173261	0.017472845026923377
G003762715	-0.027320292528567918	-0.04202459289726733	0.01034909023668397
G003762745	-0.010766614693619047	-0.015330650238837337	-0.005849129301486038
G003762875	-0.03765775327414553	-0.024577772482044583	0.03072791471687638
G004102775	-0.028675525821055467	-0.016777450993675867	0.001097617836786886
G004102785	-0.03856027968557368	-0.017036396791984848	-0.014625041316106868
G004102805	-0.007255656485889007	-0.013078731683594377	-0.004737143642962324
G004115465	-0.04328627133611206	-0.021919727267639764	-0.005831423030982791
G004127505	0.002005304799313442	0.10974020193199481	0.04127011632455757
G004341685	0.027343632841675188	0.022065601306433803	0.01899923755465315
G004552135	-0.014970178060500201	-0.011590876680934432	0.003743008749668552
G004552795	-0.026802088644817094	-0.01252283064578968	0.03247177871239793
G004553245	-0.00908810788291511	0.00039092306388388765	-0.015593249459011875
G004553345	-0.004830473831675597	0.0004422117904969755	-0.03918093728554333
G004553635	-0.017000703544351684	-0.0012139873824609313	-0.04283431081256875
G004555055	-0.057573897400317146	-0.0009418659315077095	0.016351450748131498
G004555765	-0.02889062471707433	0.001257634801317541	0.02692153424121572
G004556045	0.011418932592358872	0.006288544239234031	0.05262179958367227
G004556245	-0.04738676947501533	-0.000191064934943291	0.03968750893250076
G004556445	0.021357261732251557	-0.033313189328043585	0.028015226607960093
G004556705	-0.018701827198646343	-0.027948325221236567	0.03288956678049178
G004557065	0.025545701987159743	-0.011000234166275515	0.04032291581242162
G004557245	0.011972481066646341	0.007301205919063216	0.05749932531645205
G004557415	-0.002023030340906103	-0.0059897183949501435	-0.03396539214169943
G004557545	0.030178275429254182	0.010308254373883179	0.020480831042913754
G004557565	-0.014419988343042292	-0.009610717505593669	0.026443661289408813
G004557655	-0.011878045275786484	0.058073294539145094	0.010711582154651908
G004558425	-0.02564401718146917	-0.024427998604696362	0.007416957799047046
G004558535	-0.0060402733672937775	-0.004513631882582399	0.02974047000002289
G004561075	0.0021797932442676462	-0.024121499833274117	0.041886295853185894
G004561445	-0.014552709631767993	0.0017138950416620696	-0.03560149201017322
G004561455	-0.0011561729667246715	-0.00033771668034944204	-0.06682132775667149
G004562255	-0.0022666072311660385	-0.0065613082820106935	-0.00035444155652283513
G004562975	0.05375329036807226	0.0027181256886090184	-0.0180539572032596
G004563195	0.013063619039025403	0.0031657733607022348	-0.030121566993561544
G004563615	-0.028092070006033636	-0.00892216521928135	-0.013795248764314637
G004792655	-0.02006849807645171	-0.011276769718409477	-0.028543255808042647
G004792675	-0.0013450016153265449	-0.00448497630830468	0.032550577529396
G004793665	0.057354379260131136	2.8987711253224552e-05	-0.009773886903548705
G004803695	-0.06264662205699575	0.000329815664217789	0.02916531220328077
G004803915	-0.027623771313111802	-0.0071018454072713545	0.01746652273583229
G005048345	-0.003992703015922627	-0.0065073985121757005	0.02613226833093913
G007293315	-0.04398287319030405	0.06215969065405187	0.027787903067039748
G007559425	-0.04823794444976975	-0.016203830557073067	0.012947212727333733
G007581405	0.0036903055637316495	-0.016170261822436846	0.01432342649273579
G007896885	-0.061218753321856875	-0.011941781462424708	0.04306097596981863
G007998125	-0.026293291600248316	0.14725149705735452	-0.05293726889196981
G008040105	-0.016636131524469824	-0.008979271229151741	0.033598682615191354
G008273775	-0.024549257991069096	0.15210364632771256	-0.05677031385718082
G008667375	-0.025008490313539068	-0.040184939824258546	0.0030306295644506216
G008679325	-0.029867631028352694	-0.012460658929872076	-0.003892912688589809
G008698165	0.11944101088426543	0.04669109260947599	-0.14324032081078275
G009695875	0.07157877781752238	-0.012243309839416862	0.008535324057834975
G009696045	0.008485007926727935	-0.011503961769695075	0.011159343887027275
G009696485	0.03494035119320469	-0.017260531214368054	0.030037599422944018
G009696565	-0.023732667131257844	-0.006119939283638671	-0.007804735523218757
G009774765	0.023193396629506268	-0.021723428501415804	0.01378698852700219
G009774865	-0.01554405284864689	-0.02290316787801006	-0.026552055302583553
G009831105	0.016592728061208175	0.003749638981583844	0.015422160798773364
G009929575	-0.04270173557810074	-0.018298171893099912	0.0010796261136561628
G009930375	-0.03448270709383323	-0.0025939017842968393	0.036507821680430146
G009937725	0.017084193744465074	-0.02728718437381065	0.028103670108139116
G010367435	-0.02669014112409596	0.03281865800181749	0.054548790577365724
G010500965	-0.03393099155327335	-0.001705780200914094	0.05400209554097062
G010537155	0.01961136317756814	-0.010586490976142776	0.010735628009406837
G010592515	-0.027701582621289012	0.14231823552972353	0.022859540660110565
G010667615	0.07532220092179777	0.008149197173432347	-0.03546567660640465
G011959405	-0.032390415282473425	-0.028337953186695818	0.002400715854398909
G011959465	-0.01598468343262538	-0.005538862287126555	0.042128304749032265
G011959565	-0.03209459554311994	-0.007824994444087137	0.045894389820519736
G011960185	-0.031954870559547155	-0.01951755441294414	-0.01591859478750527
G012102505	-0.023948568346141726	0.1679543173851465	0.02505244617310123
G012161415	-0.024840494673636932	0.15204168607940627	-0.01780963307535092
G012357415	-0.025494317422885684	0.14691581943280413	-0.04929265303898539
G012932365	0.07776451840557924	0.009011960111632859	-0.08293892358995704
G900021155	-0.03825305275867629	-0.02115353193865851	-0.0019206029298592078
G900046475	0.04554897491781308	-0.017870351519542242	-0.025682763562347347
G900066095	0.02533710405821011	-0.026049299572061556	0.02923949625427423
G900066135	-0.0068298601989673375	-0.019575137944961216	-0.005837005675264708
G900066255	0.0161288218599523	-0.04022285113104041	0.03583880661710524
G900066445	-0.06821629765549744	-0.02286232974693693	-0.023460215690941748
G900066505	0.009657765308659961	-0.023294034393868186	0.0014884527732302003
G900066525	0.02038065798153809	-0.01929988190028445	-0.0142028489048722
G900066545	0.008738717073157426	-0.03582418955254729	0.03245025070745696
G900066655	-0.0301860866556997	-0.0073601712398002755	-0.062454765364543884
G900066885	0.012260118274658439	-0.010717012703769721	0.04346337809350114
G900079775	-0.009427071725603628	-0.005102935521974041	-0.0902187687255847
G900086585	-0.0007432361393858463	-0.011074329789655012	-0.033669638967815926
G900091655	-0.03720562876858777	-0.021625429956821516	-0.018874489647567824
G900091675	0.004070562781969494	-0.03230008890779668	0.01823461871334597
G900094885	0.0788089237954759	0.0007449563340786743	0.007359336967825107
G900095865	0.025825811162987142	-0.015848610191901646	0.028682427483459606
G900101655	0.03339146150700393	0.00042670177867908777	0.015810613068206157
G900103315	-0.01788042055593968	-0.012047566306437872	0.030758821960844736
G900103425	0.06528352017787847	0.05869507004541366	-0.07328799812361105
G900103535	0.021575021694760478	0.044438266921964384	0.01609523188068308
G900104585	-0.02755332380235603	-0.01709193720351266	0.05406921354110953
G900104605	-0.006119488503462646	-0.020899399813800134	0.011500038419724985
G900104615	-0.06700763439011143	-0.07777935786612838	0.013826531282197149
G900104675	0.01592777680732415	-0.012938209857035324	0.005546728874045989
G900106785	-0.004768871908253026	0.0025607202433151005	-0.08039227215337405
G900106855	0.04163662661473764	-0.010240441891136515	0.01099406692139753
G900108345	-0.059273256140542775	-0.0513162953072703	-0.053439808891430365
G900113155	0.057651000479026895	-0.051397803267754325	0.010791965362065389
G900116045	-0.13770982672067414	-0.005019934267016032	-0.015765086964584
G900119895	0.042983725766973443	-0.015433421760018159	-0.03300325430424828
G900120005	-0.00482872706487513	-0.026502261033727628	0.03073822019088976
G900128475	-0.02508630768842306	-0.0056420157264088335	-0.09775010735496022
G900128485	-0.08457235706462608	0.02566010794403731	-0.00896309198691914
G900128905	-0.03397839465649668	-0.005302017055784668	0.05283245371121592
G900142165	0.01805417771073793	-0.030866586824194846	0.03929913909697689
G900142265	0.022582254921795542	-0.014016116873528476	-0.031527227568903464
G900142485	0.0071063449225631705	-0.0119879986912678	0.018589068868684583
G900143685	0.05909730243040082	0.002594577609879531	-0.056539404291916534
G900148495	0.01763680563200621	-0.009189925816890748	0.002615102337874697
G900155635	0.04821241239559288	-0.019245897163706557	0.013426738029927675
G900167275	-0.03320454788245058	0.017654833269625397	0.04638417467354773
G900169495	0.06212264835372523	0.013461439349458796	0.007125614249339524
G900169975	0.00637075435487306	-0.008743362431527674	0.007051281434812666
G900176655	0.05208880289347525	-0.008024620532131125	-0.03450011958355056
G900199495	0.019853956155233228	-0.02658116656651808	0.0025572160930891533
G900227605	-0.0263252337846276	0.14470592355584352	-0.005776847969598861
G900240225	-0.03521170289257052	-0.021177016537474263	-0.002125513588532993
G900291465	-0.035968435089288285	-0.023159469318230933	-0.02497730561172482
G900292045	-0.012738093614996752	-0.021746552258216013	0.050630412808553155
G900312975	0.03703393863419014	0.007881583589187871	0.00845726869301305
G900316315	-0.038112273735251515	0.009653319628996362	0.031227038286395038
G900445225	0.009925905823233529	-0.011104151974577873	0.02612749201668876
G900538745	-0.02965307178047219	-0.034878117142949035	0.0216514945895654
G900538765	0.02447705600355672	-0.06469835090433503	-0.004544512078292212
G900539795	-0.009435771972242449	0.001565239348889186	-0.06496139442202141
G900539925	-0.011497747219189542	0.025267990460036298	0.050702522487083734
G900540205	-0.008023799897467578	-0.01107389336185764	0.03863169202627031
G900540535	0.03652359826572076	0.015118170924166383	0.025800604295162188
G900541935	-0.020963225784347405	-0.007116635839380122	-0.04277599168015138
G900542815	-0.02884129983058663	-0.01879075072428005	0.04550767954873239
G900543375	-0.0221751162649835	-0.019326774363565027	0.021762881162606985
G900544565	0.053677285241358494	-0.006649528559176047	0.041311848794905494
G900544945	-0.0018778838969094385	-0.007462766952891607	0.03636485173138456
G900545025	-0.028156864814031388	0.0032130921018100555	-0.016641282476664312
G900545585	0.061560705229739394	-0.022251397305972472	0.039990017084468116
G900548875	-0.06414591862813063	-0.044577950907753704	-0.006713224097723218
G900551515	-0.032487178021748046	-0.02286562517726414	0.013860448184613372
G900552255	-0.02424138933506182	-0.03146395029374405	0.030640937678923286
G900552655	-0.020357521477134738	-0.0029261852390892896	0.041289713412338024
G900552765	0.022069020911377753	0.030946307199794593	0.019851461610961775
G900553625	0.0203883353125182	-0.012900801063278976	0.035001029715571355
G900604335	0.009314690999929154	0.001945485122059653	0.013250938009490428
G900604355	-0.021161749648845422	-0.0345700845471603	-0.019466931918054944
G900606105	0.04354099151944583	-0.01413909005994163	-0.0478290091355431
G900683765	-0.033888653922989787	-0.002021468009046022	0.00187875434911406
G901212675	0.07619798784373331	0.032326619981626	-0.08037029364659752
G902160675	-0.02913968464507537	0.0033394229097623435	0.006047559120240143
G902167945	0.01636354572440043	-0.029899953688254564	0.01060930950232644
G902167965	0.019325423242399005	-0.010387663306212644	-0.00010483323397364099
G902363025	0.013385465702376429	-0.009450119226448216	-0.03355648001858099
G902363055	0.001370520867769378	-0.009965284633904682	0.019510965620428318
G902363075	0.016136118250362555	-0.016437521021691097	-0.008964939228103779
G902363425	-0.08057654867889107	-0.05153189934999032	0.012736891148819584
G902363555	0.004779799685210616	-0.012695016858858326	0.021629593089835777
G902363565	0.007611230173777719	-0.010693133634224231	-0.0009579065391474919
G902363595	0.05248097400057908	-0.021421939574089083	0.028224713942842584
G902363685	0.005301594784124666	-0.026005901701443665	0.02789485415689983
G902363725	0.03618663114823183	-0.03686156553755006	0.010659107910146834
G902364485	0.010360920785253845	-0.02395727263685928	0.015526756327650569
G902385285	-0.025731192062968117	-0.014601614587545244	-0.07750922636941712
G902387315	-0.07571850441805798	-0.07162872196078346	0.003245912391443617
G902501965	0.04851818124105122	-0.011082906785354965	-0.045032424483868766
G902762555	0.023936522448394608	-0.00598715273968499	0.04421030416138777
G902777695	0.014456826558330521	0.017052789797496536	0.06806492386578389

Site	10	3
14577.TB.TP1	-0.22565976558020706	0.37276578543887684	-0.6331440961885557
14577.TB.TP2	-0.5311996198892441	0.12302128566651249	0.554313756278002
14577.TB.TP3	-0.22627690091788805	-0.6975272525580145	0.08097028219582625
14577.TB.TP9	0.3631088690895878	0.05613690113792896	0.16793395138838285
14577.TB.TP7	0.24578546343376753	0.24773548156711153	0.26903212969039947
14577.TB.TP11	-0.2196530246998314	-0.032772784769256116	-0.3436637338948751
14577.TB.TP6	0.21884593756055626	0.2321632536532573	0.10376572848832913
14577.TB.TP8	0.5026737929012669	-0.08639297355002679	-0.028650016297290387
14577.TB.TP10	0.11850448685738796	-0.4310343005583311	-0.2275649801582384
14577.TB.TP5	-0.2461292387553961	0.2159046039719412	0.05700697849801967

Biplot	0	0

Site constraints	0	0
