Eigvals	3
43.49907628114942	33.91946326108642	2.2100261731303155

Proportion explained	3
0.6208753347184184	0.3775220134954875	0.0016026517860941274

Species	493	3
G011959565	0.046607882556324455	-0.023722009467690243	-0.03698720329088012
G011960185	0.048685070614651174	-0.013120752899514655	0.01729284297929435
G012102505	-0.10588689366905414	-0.0577569415075363	-0.018235074902763347
G012161415	-0.09981151957593427	-0.09084910180689681	0.018933261326536707
G012357415	-0.07193015265151065	-0.19371827566459554	0.022458740499325763
G012932365	-0.04006058375114153	0.034805021806871284	0.07502719871043265
G900021155	0.014377082395509198	-0.010929058695074127	0.005691875444210066
G900046475	-0.01852724056821878	0.05239635811631977	0.01319005502485861
G900066135	0.022629798506900868	0.0036951611197654013	-0.00536699557378275
G900066445	0.09859633080134497	-0.027348632631776868	0.011121193787631196
G900066505	0.005345043358710433	0.01349473572182541	-0.02981600491928591
G900066525	-0.00504251762379912	0.025471168197969643	0.020694202158720483
G900066655	0.06155366171830647	-0.015511080639066874	0.05905849162737565
G900079775	-0.013503473822667427	-0.0023198334717332543	0.09629939851680831
G900086585	-0.008722860578837937	-0.028020286472698518	0.030652621221648663
G900091655	0.017631365361072574	-0.013244450368592479	0.019584458449914556
G900091675	0.053286752318434744	-0.007624517345788921	-0.04259533249763933
G900094885	-0.0472946041744333	0.04236493080281842	-0.032321059891046174
G900095865	-0.013030608357300681	0.03385566189859424	-0.034358448278690175
G900101655	0.03319198346438675	0.06486972106053589	-0.007224057159571489
G900103315	0.06773470798814159	-0.013152775244627152	-0.05511013043304749
G900103425	-0.07323185116021681	0.03029622947410824	0.05283281146432238
G900103535	-0.05483049135263981	-0.012631790429570425	-0.04029497281915605
G900104615	0.004760466803676876	-0.02420555416718226	-0.040955694496929186
G900104675	-0.0030476603875572448	0.009320661398379686	-0.016383294183236613
G900106785	0.005108675028628251	-0.007872099202549337	0.10056480154072071
G900106855	-0.019940990999407274	0.054961322941033855	-0.023740324940941984
G900108345	0.04390511007693049	-0.0009053644205103749	0.06988111056286823
G900113155	-0.01619465941292929	0.010560812873868314	-0.04661289674762832
G900116045	0.005841537162216821	-0.058244925861660406	0.01007044102013831
G900119895	-0.01700900308742024	0.0510464012407062	0.021578115473766032
G900128475	0.012630693540896456	-0.01088994498461289	0.10261901879710558
G900128485	-0.005297856952666839	-0.11393285392017288	0.02718169974853891
G900142165	0.015498236427259577	0.0399706714365143	-0.03539609286951642
G900142265	-0.016841224864321127	0.029501222603133592	0.008386474096953384
G900142485	0.029083376144750303	-0.00430602309863001	-0.03745548358557108
G900143685	-0.026836733122579694	0.04630045696279082	0.04976988743916946
G900148495	-0.005240014668345252	0.019646942317523307	-0.024274552978374216
G900155635	-0.009128332242846838	0.032581461066741986	-0.0332586720826643
G900169485	-0.01006558827950317	0.02536563822431251	-0.04100912783811284
G900169495	-0.013130576753581511	0.027846892838095105	-0.04212264662443729
G900169975	-0.007708713984390982	0.027679504853913958	0.007180894081211458
G900176655	-0.03100731888194914	0.05262459372288796	0.026268917636632614
G900199495	-0.02389591355659204	0.037002995515917785	0.0019861650835173413
G900227605	-0.09120926926141493	-0.07153660923094222	0.007404080803661673
G900240225	0.023355725242111575	-0.008589529707816521	-0.0014504407437673555
G900291465	0.06669457700187256	-0.029049847321341325	0.009720624195284822
G900312975	-0.015303189814375541	0.013463205508969033	-0.028049496984804412
G900316315	0.0016803867676458192	-0.017399469842952424	-0.034552367011885445
G900538745	0.05213786455066777	-0.02756681538661665	-0.03995074011686873
G900539795	-0.018114633140516225	-0.009041109005354193	0.07008798702250595
G900541935	-0.018553582418198388	0.002570542761934353	0.04329599992867024
G900542055	-0.04854577884259785	0.004652347093533249	-0.049078382636698274
G900542815	0.017007963090979916	-0.01797050048808801	-0.04668769998605916
G900543165	-0.015715727627534558	0.019467097233527183	-0.0547293427673983
G900545025	0.010300413072916193	-0.034735119851598155	-0.006451800588137966
G900545235	0.01532111824636832	0.012784593838451827	-0.043262717766945645
G900545585	0.03003581109960575	0.004952400642026664	-0.04973292149162885
G900548875	0.10607774036843522	-0.03053724634934275	-0.011374584639257562
G900551515	0.043975738767624915	0.024161515358491297	-0.01856281006726052
G900552255	0.05823751280326324	-0.006361998550125585	-0.06168224518318867
G900553625	0.07686368384673584	-0.027819243455247566	-0.06417478975565041
G900604335	-0.004736086047904173	-0.0003493149999692871	-0.03954545812554343
G900604355	-0.0006010562935968564	-0.0004531010034677911	-0.009894821358024128
G900606105	-0.006200741304354438	0.044678773416919455	0.04608582998331891
G900683765	0.015918678327716877	-0.01499298033541742	-0.01274682544651634
G901212675	-0.02412273061779607	0.021362503657191338	0.05783753823744963
G902160675	-0.054278110687376056	0.0006592374835454251	-0.023038140768423858
G902167945	0.01976932607021077	0.03455609198914385	-0.017366157930773923
G902167965	0.0009832589701286875	0.006671557455073904	-0.015984474857965145
G902363025	-0.009578429864806033	0.004489733317515861	0.026427636619659085
G902363055	0.007954743225468179	-0.011733861035093844	-0.010747959162574676
G902363075	-0.006239558558211152	0.007692504139659044	0.0072771179534384745
G902363425	0.06489665478639269	-0.01558413311013236	-0.024857809535597783
G902363555	-0.007570236705568814	-0.002578514291563327	-0.02763743715710126
G902363565	-0.007833359113700936	-0.008364677594240713	-0.0033498316005398064
G902363595	0.009473057594307726	0.029093851889238048	-0.030566597742623835
G902363685	0.006332298694901136	0.021714864804441333	-0.03639491085151832
G902363725	0.008236407002135881	0.032900276356374124	-0.04047206002200225
G902364485	-0.012274940569817143	0.02668206921521938	-0.009042475513008368
G902385285	0.01920003074321568	-0.012147763336901407	0.08849077242887736
G902387315	-0.06189436453650757	0.07409702777858455	0.04557086910438117
G902501965	-0.021474586762099214	0.04952500779708204	0.03348892001800992
G902777695	0.07000431621476111	-0.04375266538768109	-0.058639122714252125

Site	7	3
14577.TK.TP1	-0.42087893784081776	-0.43945714937976954	-0.3776556738418624
14577.TK.TP3	0.5931787506649762	-0.2715482465559396	-0.3626690602135575
14577.TK.TP7	-0.1559775812642881	0.3218618258348667	-0.27839141591708033
14577.TK.TP6	0.5284485865848308	-0.06871297390802317	0.4791200980550911
14577.TK.TP9	-0.11672476613581778	0.6754944371129716	0.16908407280713894
14577.TK.TP8	-0.03770429107916185	0.16029682324822692	-0.2157181423742668
14577.TK.TP4	-0.3903417609297215	-0.3779347163523338	0.5862301214845349

Biplot	0	0

Site constraints	0	0
