#SampleID	Current_Natural_Log_Ratio	collection_timepoint	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	source_M	source_F	source	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number
14577.TB.TP11	2.9874885697924185	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	tammy_bane	none	E12	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243334	11
14577.TK.TP11	-4.1174447705127815	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	kenny_toph	none	B12	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243333	11
14577.JR.TP9	-3.0944364636368453	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	johnny_rene	none	B10	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243327	9
14577.JR.TP7	-2.8225712572382555	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	johnny_rene	none	H7	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243298	7
14577.GK.TP9	-1.6062029170168977	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	external	external_external	gadget_kirk	none	C9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243307	9
14577.MA.TP6	-2.919874519676481	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	martina_abel	none	B7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243296	6
14577.GK.TP10	-5.6183005397184695	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	external	external_external	gadget_kirk	none	F11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243326	10
14577.JR.TP10	-6.41503678599317	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	johnny_rene	none	C11	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243325	10
14577.RC.TP8	-1.017224059439469	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	D8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243303	8
14577.MA.TP10	-3.903846594920264	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	martina_abel	none	E11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243328	10
14577.TB.TP6	2.199380768740076	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	tammy_bane	none	A7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243297	6
14577.RC.TP10	-4.298179799123271	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	F10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243321	10
14577.RC.TP11	-2.7382798804437023	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	H11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243329	11
14577.GK.TP3	4.409750299492288	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	external	external_external	gadget_kirk	none	B4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243273	3
14577.RC.TP9	-2.31088663619321	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	E9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243322	9
14577.GK.TP5	-1.7170336902687726	Transition	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	external	external_external	gadget_kirk	none	C6	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243276	5
14577.MA.TP4	-0.2603341352253743	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	martina_abel	none	D4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243272	4
14577.AB.TP5	-4.590864028576101	Transition	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_asami_beryl	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	asami_beryl	none	E5	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243278	5
14577.MA.TP5	-4.439350204008104	Transition	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	martina_abel	none	B6	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243283	5
14577.MA.TP3	-1.801290062350402	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	martina_abel	none	A4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243274	3
14577.RC.TP4	-2.2951571948292493	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	C4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243282	4
14577.RC.TP6	3.1490928827435223	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	D6	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243277	6
14577.AB.TP7	0.1151128071005054	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_asami_beryl	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	asami_beryl	none	E7	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243293	7
14577.TB.TP8	6.037258016946562	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	tammy_bane	none	A9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243299	8
14577.TB.TP10	4.298498141221037	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	tammy_bane	none	D11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243324	10
14577.TK.TP8	2.5349544825128856	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	kenny_toph	none	F8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243306	8
14577.TK.TP10	0.3760645744920001	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	diarrhea	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	kenny_toph	none	H10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243320	10
14577.TK.TP4	0.5677884349788229	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	kenny_toph	none	B2	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243270	4
14577.TK.TP5	3.769837228082032	Transition	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	kenny_toph	none	G5	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243280	5
14577.EM.TP6	2.829448964893692	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal_internal	ellen_mac	none	G6	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243269	6
14577.AB.TP6	1.8124823606161995	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_asami_beryl	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	asami_beryl	none	E6	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243267	6
14577.EM.TP4	1.1587649686142445	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_ellen_mac	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal_internal	ellen_mac	none	F4	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243261	4
14577.JR.TP3	1.8889436874631895	Pre	6/8/202112:00:00PM	6/8/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	johnny_rene	none	G3	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243264	3
14577.AB.TP3	-3.613864525005173	Pre	6/8/202112:00:00PM	6/8/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_asami_beryl	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	asami_beryl	none	D3	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243266	3
14577.GK.TP2	-2.208989064021143	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	external	external_external	gadget_kirk	none	B3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243262	2
14577.JR.TP6	-5.579629601093752	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	internal	external_internal	johnny_rene	none	H6	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243260	6
14577.MA.TP2	1.9568598629019949	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	martina_abel	none	A3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243263	2
14577.AB.TP4	-1.947163033914208	Pre	6/14/202112:00:00PM	6/14/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_asami_beryl	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	asami_beryl	none	A5	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243286	4
14577.GK.TP6	-3.996203183542688	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	external	external_external	gadget_kirk	none	C7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243295	6
14577.RC.TP7	-3.1309458652232145	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	reba_chrome	none	D7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243294	7
14577.TB.TP5	-0.3823347542108681	Transition	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	external	external_internal	tammy_bane	none	A6	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243284	5
