	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.MA.TP6	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
14577.AB.TP9	0.7523561478681825	2.035183430906509	2.0209768319032193	2.7414708017830764	2.7561337733433358	3.191676142747262	2.6082807884398544	3.1415868750910056	2.7900593279819352	1.3873636585073883	0.939376962534561	1.0735450668971305	1.264550633160182	2.1668993961696863	2.510801630694408	0.7491430992530982	1.546018459774501	0.6138908780728964	1.6359040249194465	1.416982179217714	2.758647227813431	1.3612273940545716	0.9020334956770292	0.2358982638386501	0.8126897723935663	1.79514846858049	0.9463289681365821	1.8157577244940908	0.0	0.8821648850462693	1.0791795461739317	1.1163419655519058	1.2935477181096453	2.03038763910191	1.7912051306086614	1.887757565025087	2.850310559531213	3.222294497908207	2.1182444623343497	1.193057322950916	0.6530419870718454	1.8734362768874584	3.434096080107547	1.6483767017938735	2.334824539563176	1.4760184603113484	1.3174827931910253	2.8884182431314853	2.747877675996899	1.5170821082316783	2.702184576081367	2.1296285410896485	3.2983030038704433	3.052392353262918	0.5853494841326089	2.65863828778045	1.3765765342815546	1.0496191099654475	2.1145837253305304	2.2134037646645126	2.5936701126470694	1.6258992527633833	1.0050017440585906	1.409410064990131	1.326718711190003	0.43465756026533814	1.5114437693346263	1.7473231708948491	2.709910352369177	1.697433109899792	0.7258053635867316	1.6657206504363464	1.5588691533507828	0.7344145465625452	2.033206544729811	1.6343122076400234	2.2505015811512377	2.0464140858499054	1.9109111048083895	3.206612325206271	1.8219969281075745	2.6165490238216553
14577.AB.TP8	0.472093283820149	1.4445451904234143	1.9378718881929053	1.8662304064456816	1.8972578999721303	2.3913509817393406	1.8023915360202745	2.451013811064865	2.161497107976108	1.3196758214967537	1.0150849977108631	1.2544641565217458	1.983880264147491	1.5688924667033435	1.6363195289214807	0.7888666991748742	0.8939086084494721	1.1107323721114124	1.52185796900234	1.0567243105427906	1.8767252534438472	0.4876644008485665	1.2166079014509659	1.0038867775741738	1.3024602980933535	1.3953561097288827	1.7576484546225986	1.5995623979098368	0.8821648850462693	0.0	1.0203942242707134	0.6178824937223626	0.8973838286996912	1.5819409157170894	1.7165571465757312	1.3019943279747288	2.051934025924016	2.3552037275705757	1.5287426109255058	0.43265331207127933	1.496519857235178	1.1861031179515868	2.559272244577066	1.5740397858124313	1.5096041010923107	0.9555403374900989	0.6660616758039449	2.0864461308145565	2.206228282809381	0.9204407578804884	1.8290040630976758	1.7355113297995766	2.4397432029659023	2.173015543146086	0.7616768730945247	1.7774483065992546	1.2564480761046992	0.8395871023802919	1.6752482950693353	1.5557498754882293	1.7115590322154546	1.5155962607510938	0.15834227654559097	0.652502432129482	1.5445544051144293	0.850849066111737	0.87482857649062	0.877943764609209	2.0918364556352627	1.4202938181404736	0.5118654939677094	1.0375246564057177	0.7199268005456018	0.6435007960815101	1.5808656790178406	1.04669746332094	2.0374592722032845	1.4163008844903409	1.3633766117472408	2.3358089006435336	1.125377543667166	1.807641248545497
14577.TK.TP7	0.6301724272567759	2.4491384364929365	2.867112267504208	2.314477997058469	2.3035432499285897	2.4716780495979878	2.6595649569508466	2.256124529695208	1.8565822103288447	2.2192789750516755	0.1824308269705493	1.958496673234842	1.3987453636674791	2.574174369734052	2.104443613265283	1.582295492219064	1.90560745529686	0.6553688735891476	2.452954562073841	0.4665073879307396	2.453709347000274	1.1927540667058656	0.45486583239995976	1.3127433992896111	0.6766894982537782	0.775005700498348	1.3900758437110914	2.567486659923005	1.0791795461739317	1.0203942242707134	0.0	1.6185271350715926	1.8822465189244995	1.0160191528085554	2.6380821683201368	2.3095257245159484	2.9031654219056815	2.709457002991535	2.5367090640259518	1.4198746565778793	1.2826952551651034	1.1242115555323189	3.1832952834650907	2.485223720691794	2.3228819794536784	1.972863735809073	1.610036899091261	2.936818237113245	3.207577488102308	1.9393749207624391	2.499083032055715	1.0801856309645785	3.1494737539155957	2.7508623861032784	0.49624314404733166	2.3270765852464326	2.171112524047678	1.7667849404909246	2.6891809724392273	2.545275677588179	2.2804946517600304	2.4395854634611225	0.979930731624026	1.6242658206393625	0.5660256286852644	0.6555170156527724	0.8149515889201189	1.4327092294731494	1.772562795834085	0.6377244725724127	0.5358989091185016	1.0032004786813975	1.2220390554652927	1.4624898752565931	2.595748792261027	2.0644673755155876	3.011070231577713	1.1910292345750748	2.3787361435678145	2.9786511237701676	2.108783004489487	1.9603163127117404
14577.TK.TP6	1.0188940781374867	0.9274848009723952	1.3400132695883027	2.006436102907632	2.045307093677196	2.7026439472813744	1.549884232654781	2.8865071689451978	2.649149221299144	0.765026472682598	1.58545509362939	0.9084918531396734	2.360524119166789	1.0577236212201446	1.7897624658442048	0.5262090718025498	0.4390212789022398	1.568442363351776	0.9322976690979002	1.670797230619258	1.9197863727702906	0.8381304455781797	1.7458343022183493	1.1052143090124584	1.7730908552865414	1.990553031480254	2.0579527743740473	0.9860966814822231	1.1163419655519058	0.6178824937223626	1.6185271350715926	0.0	0.2887526829984163	2.160842436092856	1.1284225101808925	0.7791569459054642	1.7816265451814712	2.5109972320752867	1.0106013446308832	0.37029598608960507	1.764435859967463	1.6863758911420574	2.4965138675382	0.994814591701725	1.3358247063312831	0.37740282152130233	0.4038799418653238	1.8190447652519404	1.667358902936179	0.4045555641618517	1.7860286173550566	2.3247035991160208	2.3051600194073623	2.176223249625456	1.2762700135924685	1.8490732505063012	0.6897435226951173	0.33068366312353437	1.0818765384285174	1.0970643769918387	1.7808392388230676	0.9287141829764547	0.7169515929972348	0.43989140947362876	2.1107682496159685	1.2955537670687585	1.4246168052083534	1.1520860226391667	2.589258487888853	2.0349558234484006	1.0901449200206628	1.5161625139416024	1.0772479125890857	0.4377424710249896	0.9900372411817604	0.5217092723377418	1.4207881294331488	1.9369379948505479	0.8133876672795852	2.2670094346844905	0.7198307663672093	2.133192416610069
14577.MA.TP9	1.2678487453854597	0.7615193238930583	1.075160617091426	2.1413655738349395	2.167579923879821	2.884020366638868	1.523009183517514	3.1111780136548997	2.8883910037019915	0.5475346946080442	1.8388307111389652	0.8036336018404155	2.53975520498472	0.8949396975501361	1.9332620727265366	0.6020066976011101	0.4432710270022525	1.7949749142056777	0.6829976143673353	1.9484641326774794	2.0232737646861705	1.0838645422114428	1.9899771652407745	1.2368472486983892	1.994207124759276	2.2563406475956005	2.216556114529294	0.7145954752302396	1.2935477181096453	0.8973838286996912	1.8822465189244995	0.2887526829984163	0.0	2.4224519145576218	0.8753503111677405	0.6209489798572239	1.732889756287621	2.6392153505874214	0.8456615631165264	0.5997649296526583	1.9210043499955742	1.9389845762328612	2.534887136660008	0.7412779368211317	1.3503559753341767	0.26185543684990403	0.4993724449414134	1.7737801673206115	1.4547297972801696	0.36895216164730765	1.8504640083533328	2.5891628389983405	2.3140191142961166	2.2479962596235663	1.5228208819880695	1.9602753964548005	0.4575822791091981	0.3039677954306894	0.8427550072011445	0.9745775182477564	1.897762409748378	0.6706264462750277	0.9912022834404964	0.5823472770468147	2.3595846988595195	1.52207034236603	1.6843892547387727	1.365546035976119	2.8331686228972193	2.3099566227913417	1.3554543244790804	1.7405424742287814	1.3014045808877661	0.5617914598221926	0.7572900649840526	0.428186639431851	1.1435548077141102	2.192838227041834	0.6344266488676005	2.303437585472879	0.6727464324077536	2.3284629861838164
14577.TB.TP7	1.3627717015315295	2.752039608810472	3.4929620841949904	1.8364709117298428	1.7973419770851136	1.6516378215018772	2.6054103563153532	1.3011743335171564	0.8749647459194251	2.8876623001073582	1.1890389170213942	2.7212077949193096	2.3239357195488544	2.8529794822409045	1.690454157701153	2.338025665965821	2.269825842286779	1.6707842141185807	3.0857790209926286	0.6483105015814938	2.0837370039525838	1.3979441440126332	1.436589001036301	2.2539936638136817	1.6642098662711184	0.24134523430125257	2.38537130333683	3.1353473930178795	2.03038763910191	1.5819409157170894	1.0160191528085554	2.160842436092856	2.4224519145576218	0.0	3.2806872907065388	2.6414502036881777	2.8161082391018675	2.0818989133485903	2.8304596566075753	1.8357908871733302	2.2972940560086172	0.6615988376505609	2.770291119985768	3.1329282388169926	2.268138720825505	2.4273839659778638	2.0105982010385337	2.841342501425924	3.460185871256488	2.3447730022096045	2.2226188978680446	0.187184768470093	2.8395350606133785	2.335886677468687	1.4595315523624577	1.9486547289549865	2.8167084140831564	2.4169624723714005	3.0955022518293074	2.7633662647986332	1.9329154280533498	3.0719186601401702	1.4513375944813167	1.9548942609965965	1.286024459943005	1.6411003099680956	0.74474368860074	1.35719858072378	0.797047232177187	0.4731979576646463	1.3322984862479228	0.8127672066729497	1.2371217629612707	2.1848452304834534	3.0030001504162733	2.449107070509179	3.5494897556467286	0.49068535780423206	2.7375185216165803	2.609241772870319	2.366934101063906	1.28394659897954
14577.RC.TP3	2.0381015308808217	1.1119189353453716	0.2350990693796744	2.906548468813545	2.943880706498541	3.709530465328024	2.0415673433574777	3.97275495490592	3.7610311736821482	0.4212562129881118	2.5606357139648193	0.9191431018789615	2.970579362798572	1.1736126621168734	2.7202509172369504	1.0793856160679072	1.1937705413090902	2.3892414426476587	0.19629390101445504	2.769270383656622	2.7331138447867094	1.9539099284460553	2.643041043722891	1.6296136304281588	2.5874002620914	3.102306911336859	2.5881165871344347	0.28650890522595607	1.7912051306086614	1.7165571465757312	2.6380821683201368	1.1284225101808925	0.8753503111677405	3.2806872907065388	0.0	1.0650396914341342	2.187231282887768	3.390187022330276	1.134015788516336	1.4736378763304367	2.2986796648184864	2.8095113839883132	3.120808716001786	0.1757081060527168	1.99581052783928	0.9643724192026618	1.3514277504027497	2.222620928767616	1.3994610583776848	1.092822993145832	2.5213488117052467	3.441623741722538	2.847197841390685	2.9169651079311674	2.206290480929154	2.699563986699909	0.47583634118407775	0.884555207272638	0.8007957622697692	1.3416520134890497	2.6368558813247454	0.220553813356688	1.8349056084398423	1.4377850863968349	3.048316370329652	2.146912713786735	2.548895996136836	2.2191952074968944	3.7054271689472227	3.1289406822103363	2.1110491525298074	2.6051605309221757	2.1753749524503254	1.1777456674947115	0.8003173844655085	1.057047221006104	0.5099758762165104	3.062432843933085	0.9799016092572588	2.9064864933933285	1.3145740436098423	3.1695682583601976
14577.AB.TP10	1.7186141564818382	0.14849210101099544	1.168933601786149	1.8775861698909475	1.9214079425466246	2.723960853439262	0.9945346846964922	3.075109454211489	2.932058704631019	0.9644899984439067	2.3028828694643955	1.3538324979719265	3.129574333493297	0.2866879158901197	1.7100364151906369	1.2138297149111752	0.4201835693498858	2.3393027055999704	0.9306637141038234	2.268492829595135	1.6851948059735382	1.2574963043316314	2.496773626297174	1.8504246013406227	2.536624214171725	2.519993169366697	2.822012732330382	0.7873205437302518	1.887757565025087	1.3019943279747288	2.3095257245159484	0.7791569459054642	0.6209489798572239	2.6414502036881777	1.0650396914341342	0.0	1.1724562340506777	2.344889486220938	0.24340202101812822	0.8904398697128654	2.527936937777038	2.0646245533444514	2.065108190908788	1.005436258726333	0.9383204523352426	0.42712405972936457	0.7493154732956532	1.2104638082741463	0.9050376633467322	0.409751344261209	1.4587389300205797	2.8221728991889465	1.805199802430357	1.8526173457394743	2.028310963650161	1.656752793733188	0.8837319641221008	0.9039639628805255	0.47305248814768014	0.3609864154502886	1.6004551106545974	0.9308333117303237	1.3378569914328349	0.7050445183305525	2.8332981256917824	2.06357801880529	1.9067000296051375	1.3758807988688417	2.8916137924809964	2.62461210542752	1.8083792769674205	1.92720108186104	1.412384171863978	1.1688474094866632	0.39151674705728995	0.2882353853374077	1.042355984063528	2.3213872138401963	0.12701283953690193	1.845971677012617	0.3028276286854721	2.2245270030103432
14577.GK.TP11	2.4290527680345337	1.085219437832075	2.231991215886166	1.2948234927461189	1.3416483875240537	2.1761946982482603	0.2555362717077397	2.727204472993935	2.747280183546586	2.135595483149025	2.961301601610881	2.4682832239570778	4.01476933016428	1.0197592325529696	1.2675704268921966	2.2954180062898613	1.3545890893396677	3.1572373275827648	2.082598321599127	2.6887539982844246	1.0115755800603776	1.7201769774210798	3.2238740507890475	2.8756802035117235	3.329845430010899	2.792913116482708	3.771813054411218	1.9007430872256332	2.850310559531213	2.051934025924016	2.9031654219056815	1.7816265451814712	1.732889756287621	2.8161082391018675	2.187231282887768	1.1724562340506777	0.0	1.5871907430827625	1.0605214260083908	1.6646912665832545	3.496302860960536	2.185775800046528	0.9933938310558535	2.1515533917678766	0.5918224054590716	1.5207544228717034	1.5717027280645302	0.0756838960934743	1.145946825741446	1.425804786360329	0.7197976728246112	2.9998411519637798	0.6851514115693048	0.9640207250747962	2.796226049185707	1.0552141216786304	2.052578159905062	2.0146795126789665	1.4151068438504195	0.8596253417123094	1.0507897881725399	2.081494348203725	1.9993360748641404	1.442632637022303	3.462594820144658	2.8938402563936285	2.2223877083994292	1.5419693458787407	2.7421171968571976	2.9826381102283435	2.517623207348786	2.169547003377839	1.7049625706632972	2.204601321526038	1.3960622138119245	1.3476482410571817	1.9887359587404339	2.394365839567699	1.237771251327219	0.8119403915873057	1.0708663487739476	1.8783036511461504
14577.AB.TP11	2.5529384953359724	2.3457874769475775	3.513095616439577	0.5082941490342341	0.5820694074231163	0.6899411784285168	1.5422822613611094	1.3468109461405802	1.5570188141726362	3.1739518113841596	2.8485445498129947	3.3291687519976847	4.0849933747245695	2.3478498414540447	0.7280752994085697	2.996895315868043	2.2318678659854063	3.2313299965872657	3.228654296201124	2.310619479284531	0.6925802258553873	1.8678201575925384	3.1465916191141	3.3576579476348516	3.3414161516008685	2.195543338627646	3.984534690917197	3.1250705545623356	3.222294497908207	2.3552037275705757	2.709457002991535	2.5109972320752867	2.6392153505874214	2.0818989133485903	3.390187022330276	2.344889486220938	1.5871907430827625	0.0	2.364785319803461	2.198517399293579	3.775341347440158	1.6090705836633052	0.885811107065899	3.3032744026218657	1.4486268089040448	2.468556386750016	2.2514053221139636	1.576176624813064	2.6983093364670734	2.337402876693575	0.9268195096689362	2.2189703994737986	1.1311677191373006	0.6303634653878268	2.876909026124361	0.6908084888296971	3.0827664589953034	2.836732533421039	2.757075661233079	2.174004601272912	0.7642082593961599	3.2259599712672875	2.2195908471055508	2.0861065984579015	3.2029679278620415	3.0461370098735765	1.8983834702410607	1.4813458217037285	1.593506881051776	2.436943277663639	2.5936865370583817	1.836664914436814	1.673697543198836	2.8544924229224784	2.69896253877161	2.345083526391931	3.363601966276534	1.6539558842654432	2.4433695842565357	0.8758363749104321	2.076062716827014	0.8031432978440699
14577.JR.TP11	1.9539479135541102	0.11185169698995814	1.1963612163508097	1.9186593743116682	1.9779168195999743	2.7951801065105197	0.91795783222852	3.1848365186080065	3.070102019035495	1.1160709989911017	2.535297540732677	1.5524760967753881	3.3659879607881584	0.05177750419412772	1.7745333375086085	1.4302853728337805	0.6359155943749843	2.5735010587026985	1.0316156876152855	2.476076391650145	1.6933967187890575	1.4537578687462962	2.7301710605198037	2.075038713031498	2.7739222041501432	2.719408781139049	3.053919226961403	0.8487615458496461	2.1182444623343497	1.5287426109255058	2.5367090640259518	1.0106013446308832	0.8456615631165264	2.8304596566075753	1.134015788516336	0.24340202101812822	1.0605214260083908	2.364785319803461	0.0	1.11885422469416	2.7576591172881146	2.2334382827302535	1.9966214141213867	1.1089981595293346	0.9572815177392067	0.6447137326190345	0.986343967966707	1.091987980782925	0.6886490286456038	0.6260338422874895	1.4524060551443754	3.0127530156944378	1.7157975413626037	1.8332537281309917	2.2621453448244813	1.6872822047784202	1.0465129893078409	1.115536664039604	0.39362310750708973	0.20930726621061846	1.6322021276583065	1.0401305461300778	1.559923188168419	0.923850883027415	3.066009628792775	2.2992901068497997	2.1030131553129205	1.5276582776735776	3.033528231682533	2.830454222636276	2.0382815736282147	2.12300458733191	1.5958499694806703	1.399242071221	0.347555588598794	0.49904229951010953	1.0058396094576905	2.4873623906215543	0.21803135091415152	1.7921459391660886	0.4644327361359579	2.322432184672336
14577.JR.TP2	0.8425357090067893	1.0293614999973992	1.6739477312483655	1.6981172740416717	1.7191619712067192	2.352448114116043	1.421480374420896	2.5297917730711506	2.292457081877942	1.119920985429276	1.4204407302650741	1.1777354960942943	2.3608432801245947	1.1565669770645455	1.4717661257458767	0.8063945220984005	0.4975007634924852	1.517279500264253	1.2795720061126643	1.4021875952082985	1.6510944901266362	0.4889679776820533	1.634724528958498	1.249655813698118	1.7032887732837572	1.6826135622182394	2.1086695456856956	1.3033791686832024	1.193057322950916	0.43265331207127933	1.4198746565778793	0.37029598608960507	0.5997649296526583	1.8357908871733302	1.4736378763304367	0.8904398697128654	1.6646912665832545	2.198517399293579	1.11885422469416	0.0	1.834528725847124	1.3401814646048993	2.2713831011203562	1.337401021658026	1.1431265966578659	0.6030818396767019	0.2755491433021952	1.7037082632407214	1.7883470249620992	0.5461950478846705	1.5423683745390229	2.0069790620301986	2.1147144235941355	1.9153954231524792	1.1755524691362007	1.5599053222874477	1.0368809421233836	0.6905235410921942	1.295538539249385	1.141033927502758	1.4980803730537682	1.2687299335205156	0.45327633124469335	0.22768131453296114	1.9504901362612928	1.2451159746669616	1.0930823185833491	0.8097521794397324	2.235810655913088	1.761054349663527	0.9316945281195289	1.166050458334756	0.7106424974237227	0.6580325046935892	1.2016583878294496	0.6618565093910652	1.715266618577255	1.5939792070789716	0.9664589706125639	2.0382433118224306	0.7048022633269982	1.7812773393494192
14577.TK.TP9	1.2359911850111778	2.67417336808118	2.5161422849611275	3.3134239480651604	3.313826102930049	3.665519361640094	3.254684228367051	3.5216381152953073	3.133451642588355	1.925597330601549	1.1087160825009157	1.524799309575885	0.6863183169736811	2.806854086539971	3.083894363943077	1.350403738486948	2.19718719631442	0.6349373397803157	2.170503627549937	1.7168422372124454	3.360470247151071	1.9512137543780472	0.8948496442451178	0.6979245865274403	0.6758244826321256	2.0567047311205733	0.305685845320469	2.373757456090406	0.6530419870718454	1.496519857235178	1.2826952551651034	1.764435859967463	1.9210043499955742	2.2972940560086172	2.2986796648184864	2.527936937777038	3.496302860960536	3.775341347440158	2.7576591172881146	1.834528725847124	0.0	2.3081999481408038	4.0521680052395235	2.164315208539742	2.969739977592493	2.1178485150721977	1.9492027879828027	3.535706113477789	3.368965641268775	2.165802858602097	3.3212084083111564	2.350749175156897	3.930675351982084	3.6568081271429835	0.9180791267245911	3.2524756266290695	1.9323972591075516	1.664719140998179	2.7251308569613353	2.8604517422966973	3.1912749685177997	2.1575808182250875	1.5968369236664426	2.053806857153415	1.2362037613289507	0.735138708488894	1.9489104522186906	2.32317312768917	3.0493351720898154	1.895093924749339	1.1856069906868623	2.094256164225406	2.1160841188998587	1.361010938804614	2.648922939698894	2.2805620397542556	2.785761433675807	2.43209793710281	2.547094373045586	3.8252352319280765	2.4715201144986545	3.110259523323268
14577.TB.TP11	1.1676213617673554	2.1644600170494392	3.010224638089327	1.2668166304047317	1.2846498371277704	1.3661397545262595	1.9691184382838	1.278445157623007	0.9777224409962151	2.4468151065092556	1.281806002063395	2.3939786740171956	2.5214868544019207	2.2523330741099756	1.0947033669051665	1.974623096874187	1.7088307122481017	1.7054632168857389	2.6143744359832235	0.7030721323205252	1.4728752445017472	0.8572893674554184	1.5697652231990382	2.0686464201307038	1.7867005840365544	0.6578438464323088	2.473692819811436	2.632102715323794	1.8734362768874584	1.1861031179515868	1.1242115555323189	1.6863758911420574	1.9389845762328612	0.6615988376505609	2.8095113839883132	2.0646245533444514	2.185775800046528	1.6090705836633052	2.2334382827302535	1.3401814646048993	2.3081999481408038	0.0	2.1944350820030314	2.675525544328107	1.6495633951594053	1.893340221556977	1.5226473989078235	2.206635769966685	2.8550169181041345	1.7931408090136838	1.6029619812398617	0.8384803948199913	2.234006726537123	1.7587608463430744	1.3915889006852187	1.3467033562932897	2.369563112911854	1.9813690190961484	2.527240258374796	2.148919963814704	1.3138956470923868	2.607545611581094	1.0363216184118729	1.41450284534532	1.6020416699677942	1.5798792502846346	0.3845848262519908	0.7174797460645003	0.9093191834180538	0.8630582030081136	1.1545340164935256	0.5564802985995707	0.6754734976052885	1.8218536613393803	2.4361901903299823	1.886192849600398	3.027183084700483	0.2581845723136298	2.16066881193262	2.024179434342353	1.7764427808064327	0.8401493471924293
14577.TK.TP11	2.8664418601695196	2.0106631199507157	3.190631515994455	0.942156169063708	1.026747201706871	1.5749596668609305	1.0823922400071164	2.2246465568183305	2.3944391566035272	3.0091375508959497	3.290441927542358	3.2810556566905444	4.47431314096972	1.9632605721744774	1.1016249236092257	3.0212035417560705	2.112176902039771	3.5943230604401264	2.9943194487105163	2.848767838577807	0.7522316398127133	2.110643267293029	3.5805151334813394	3.5161463648895186	3.740525126433698	2.8305664835429782	4.300688150868679	2.8366434225889017	3.434096080107547	2.559272244577066	3.1832952834650907	2.4965138675382	2.534887136660008	2.770291119985768	3.120808716001786	2.065108190908788	0.9933938310558535	0.885811107065899	1.9966214141213867	2.2713831011203562	4.0521680052395235	2.1944350820030314	0.0	3.0699639231015743	1.2085365471882141	2.324804323354243	2.2532533924435363	0.9606473265485569	2.1248258475825628	2.204371339046061	0.7330536498733591	2.931593010224799	0.3284981265898115	0.44203329969516597	3.2242598741746376	0.8594952132521372	2.9217729876708343	2.7860366823840703	2.3750231641993027	1.787986810423215	0.913840445758131	2.995641967639823	2.4582264759873906	2.089459071492089	3.725098025198721	3.365041201426639	2.3884647290392973	1.7780519519448477	2.4181599482699565	3.057293480375871	2.929713369156957	2.3250866807751	1.9920509141201357	2.9048756853868025	2.3432850163600367	2.1631746945634553	2.96764157565375	2.31853033660703	2.143362982660013	0.2582292901124974	1.8744989982830267	1.545483447394531
14577.JR.TP9	1.8808838892673199	1.0703187835842356	0.38667154075797905	2.8164951178652857	2.8415406121466598	3.6010435215569596	1.994881902061195	3.8507393815847486	3.628813971437937	0.2720805095771115	2.4060718969935992	0.757486341830295	2.8299105110084346	1.1516074757349086	2.6227916890830323	0.9375444951854859	1.0961140712383304	2.2427429945836814	0.1241953315307716	2.624088910001207	2.658032012174462	1.822542302496339	2.4933333011793763	1.4916177755916384	2.4364797066516544	2.952764870438998	2.4533499082071883	0.2959131045489568	1.6483767017938735	1.5740397858124313	2.485223720691794	0.994814591701725	0.7412779368211317	3.1329282388169926	0.1757081060527168	1.005436258726333	2.1515533917678766	3.3032744026218657	1.1089981595293346	1.337401021658026	2.164315208539742	2.675525544328107	3.0699639231015743	0.0	1.9181998472987576	0.8657624862694079	1.2092567899479576	2.190587192346319	1.4367106587253358	0.9980643600411913	2.449396341599652	3.2930307618016954	2.805043796256086	2.8465678390193796	2.0557384096222577	2.6141891255696716	0.3189936017910976	0.7460884989050626	0.8141295250939992	1.311848648454626	2.5537966339026053	0.0776849402272329	1.6922667056431262	1.3137198641449674	2.893791962945529	1.9967377228953747	2.4050800954216838	2.1015788667542616	3.5730609004197063	2.9810925406330244	1.9614644790144091	2.4531077059535367	2.04109122910266	1.024168248129842	0.7972115452919	0.975586366534381	0.6238996924779742	2.9274051125987914	0.936585048100728	2.8484306744429113	1.2336739260056262	3.056211055528094
14577.JR.TP7	1.8572812503410316	0.9251192301139108	2.0960466746902027	1.029373607345256	1.0358763177268118	1.8965489005205922	0.38093676088665857	2.3586168609613605	2.3048646380368027	1.8372416847943487	2.3817517413671276	2.0744976143760487	3.4567432585996007	0.9405710318646978	0.9018183905211273	1.8588901291298758	0.9580432475346433	2.5994232873514416	1.8523477032945086	2.1198501205963987	0.836444496740377	1.154553117981822	2.651947815338674	2.384744885859027	2.761528332266892	2.229040118249021	3.234393773175856	1.7203168287748787	2.334824539563176	1.5096041010923107	2.3228819794536784	1.3358247063312831	1.3503559753341767	2.268138720825505	1.99581052783928	0.9383204523352426	0.5918224054590716	1.4486268089040448	0.9572815177392067	1.1431265966578659	2.969739977592493	1.6495633951594053	1.2085365471882141	1.9181998472987576	0.0	1.1681207687445045	1.07012158039483	0.6373057944882853	1.3500308622261525	1.0552684635538372	0.5627821777472192	2.4542761152276684	1.0073501146509787	0.94308083041508	2.2339462139354307	0.7886977486536831	1.7443058848869368	1.6158846885238385	1.3389196168627815	0.781490295509706	0.7706769284606645	1.8427834990204832	1.4413958707624273	0.9363434454516663	2.8789138126461844	2.3396707583150844	1.6494530960413627	0.9970504953554566	2.2894573635487383	2.416782550672352	1.9529537031601998	1.5898303964818274	1.1254790924703129	1.7392659991551114	1.284751402841769	1.0202261090942764	1.9313843318628172	1.8730613573538029	1.0443566450680057	0.9645425582055973	0.713502260734863	1.4874691527138892
14577.GK.TP9	1.3785955686067413	0.5710785675865124	1.140844057700587	1.9719174797246861	2.0268075776141967	2.7537314723098727	1.307233477390601	3.0163434018342192	2.8242465408502904	0.7171975292460255	1.9510719522404494	1.061043642118923	2.7293242077848525	0.693924808554434	1.776535233082737	0.8043479558438716	0.23734308498549395	1.9438754319020164	0.7823687432314413	1.980354429680526	1.82831525681088	1.0413679487292378	2.119324576710551	1.4393422427626614	2.150312258000801	2.2778726730597088	2.4152559741286908	0.7506311990354708	1.4760184603113484	0.9555403374900989	1.972863735809073	0.37740282152130233	0.26185543684990403	2.4273839659778638	0.9643724192026618	0.42712405972936457	1.5207544228717034	2.468556386750016	0.6447137326190345	0.6030818396767019	2.1178485150721977	1.893340221556977	2.324804323354243	0.8657624862694079	1.1681207687445045	0.0	0.5331778485437597	1.55569814946054	1.300595597688064	0.1343027986445229	1.6548949146989114	2.599539573322311	2.098661735832674	2.0549714401404895	1.6498705737892787	1.782410878598283	0.6357515706073489	0.5032076218400401	0.722388294605519	0.7545578714368892	1.7137999008686435	0.7892604166086093	1.0264350868989516	0.5085161692838354	2.4791086505770257	1.6722709195843748	1.682667380496757	1.2628113008958746	2.7717753832968453	2.345264604741313	1.4509718079243186	1.7530122406892574	1.2544290957495694	0.7677640188177519	0.6277839462179308	0.17824412448982174	1.144473979824611	2.150134588102468	0.4411263839516323	2.101807257285151	0.4639611566299259	2.209279212061593
