Eigvals	3
69.39993951859311	48.00156180229654	12.019181729536587

Proportion explained	3
0.6629561759752384	0.3171592432001178	0.01988458082464379

Species	624	3
G002160525	0.023486314405568122	-0.02232072045668794	0.018160861595660546
G002160755	0.03810160939345217	-0.028890038965618554	-0.005889551311413568
G002160895	0.054521007320063604	-0.03557828399799535	-0.04626156487554461
G002160955	0.03909279671915939	-0.015724621842896306	0.00968237636577897
G002161065	0.03933298179351541	-0.0008419464216037259	0.010506530024953414
G002161285	0.017925106446697998	-0.015497006880822813	0.012558087528153798
G002251205	-0.01459623391650094	0.07042555035653451	-0.01495342849005256
G002251365	-0.040291885455459565	0.039726994907670544	0.0057097955982894286
G002251435	-0.04149150956315725	0.057452321315626484	0.00568040676379025
G002259605	0.030241790761669975	0.0013091160719264003	0.018879171359372993
G002259685	0.027067639246017534	0.007166037932470434	-0.041193086959446235
G003014445	0.02970975495304246	-0.0019033241356114694	0.01810790899246648
G003072045	0.011065565909974425	0.06624085670436992	0.05815651922504053
G003148945	0.031374102258479336	-0.030861108185405103	-0.01178325839554011
G003150645	0.0015471297405731184	-0.04753258187431781	0.025575607929313262
G003265305	-0.04241988680697505	0.016810215476587887	0.04699107775246263
G003315635	0.028361442787251497	-0.003323205367257837	0.024326526877219635
G003324125	0.042138865846178486	-0.03371223453915208	-0.04165325451776469
G003340315	0.043678592997125135	-0.009323342531969913	0.018945474967219173
G003343915	-0.04549582908526082	-0.04569413063457565	0.027639482517395078
G003432035	0.03371770822130353	-0.013694313492919845	-0.0012294680480939083
G003434045	0.018060083506304073	-0.04190804098213784	0.00745397416591429
G003435055	0.021729128303337095	0.005369448494225328	0.034291389622908605
G003435925	0.019703182381416804	-0.018600031312363926	0.018262736594294553
G003438995	-0.06038385237018938	-0.009565324839478851	0.011471491379081053
G003457795	0.0125559469158245	-0.02186005274726256	0.03257071208207915
G003458885	0.025917992105652942	-0.03304030571933118	0.014853402512960462
G003461285	0.03610922968469083	-0.02575654530594162	0.00922736346324063
G003467125	0.031438211425361455	0.00927550070763298	0.05957684658038831
G003467845	0.04650223259992831	-0.022603614422951567	-0.024201815680796913
G003477885	0.02940889032786101	-0.03030258094482467	0.015366692207598034
G003478165	0.031223451232153334	-0.03189394161420782	-0.0030410484627052046
G003478285	0.038973279996076915	-0.025592944549751345	-0.02060063234245313
G003478355	0.0343660189205922	-0.028964766755222974	-0.05820954730859911
G003479825	-0.05869053348825002	0.02011787123304061	-0.062083415473708874
G003479885	0.014273975655480163	-0.025675085946319537	0.01740759667348342
G003481355	0.005315395792187385	-0.024863430349781574	0.02332453000910788
G003481825	0.034497330412779685	-0.03819696327265056	-0.006850481406979629
G003481995	0.02072647152118154	-0.022514366087363877	0.008204531079963719
G003490145	0.033499776458883766	-0.03333487822412035	-0.008415481798196863
G003611805	0.027801587077154775	-0.005878799596037917	0.03487268110145789
G003762615	-0.021402133270969393	0.017984257706540704	0.019834246394230672
G003762715	-0.023173799486446562	0.0014140067433681847	0.017450080234582437
G003762745	-0.04367620695133882	0.005369191221077201	0.00036006871308879565
G003762875	-0.04543730103835948	0.005797140531808287	0.023989583351336347
G004102775	-0.010916318899962928	-0.030317947296548645	-0.017800826023436675
G004102785	-0.04776051490394302	0.004892772096590394	-0.028352470099153593
G004102805	-0.03350351592251769	0.0132701101313113	-0.004288121706813558
G004115465	-0.05518444493319735	0.028232309713151146	0.00704176872436961
G004127505	0.03081172990398411	-0.002460049584498115	0.03654414508454566
G004341685	-0.029635772846934187	-0.05639863531952135	0.03218145342831377
G004552135	-0.009653893144795896	-0.0015132408463138386	0.00554175468919098
G004552795	-0.03678226377127028	0.01760805030554605	0.024395426738569904
G004553245	-0.021500964445124008	-0.002967892359734974	-0.009452337569735668
G004553345	0.023409435062837783	0.0667057244901927	0.012167812356388351
G004553635	-0.03778469869316148	0.03339322260759835	-0.03042269929390137
G004555055	-0.021604334171950568	0.0002837932729563654	0.0038087558234183925
G004555765	0.0031597516479159836	-0.010384543663156547	0.016291831290082527
G004556045	0.037738120941628366	0.016727757000347853	0.01022813216983694
G004556245	-0.05200197151888939	-0.0187007638555719	0.0459601871232176
G004556445	0.005149937554478156	-0.07357817931354114	-0.0037680725372874853
G004556705	-0.027773211290206528	-0.002588015078130058	0.016791288395033382
G004557065	-0.006938067962824005	0.04375416667311011	0.03831926732323777
G004557245	0.006443455788176633	-0.046875118443011184	0.011600918854774793
G004557415	-0.03170097227417334	0.023603666806466632	-0.023054583434557234
G004557545	-0.033616595488512604	0.008340575338062145	0.04385984813514184
G004557565	-0.013671527632987183	0.012271806931496427	0.04029751593084316
G004557655	0.041508765282915534	0.010299054522842951	0.014794017341755922
G004558425	-0.02378731904086244	-0.040112881278322125	-0.027177968742171547
G004558535	0.0007128002961174456	-0.013912064775354928	0.011695895211612947
G004561075	-0.03651156299169939	0.0142972828261627	0.03892047521691064
G004561445	0.00808532427084676	0.04959505367571799	-0.004560792553402151
G004561455	0.003653374489574264	0.0908123638510683	-0.004793202550522282
G004562255	-0.02982070969065061	0.04723706804983115	0.03540005814985721
G004562975	-0.0037120483913003263	0.007347322171849028	-0.001194142351521627
G004563195	-0.013628241163603762	0.068798589517331	-0.01012802113078155
G004563615	3.460507231791552e-05	0.0021800732317082527	-0.030935722908932258
G004792655	-0.04710423084081149	0.026537192917164918	-0.022477827963083178
G004792675	0.00039286903225166424	-0.0019050467852431395	0.018459039976448644
G004793665	0.04530580990053993	0.0008253197055853772	0.005966481675332088
G004803695	-0.0540784616093668	0.008406634680334557	0.013938323576683459
G004803915	-0.02339790092202596	-0.030855945399368433	-0.004957557748210086
G005048345	0.04266658032951067	-0.021911552258226167	0.006419086456846441
G007293315	0.014076660836104312	-0.002697694323001485	0.03449041679387884
G007559425	-0.03847634840387566	-0.007808120532561143	-0.0066478599735570396
G007581405	0.002244738613711343	0.014435229778125254	0.023160654717187614
G007896885	-0.03704838701796544	-0.021414399708588477	0.027160813016863572
G007998125	0.01710357243687875	0.12731206247807614	-0.003882114708641566
G008040105	-0.04599092105160732	-0.029303529667973213	0.05538298166739476
G008273775	0.017106660321069694	0.12247784399299046	-0.009718884488498768
G008667375	-0.011810366357598558	-0.023828202555471672	-0.003986424298752813
G008679325	-0.04698628701778686	-0.004091615455616742	-0.007614052012438196
G008698165	0.02697498136252077	-0.06319863865719919	-0.13094186481356473
G009695875	0.045795326542418476	0.004020860849591036	0.029481323478054038
G009696045	0.03351421126641332	-0.03433550619238918	-0.026870023498608873
G009696485	0.0394939030710739	-0.02955536947347637	0.016940431738556663
G009696565	-0.045469831295082704	0.010587888724998516	0.009298002112789317
G009774765	-0.011740758471348835	0.014112379276289081	0.04924916034633701
G009774865	-0.05251350573858903	0.032179126895747465	-0.01789932589158406
G009831105	0.019625851989331092	-0.02851607157417868	-0.0013275816891239207
G009929575	-0.048039196779011625	0.020557126433149758	-0.008916009508302208
G009930375	-0.02856408033593284	-0.026898570442187367	0.04227438362787319
G009937725	-0.02036577859244137	-0.04472649503914076	0.038910608538104435
G010367435	-0.08016643820908814	-0.027329249395283195	0.06513663094978152
G010500965	-0.03265517343769605	-0.026372468078600636	0.03446792877237169
G010537155	0.03539920459729591	-0.02845580396751326	-0.014562700975004391
G010592515	0.013069321782284536	0.01891342933078158	0.027326202514551815
G010667615	0.025701259731221025	0.004058992020391122	0.0038826207707545113
G011959405	-0.036525134885927825	-0.0062301956758044185	-0.005011125514051858
G011959465	-0.0044701060535249585	-0.026602369579402024	0.025315342044028556
G011959565	0.016358025097452704	-0.025844720657239497	0.02230522615644429
G011960185	-0.043171804034492306	0.00858671396998302	-0.01963682483985117
G012102505	0.02103075822987155	0.007844954989919132	0.03456366628513743
G012161415	0.03677578285863474	0.06855818982717297	0.008049485760300151
G012357415	0.01836939003832223	0.126496578033716	-0.0007946248960820754
G012932365	0.026733537296342643	0.001625147476094033	-0.05611741520267077
G900021155	-0.04217247826607777	0.018091489131835725	-0.013206279943817643
G900046475	0.0440565721477677	-0.012870518971204692	-0.03427739918379378
G900066095	0.00211004369098889	-0.0449076356865729	-0.0030779541301452504
G900066135	0.01695216562150298	-0.030423867412884116	-0.018169739869871273
G900066255	0.021988604886990865	-0.03976877010778714	0.005988088473076841
G900066445	-0.07687514485542116	0.00270217486077631	-0.022870471591100342
G900066505	0.03198260480183969	-0.020496153754205496	-0.008075090293148133
G900066525	0.04066398988520975	-0.02471016500477862	-0.043828303888212024
G900066545	0.014574272427911239	-0.05596228634414026	0.00867035734151374
G900066655	-0.0571716162201621	-0.0057331862925396	-0.06741130810298668
G900066885	0.04978573731523925	-0.01665426713020402	0.01657391081338745
G900079775	-0.0362641047280308	0.04254085457246244	-0.06239500828829932
G900086585	0.04580420849604609	-0.013268240650659083	-0.05269410185469255
G900091655	-0.056417300301816076	-0.0019038719296322934	-0.038220488008092836
G900091675	-0.00903656421213529	-0.0050127844628301485	0.030269133843987675
G900094885	0.024799954482669848	-0.008747879886627832	0.03764878473458986
G900095865	0.03279494031159446	-0.03068774158754806	0.03236868347270544
G900101655	0.054142561184044265	-0.013511847022867072	0.008953972896691104
G900103315	0.003006369833961143	-0.016727322868103665	0.021022510693756935
G900103425	0.031005498097196302	0.08157333706801045	0.00906663553881031
G900103535	0.017676692448775972	0.003353199481673005	0.06269780111045602
G900104585	-0.06036488974258632	-0.014362304510241227	0.05839877133174057
G900104605	-0.06230886052227783	-0.021666715574890322	0.040981202721269545
G900104615	0.022688203166872152	0.003162085880852289	-0.06163752726021862
G900104675	0.024512067929887138	-0.02208891805630858	-0.015341882917972711
G900106785	-0.029830908485106278	0.05307310742894098	-0.06857732219083404
G900106855	0.039954083718037804	-0.030963105436037055	0.018347151707007753
G900108345	-0.05365283643411302	0.0359532456585762	-0.061847069320320136
G900113155	0.038707158692746255	-0.013093026800207963	0.012500186623067438
G900116045	0.04681562679450553	0.01866759111314686	-0.09135864600969537
G900119895	0.039293948756831	-0.011469475271989134	-0.038989937875047634
G900120005	0.00898427963059186	-0.025240812305867777	0.023123763053183498
G900128475	-0.04321640158088023	0.011709657469372001	-0.09291281554537774
G900128485	-0.05214698827595021	0.04053384282169673	-0.030250305136209174
G900128905	-0.032777973592458653	-0.02979896247276284	0.030958409520067242
G900142165	0.005714143359183197	-0.019415955037572544	0.019628046910231983
G900142265	0.05792864898150863	-0.03606708648069624	-0.03584958981865512
G900142485	-0.01594655376110761	0.024083880728048786	0.026884332891867545
G900143685	0.04552446693342549	-0.019185818175684925	-0.039931185028670935
G900148495	0.02875632513332931	-0.042475225661810986	-0.004919141583176404
G900155635	0.04956212067482202	-0.009318467532454414	0.016417783119120382
G900167275	-0.07696867074365339	-0.004898279750229267	0.047516456320457236
G900169495	0.04445804033622812	-0.020920398257405767	0.013719968508103584
G900169975	0.03968536515091143	-0.013552044623972479	-0.04155322593429262
G900176655	0.04004754078168182	-0.014281133012370825	-0.031177748019115756
G900199495	0.02946861342421573	-0.03432406987142288	-0.034992629225969
G900227605	-0.009029054939777048	0.07283542995897804	0.02315415277521391
G900240225	-0.0629951219391031	0.013904950518276714	-0.006656751967559642
G900291465	-0.06765425387750566	0.0006691100110186791	-0.018507730793046902
G900292045	-0.022830112624952142	0.0062073327278396	0.03706432074228053
G900312975	0.03516727668686537	-0.018532309984002883	0.008576590014089974
G900316315	0.016170276990316923	0.0143820528451319	0.04294416826605266
G900445225	-0.0643459633338749	-0.03656216990009438	0.026379667566631397
G900538745	-0.03493975380368268	0.039989900054908455	0.027682048893596014
G900538765	-0.015999498983510864	-0.037132028178416564	0.04069665060176777
G900539795	0.005769705665738225	0.07621374225799389	-0.026431330020496385
G900539925	-0.0007493497312361011	-0.0627055189266638	0.049631328418475076
G900540205	-0.02508886553846101	-0.016176981732061183	0.03835367097431242
G900540535	-0.06048364913891298	-0.027200248533023445	0.04142054143962866
G900541935	-0.058578401668709125	0.01780532315245753	-0.007908712785783627
G900542815	-0.007260522159003971	0.01417471320318915	0.024676458055490465
G900543375	-0.04125485693090249	0.01241070262923945	0.013269080870462344
G900544565	0.00831744418598832	0.0521066431145028	0.04887738215003474
G900544945	-0.0037026779756622118	-0.031017660299074924	0.03244472424782929
G900545025	-0.034340237970179245	-0.033877396997800624	-0.009713652140168689
G900545585	0.02784658069183933	0.004333107136904945	0.007393057121327361
G900548875	-0.07700961349650748	0.013218656523104121	-0.001360827004558481
G900551515	-0.06294385379144715	0.028952286897717665	0.032666779824499295
G900552255	-0.034258070728110615	-0.007658022398214909	0.04580741720734193
G900552655	-0.03557726909667267	-0.09277521301289338	0.005749292061382633
G900552765	-0.058886114832130874	-0.004329801602393271	0.045442715220362716
G900553625	-0.0576934248112044	-0.0069433362119026435	0.04256792893659862
G900604335	0.0362494234427698	-0.022979850848363754	0.003566063873247361
G900604355	0.03402792624049508	-0.05672387798760381	-0.04513105705674615
G900606105	0.04686434293766007	-0.017901526167622115	-0.047692413940465604
G900683765	-0.0012800953914476733	-0.03197198756337208	-0.010901892684372149
G901212675	0.05350186427699418	0.014115795013377608	-0.03085122528785704
G902160675	-0.008647353332462348	0.051344260707862556	0.04902080318670792
G902167945	0.041373279183359736	-0.01672225425160007	-0.002243726861161021
G902167965	0.026113453396725717	-0.03896055787270566	-0.022250964125698536
G902363025	0.037703023440735374	-0.020619776948056667	-0.061148060479380054
G902363055	0.036198202958518555	-0.006637794553722983	-0.009054136646678737
G902363075	0.04492915001620901	-0.01880524677316844	-0.031111563252026332
G902363425	-0.043005492073192875	0.007708951318382068	0.007281650726716542
G902363555	0.041936990751148005	-0.02359414143245306	-0.0091378567304672
G902363565	0.04030062759752307	-0.020864884312099322	-0.02730466818653537
G902363595	0.02440314614875711	-0.025986718783320494	0.021928968384287567
G902363685	0.020969707995409242	-0.033752633316654616	-0.0038122636447991075
G902363725	0.009305787623638286	-0.05574536495524413	-0.0001822727345159355
G902364485	0.03038856517658269	-0.034078675567327535	-0.014283770695320457
G902385285	-0.04451058791409614	0.021766455102461984	-0.06308065098652536
G902387315	0.0799439048896776	0.03201422354699541	-0.0931104829190934
G902501965	0.04511641407628962	-0.013123865145212021	-0.04184497254417231
G902762555	-0.019863876862956147	0.02006714574398063	0.04055342370073135
G902777695	-0.024284409295988768	0.016302411927948506	0.040357505372138

Site	11	3
14577.AB.TP1	-0.3094708228316382	-0.2928329276851474	-0.017843335788250144
14577.AB.TP2	0.3302816320122939	-0.6189823825389885	-0.07737183886333847
14577.AB.TP9	0.19590097569952714	0.14084624841613888	-0.1570324110380896
14577.AB.TP8	0.18884964960911654	0.300866904507899	-0.26491395143231306
14577.AB.TP10	-0.062257547442495564	-0.048375356878866405	-0.38985486898361327
14577.AB.TP11	0.037842150621164944	0.6015083267086566	0.23587583247841443
14577.AB.TP5	-0.36763597257062725	-0.09910935357769594	0.05302603818120723
14577.AB.TP7	0.1661594674875438	0.16924897651826187	-0.306565167346637
14577.AB.TP6	0.5378820908199791	-0.12523162679293084	0.5645146734634983
14577.AB.TP3	-0.3027849479724581	-0.046043969902401546	-0.14464983946298135
14577.AB.TP4	-0.41476667543240575	0.0181051612250748	0.504814868792103

Biplot	0	0

Site constraints	0	0
