Species	Axis1_66.3	Axis2_31.7	Axis3_2.0
G900169975	0.039685365	-0.013552045	-0.041553226
G900176655	0.040047541	-0.014281133	-0.031177748
G900199495	0.029468613	-0.03432407	-0.034992629
G900227605	-0.009029055	0.07283543	0.023154153
G900240225	-0.062995122	0.013904951	-0.006656752
G900291465	-0.067654254	0.00066911	-0.018507731
G900292045	-0.022830113	0.006207333	0.037064321
G900312975	0.035167277	-0.01853231	0.00857659
G900316315	0.016170277	0.014382053	0.042944168
G900445225	-0.064345963	-0.03656217	0.026379668
G900538745	-0.034939754	0.0399899	0.027682049
G900538765	-0.015999499	-0.037132028	0.040696651
G900539795	0.005769706	0.076213742	-0.02643133
G900539925	-0.00074935	-0.062705519	0.049631328
G900540205	-0.025088866	-0.016176982	0.038353671
G900540535	-0.060483649	-0.027200249	0.041420541
G900541935	-0.058578402	0.017805323	-0.007908713
G900542815	-0.007260522	0.014174713	0.024676458
G900543375	-0.041254857	0.012410703	0.013269081
G900544565	0.008317444	0.052106643	0.048877382
G900544945	-0.003702678	-0.03101766	0.032444724
G900545025	-0.034340238	-0.033877397	-0.009713652
G900545585	0.027846581	0.004333107	0.007393057
G900548875	-0.077009613	0.013218657	-0.001360827
G900551515	-0.062943854	0.028952287	0.03266678
G900552255	-0.034258071	-0.007658022	0.045807417
G900552655	-0.035577269	-0.092775213	0.005749292
G900552765	-0.058886115	-0.004329802	0.045442715
G900553625	-0.057693425	-0.006943336	0.042567929
G900604335	0.036249423	-0.022979851	0.003566064
G900604355	0.034027926	-0.056723878	-0.045131057
G900606105	0.046864343	-0.017901526	-0.047692414
G900683765	-0.001280095	-0.031971988	-0.010901893
G901212675	0.053501864	0.014115795	-0.030851225
G902160675	-0.008647353	0.051344261	0.049020803
G902167945	0.041373279	-0.016722254	-0.002243727
G902167965	0.026113453	-0.038960558	-0.022250964
G902363025	0.037703023	-0.020619777	-0.06114806
G902363055	0.036198203	-0.006637795	-0.009054137
G902363075	0.04492915	-0.018805247	-0.031111563
G902363425	-0.043005492	0.007708951	0.007281651
G902363555	0.041936991	-0.023594141	-0.009137857
G902363565	0.040300628	-0.020864884	-0.027304668
G902363595	0.024403146	-0.025986719	0.021928968
G902363685	0.020969708	-0.033752633	-0.003812264
G902363725	0.009305788	-0.055745365	-0.000182273
G902364485	0.030388565	-0.034078676	-0.014283771
G902385285	-0.044510588	0.021766455	-0.063080651
G902387315	0.079943905	0.032014224	-0.093110483
G902501965	0.045116414	-0.013123865	-0.041844973
G902762555	-0.019863877	0.020067146	0.040553424
G902777695	-0.024284409	0.016302412	0.040357505
			
Site	11	3	
14577.AB.TP1	-0.309470823	-0.292832928	-0.017843336
14577.AB.TP2	0.330281632	-0.618982383	-0.077371839
14577.AB.TP9	0.195900976	0.140846248	-0.157032411
14577.AB.TP8	0.18884965	0.300866905	-0.264913951
14577.AB.TP10	-0.062257547	-0.048375357	-0.389854869
14577.AB.TP11	0.037842151	0.601508327	0.235875832
14577.AB.TP5	-0.367635973	-0.099109354	0.053026038
14577.AB.TP7	0.166159467	0.169248977	-0.306565167
14577.AB.TP6	0.537882091	-0.125231627	0.564514673
14577.AB.TP3	-0.302784948	-0.04604397	-0.144649839
14577.AB.TP4	-0.414766675	0.018105161	0.504814869
