Eigvals	3
58.59715772642633	38.65842968156244	13.902915165629594

Proportion explained	3
0.6704479577073628	0.29181014609960054	0.03774189619303671

Species	624	3
G002160065	-0.014758650931378436	-0.06578269134135466	-0.00768239920559944
G002160525	0.039453956402826326	-0.005223533736150358	0.044848472867075974
G002160755	-0.002585540639994047	-0.03399567191454633	0.013525598661132308
G002160895	-0.0012086713562680137	-0.061890100073924384	-0.0203723791055821
G002160955	0.008639683361931598	-0.02947531649682649	0.023271347106683854
G002161065	-0.02572814466004569	-0.06265504189995155	0.013735761214295076
G002161285	0.009731879394192082	-0.019253780036278062	0.03431738973161882
G002251205	-0.05013224489531316	0.021956916542825396	-0.016576371830582744
G002251365	-0.023308233268858884	0.01918710225526176	-0.011276939948639628
G002251435	-0.014960850220474666	0.008655355976626792	-0.020351564482368526
G002259605	-0.05247909394504542	-0.07310823498311914	0.007630571720910928
G002259685	-0.038714834055350075	-0.0672155166100438	-0.044942989883304654
G003014445	0.0373200637934979	-0.04950552446256585	0.02985080253916234
G003072045	0.008554960165725628	-0.016710765286290084	0.005901083146264752
G003148945	0.01744332092570087	-0.00997398449943876	0.011898242932972031
G003150645	-0.01801215968599049	0.02545653027715324	0.028378415501534845
G003265305	-0.02003978330268676	0.008899569861114922	0.01333147526138729
G003315635	-0.04064642878200093	-0.07702170178407994	0.01812235422440481
G003324125	0.04545959106420729	-0.00580617222055793	-0.0023386851868693877
G003340315	0.022579512973800363	-0.001813670973037354	0.026952858200875125
G003343915	0.0009671195320043727	0.00028322612551936197	0.01551175435116742
G003432035	-0.0014098116743678749	-0.043345181672382195	0.016433321169215084
G003434045	0.024619998717191227	-0.043210242873260786	0.034689661949962085
G003435055	-0.023052805488780626	0.0198544757216627	0.017776747060851365
G003435925	0.034260925632325454	0.004095134104554922	0.05099595457708386
G003438995	0.014685945651103953	-0.0034149235237444942	-0.022806867513311145
G003457795	0.04772457912146765	-0.029052804487846296	0.0489383143062568
G003458885	0.029895754969165796	-0.010753705923234042	0.032454777961218595
G003461285	0.01917440552084381	-0.026198205488180082	0.030823762621688382
G003467125	-0.03991707288534603	0.004378384829126852	0.055258743592959646
G003467845	0.003001662704905191	-0.02281441269091143	-0.009404885765807157
G003477885	0.028142591799640387	-0.022488513478119518	0.04221965406278491
G003478165	0.025308398564455797	0.00017826808401546742	0.01548535239451882
G003478285	0.01472533427241847	-0.020463238718154125	-8.13944065618585e-05
G003478355	0.003893730728434223	-0.015108773078522292	-0.03750936905666906
G003479825	-0.0028449516797233168	0.012981924768714154	-0.09095147772531635
G003479885	0.03124693503863119	0.002345850933673842	0.04105105818399034
G003481355	0.0294135919204065	0.006897706122174866	0.039785220969536704
G003481825	0.014701155698060572	-0.04735801927104775	0.007948124377151729
G003481995	0.006295093485527752	-0.01657370110849025	0.025384075740332707
G003490145	0.028447043795282446	-0.014158616605642263	0.014477496196735285
G003611805	0.04908068792918515	-0.018575670172453936	0.04938978879752877
G003762615	-0.005027660599580366	0.044270956049545715	0.0035571320062959023
G003762715	0.009654948417248737	0.04033673872645082	0.0029090820707914932
G003762745	0.012152522969904066	0.025031895250466504	-0.016287277901387263
G003762875	0.0064962761390448195	0.02854404685102222	-0.002527799750961763
G004102775	0.015657503955253848	0.08728694950677937	-0.022616593254820957
G004102785	0.010510374511458174	0.017440532639946	-0.04702702862090375
G004102805	0.0011809307084125259	0.020182897370692558	-0.017207782527859938
G004115465	-0.008930383734906832	0.006497537532478899	-0.02894713075477387
G004127505	-0.00699694770364454	-0.006479300978637985	0.010307868410190683
G004341685	-0.04804718809012693	0.024689945805110133	0.04362965168206296
G004552135	-0.03432619503906764	0.018338240647186203	0.005070708892193863
G004552795	0.018793879375561432	0.013155796059208852	0.014016082189464147
G004553245	-0.003945282131771229	0.01238977814678479	-0.014290577632776663
G004553345	-0.008301167101418884	0.06569972653468796	0.039143956518920824
G004553635	-0.06969797847842685	0.07961595453616607	-0.043917191582329006
G004555055	0.0013673119538022268	0.006093924792282806	0.0020658773249584866
G004555765	-0.013806241200753926	0.0014344700156068018	0.026089382127644025
G004556045	0.04260064590915642	0.0012364462558482352	0.052828324166706485
G004556245	-0.08891733874272854	0.07991694361581422	0.03046387486614411
G004556445	-0.026463758614440055	-0.05364768024321189	0.006178092378449075
G004556705	0.010506269797583921	0.01772255181033322	0.011278136959382304
G004557065	0.013704866920873672	0.03265925808146725	0.04680183752266179
G004557245	0.023332757087291007	0.016024016593463322	0.030777810064271
G004557415	-0.013286772151752528	0.011287547990463312	-0.03142769533747656
G004557545	-0.10181359069147955	0.0721676574837793	0.03602032976586032
G004557565	0.020518966259246374	0.012985013551837269	0.03881101526452298
G004557655	0.038286097173029485	-0.03543888045914914	0.03825597529918517
G004558425	0.03134793702397093	-0.015809078769372546	-0.013013999894939855
G004558535	0.015347034844480726	-0.005443915121089417	0.02237411544769402
G004561075	0.019666114184493134	0.007020017207519549	0.02691885987139211
G004561445	-0.07989012980515557	0.03991951100681917	-0.009026741453943282
G004561455	-0.060604363753253405	0.04939717188625849	0.015349847104061275
G004562255	-0.03878514132031608	0.01653117659567634	0.029671723303622183
G004562975	-0.019500594874486646	-0.01289667520084034	-0.00708768899122819
G004563195	-0.04392111793961124	0.0418061097700299	0.0010878047038384048
G004563615	0.03304979764730817	-0.008138283311632877	0.001326887963361465
G004792655	0.008032937898604053	0.015487279104840027	-0.03655652945924627
G004792675	0.040618525651237476	0.09573709264784859	0.04273477439148388
G004793665	-0.0024117567955308583	-0.03146540747912863	0.016618754535674848
G004803695	-0.0011268074561648534	0.008623291591564133	-0.020924514092722765
G004803915	0.034477595426431244	0.04310125363304105	-0.0025694105578222097
G005048345	0.04128480423555639	-0.012089758957767283	0.035304590689092925
G007293315	-0.01777730872865352	-0.03235918875817694	0.009082534730679624
G007559425	-0.004528185089115236	-0.011984142748738168	-0.03936264905695746
G007581405	-0.03223826440445753	-0.027144526305045727	-0.001701685556571979
G007896885	0.008464601520821229	0.012032601838004987	0.0001531258030931241
G007998125	0.1159870383549176	0.01543772586138209	0.014437607943174117
G008040105	-0.0028682315314722848	0.015180553715976396	0.012255631483987846
G008273775	0.11835542052951124	0.0174402457159475	0.012675959223748158
G008667375	0.01378286811188045	0.0029879171295173522	-0.016959014399466232
G008679325	0.028378160738322566	0.011211944636490756	-0.018044886291799896
G008698165	-0.07446725103762669	-0.11121470579688468	-0.08059929948675172
G009695875	-0.000255996586450227	-0.05534196079708212	0.041204609944512416
G009696045	0.011715857426765727	-0.02821563373389367	0.0042604455728361594
G009696485	0.026698719415659742	-0.03536982545441355	0.038092448661943404
G009696565	-0.013026935890002016	0.007631656815978247	-0.01995951657460796
G009774765	-0.00659875489958397	0.03253341313790682	0.0248654706130168
G009774865	-0.0033255330990963595	-0.02157960180906344	-0.0505868568760082
G009831105	0.005445831647739853	-0.01890585017116784	0.012338050940439972
G009929575	0.021307857267607935	0.01519001789788661	-0.021689923424811783
G009930375	-0.0355763017197624	-0.0011882360224897324	0.023226026747412604
G009937725	-0.005687141974398179	0.031253423363607945	0.034790854140047255
G010367435	-0.029728459318577396	0.057229496949259745	0.025060914922722905
G010500965	0.0129761304377935	0.006338281041644121	0.015535421556580766
G010537155	0.008507655521592468	-0.03513143582090842	0.004221976383584524
G010592515	0.06328803136827346	0.0685616120743761	0.03097623070393167
G010667615	-0.04906968479643785	-0.06460200321050702	-0.004925054575012997
G011959405	0.01641516754301379	0.030492973252385754	-0.0188941062585732
G011959465	0.01986611621033816	0.016663569633686356	0.02833513999267231
G011959565	0.010369910791239	0.093917318011782	0.028645944967851084
G011960185	0.0008124270694125913	0.01681498606728747	-0.03558973286948315
G012102505	0.013652438705296296	0.01967350092988312	0.015998784648389056
G012161415	0.0972493240472219	0.012109797524096744	0.038751633668427286
G012357415	0.11476704034073484	0.015965369186870873	0.018069069456611884
G012932365	-0.0540130497371508	-0.07176887480780032	-0.05425332365282878
G900021155	0.017355849374694896	0.015148627334846806	-0.023979996465699028
G900046475	-0.007400007114796894	-0.06938166423805137	-0.026725359149223242
G900066095	-0.0005394990972395635	-0.011880181393486032	0.02510560598658273
G900066135	0.026677673005586378	-0.008296960149578762	0.007150973792642145
G900066255	0.002628239507167509	-0.005457804450746412	0.04320241764156522
G900066445	0.015866956630047734	0.01732984314595113	-0.06590580035371806
G900066505	0.019278143472057196	-0.024003227301711588	0.01143312349575818
G900066525	0.01764654315180972	-0.0013762334019661333	-0.013995039830916675
G900066545	0.03009458724325606	-0.011352745627613504	0.029657115104958557
G900066655	0.01841790181335515	0.0048378690713409165	-0.08044844118257255
G900066885	0.025364142972509156	-0.03664225854576138	0.046168477664055615
G900079775	-0.013915792595102061	0.010971192862935282	-0.07574441901163446
G900086585	-0.0062438652070737665	-0.03792375053833649	-0.05174372392140479
G900091655	0.013438924865450837	0.02027013576774529	-0.054867439494612764
G900091675	-0.02830808592517056	0.0010757979617387603	0.0032704374647518804
G900094885	-0.014157605428544034	-0.015717769594973584	0.03594838023225142
G900095865	-0.009874061284881462	-0.0355782669480084	0.04390683976860444
G900101655	0.023640698506039795	-0.005341459992111964	0.025291959877629104
G900103315	-0.03807491726425078	0.009247230080360488	0.033830381601854066
G900103425	-0.05394367947150923	0.09671513942343961	0.00931431543249468
G900103535	-0.07321822731619625	0.01768139477953701	0.04854225557539553
G900104585	0.009213642677457333	0.009355126037775776	0.016826029438783367
G900104605	0.004217120970106014	-0.000678407239423185	-0.018912477950930262
G900104615	0.07758115253232682	0.04096318290548917	0.007192993950561757
G900104675	0.028638250603631916	-0.021574008886786476	0.015746440472085968
G900106785	-0.031499848030767726	0.054653831073155704	-0.06299368634100207
G900106855	-0.01929377136425889	-0.07076217451355846	0.01833380724973282
G900108345	0.007844575482960527	0.019022830390607242	-0.08800565535512125
G900113155	-0.00036414991902832233	-0.06059619649710218	0.00939507125414126
G900116045	-0.07168747181458367	0.024800312133919648	-0.040035632299326974
G900119895	-0.01129078117042629	-0.07052005802300364	-0.03379423575349462
G900120005	0.027220890126476015	-0.03748191267320957	0.03650959232148907
G900128475	0.0072133408581778755	0.008072852168506726	-0.09632544792096251
G900128485	-0.10663313737748274	0.08092954724141653	-0.057198711092801786
G900128905	0.025039157876067107	0.003110604504949781	0.01740869005958025
G900142165	0.026763663865747384	0.003988471896524222	0.04006697586591805
G900142265	0.00436236675391197	-0.06968447190902294	-0.012686884577210964
G900142485	0.006337749561600866	0.005141774941061325	0.017188565203408963
G900143685	-0.017918525902354186	-0.05849486795538936	-0.02348795811743371
G900148495	-0.004830214205714034	-0.03961873959209658	0.011213944764029678
G900155635	-0.012758829874931443	-0.038306116602677055	0.02392152054736075
G900167275	-0.018343897548482986	0.06002301155870592	0.01960640825015221
G900169495	0.011879478931485806	-0.038084838355991836	0.04215109101459468
G900169975	0.031226727343072913	-0.0022570380734346935	-0.003984875767988774
G900176655	-0.014101177594285537	-0.0823291987503359	-0.02697711342686654
G900199495	0.04537865581867143	-0.012226991079831823	0.01588437683964949
G900227605	0.06317069083133714	0.01445115985113033	0.02920556884059006
G900240225	0.0110957229047443	0.012443783293899585	-0.033392606068115165
G900291465	0.0013666044767547945	0.0063866120932281846	-0.05563588439485805
G900292045	0.020079141865835988	0.008865428600289335	0.026985108963075287
G900312975	-0.0030748447546242127	-0.049350933964673944	0.019475216595337762
G900316315	-0.0328512233750994	0.04347579193290146	0.04606909699182323
G900445225	-0.11947210904848282	0.07562494484873118	0.001089279289876702
G900538745	-0.0002454940276653345	0.017104026107807292	-0.005350930023072232
G900538765	-0.046090770885395996	-0.04148801262480332	-0.011157548398530859
G900539795	-0.05585871599228584	0.053540258156775815	-0.014741995956376751
G900539925	0.007537573236423719	-0.05728750328908321	0.019302998665704695
G900540205	0.005211416771383462	-0.0032364368405282677	0.005328620759103153
G900540535	0.029543716451784132	-0.014356859630096126	0.01680151354207128
G900541935	0.01922770932132651	-0.010775584980142925	-0.02943788148962042
G900542815	-0.01004210848749137	-0.004144593338081508	0.0238090865096487
G900543375	0.006953246012300328	0.012443046545309493	-0.02121572111323873
G900544565	-0.08859694575950963	0.036506267967135415	0.0037901077624942106
G900544945	0.013948319377012961	-0.008525552273006302	0.03429423223247351
G900545025	-0.03941836371428303	0.015518281408881783	-0.02214079441817766
G900545585	0.033681406135716185	0.018153192261104432	0.04802011678578723
G900548875	0.015161605195442629	0.02032762733987783	-0.0545114460490556
G900551515	0.009458297230123189	0.005065524869072217	-0.006551523777584779
G900552255	-0.009874335378103631	0.006854302431193533	0.010039677466335212
G900552655	0.014012016787810283	0.07506656423458213	0.03488142640370754
G900552765	0.00990469133623998	-0.009923558080885301	0.01295848474623202
G900553625	0.002422315394563972	0.021155563275123013	0.010907524616035915
G900604335	0.016256380181703108	-0.019229833963538508	0.014927029430733495
G900604355	0.02823885449095777	0.01834718866763339	-0.023143343482789454
G900606105	-0.0005634163359504459	-0.029279600250991803	-0.03078444560806523
G900683765	-0.029148721062295286	0.006417640234122501	-0.008126166151416835
G901212675	-0.03754876299151162	-0.05148002112086561	-0.010354316996655647
G902160675	0.013549515942915957	0.052344969658749595	0.00921151689769178
G902167945	0.01410092496066068	0.0010230310129452716	0.0232417470464371
G902167965	0.03674150023529473	-0.024609174106045278	0.0005419747035582067
G902363025	0.019419023456963565	-0.0260281484652448	-0.032863371590182176
G902363055	0.02226825050199572	0.04967741830325945	0.04024029619192507
G902363075	0.009143519490518021	-0.02902907556595786	-0.011691720127311307
G902363425	-0.0032674466411354844	0.00822753040339033	-0.022563176954868293
G902363555	0.0065287000011456575	-0.029177064379361902	0.011244667120107502
G902363565	0.0025010705361199607	-0.035316004079075	-0.011112332624740522
G902363595	0.034918208376497416	-0.01833137666680482	0.03820728533039465
G902363685	0.0339282855273745	-0.023273572575480243	0.01918066149501532
G902363725	0.04915451650066505	0.008547193151055538	0.02147227892352821
G902364485	0.02517732879657845	-0.017785974840133174	0.02230213780617218
G902385285	-0.018743843690647348	0.015353980994753824	-0.0823216602448404
G902387315	-0.011095990656646735	0.05145600532740877	0.01890610894971657
G902501965	-0.006874411897817211	-0.07661776270241905	-0.03649066313740208
G902762555	0.020937976296210338	0.012396763939513994	0.035289341506093176
G902777695	-0.025068988300184173	0.04243370226058002	0.028975139106273227

Site	11	3
14577.GK.TP1	-0.19430093306200646	0.2708499155245875	-0.10316444869441446
14577.GK.TP4	-0.2844675076002624	0.025377684554111574	-0.20660187759386855
14577.GK.TP7	-0.19673634705889884	0.3699244926538073	-0.29034228078884944
14577.GK.TP8	0.06265433648512395	-0.15046304823469325	-0.21759186165073313
14577.GK.TP11	0.3733652543249589	0.4046815875943572	0.3260936222413686
14577.GK.TP9	0.04250017228047993	-0.1410670988002647	-0.28276903510272605
14577.GK.TP10	0.3054940105596793	0.3696031301108365	0.07068942007533688
14577.GK.TP3	-0.6301618147686596	-0.07279487955168956	0.6388873264805559
14577.GK.TP5	0.05632083824369957	-0.5488343452144979	0.04992561199280125
14577.GK.TP2	0.014014126133007315	-0.24479106529094224	-0.31887239949563817
14577.GK.TP6	0.4513178644628784	-0.2824863733456127	0.33374592253616897

Biplot	0	0

Site constraints	0	0
