Eigvals	3
12358.685056102582	138.40395114876122	136.1827992355115

Proportion explained	3
0.97826479517022	0.010955511230091192	0.010779693599688497

Species	624	3
G002160025	-0.011355332512656432	0.03346872059953118	-0.010709597605590489
G002160065	0.011122599265945162	0.012601416609806496	-0.00875631544413098
G002160525	-0.01455140564652599	0.010620962867607359	0.0736919667262695
G002160755	-0.010217170727056272	0.03260769665180328	-0.010255383297477697
G002160895	-0.039221482320261514	0.0035666303442931533	-0.038041208026741866
G002160955	0.003328112286368415	0.015444556631803406	0.026306692229218283
G002161065	-0.017444543504431063	0.03320151787703876	-0.009053149128109644
G002161285	-0.015811791065463616	0.028176439209828756	0.0321262163559402
G002251205	0.03887782823549458	-0.012601627738026741	-0.02003416151783512
G002251365	-0.04671724681563694	0.04733400412551815	-0.07122740952927688
G002251435	0.03699018398189626	-0.0026593994459543696	-0.00879217813987105
G002259605	-0.02387641327814657	0.0025203257987770874	-0.00657263054738104
G002259685	0.02605114565100087	-0.0057482840375986215	-0.02617928019174141
G003014445	0.016068534583620498	0.01676221430969411	0.019359593307906875
G003072045	-0.0018763212437016583	0.03030526379912109	-0.03548670258599679
G003148945	0.003206412930817759	0.030891411326411294	-0.012007589054682468
G003150645	-0.00540813966184955	0.01576060705157181	0.01666922575401882
G003265305	-0.013707320696085731	0.006257935884052009	0.04431454455800742
G003315635	-0.014926077153297995	0.041142652091354655	-0.01513113268616821
G003324125	0.03364132388504545	-0.006637490679016648	-0.009275574158244527
G003340315	-0.017319750846109306	0.02395910520951389	-0.008418007779915746
G003343915	-0.06048863823881867	0.05871650997215923	0.021096438691109665
G003432035	0.0009248780456183372	0.01864759787958678	0.0014017348058635263
G003434045	-0.03662283156732065	0.006968327836290044	0.05329688829871092
G003435055	-0.04579322400777485	0.04908514878701194	0.0054731305833503
G003435925	0.03946489277414668	-0.019723570327385052	0.08154848320616367
G003438995	0.025252503277829883	0.009139420030245392	-0.01145571990833632
G003457795	-0.07383114763066256	0.060103677494194374	0.023219424185321177
G003458885	-0.02969419241422486	0.04211806535380415	0.02260310769590558
G003461285	-0.02398519350987834	0.0014281321725744386	0.044116035276923524
G003467125	0.013524343562702334	0.006324185486439179	0.03998518028976313
G003467845	-0.013416745279474044	0.0145825002973096	-0.02163117145441263
G003477885	-0.032853654739860724	0.010431316617392581	0.06657622893994058
G003478165	0.020627709063012426	-0.011420864438805835	0.0138313398637057
G003478285	-0.01619671366125518	0.00320489050219497	-0.008882337774290754
G003478355	0.04260127685807986	0.000430667566440698	-0.020481712301832114
G003479825	0.042536554770600386	0.022202586384714017	-0.06127982167769769
G003479885	-0.009686582170564053	0.025727852283798546	0.031092832915279995
G003481355	-0.044492256655909175	0.011305542771728539	0.0777695399844859
G003481825	0.009855534828223057	0.023428989762958267	-0.0036359451703910427
G003481995	0.015190335760572583	-0.011430248678816783	0.05664772826812981
G003490145	0.03520669500790484	0.00016697522544156795	0.025671818991978707
G003611805	-0.11992457711235306	0.000476262326425134	0.1529798182958695
G003762615	-0.010486329971700238	0.024060623380363074	-0.0170404728145731
G003762715	-0.10538475104885729	0.026122085934901354	-0.043907240958787896
G003762745	0.0347879361566496	-0.010288321569379982	0.005076349459821659
G003762875	-0.0023669108029144626	0.02700801589812499	-0.014479994476466803
G004102775	0.005100945596863878	0.015071974908236294	-0.04861247996299306
G004102785	0.03515360447170638	-0.0024819464501023274	-0.02411531154531161
G004102805	0.03842937893385126	0.0040991152651784005	-0.0039700564427468865
G004115465	0.00020018309354724592	0.015890324071612772	-0.029584603936007366
G004127505	-0.008957027655206817	0.020145965513734994	-0.0009333083432327649
G004341685	-0.0720954720915581	0.039385675886898695	-0.007447584905577608
G004552135	0.006578846713338	0.037328027169465185	-0.019986938977415724
G004552795	-0.07929524771652001	0.08956907513629965	-0.07740994074595178
G004553245	0.016757735676919086	-0.0010809249282474952	-0.005022477498390619
G004553345	0.03705146241263909	0.001850075675032226	-0.01097922397326483
G004553635	0.046516717346429114	0.015069063615883567	-0.038493931914182856
G004555055	0.010703808113490572	0.0021770866876665673	0.0009027372664601755
G004555765	-0.013556615201194631	0.035435334936586266	0.0008246972262083041
G004556045	-0.07014973678717888	0.056358691413801475	0.000954098283285539
G004556245	-0.05820698196372819	0.04981359940233296	-0.022561978939298226
G004556445	0.012818575202198918	0.010490457116997446	-0.006633846540004599
G004556705	0.013299177991524042	-0.01171374453641695	0.03019482145050803
G004557065	-0.05071792321972423	0.009459206345879009	0.05130824064507775
G004557245	-0.013814903119721047	0.030344824343325957	0.022411985505404713
G004557415	0.03884319499929863	-0.015638544024252674	-0.006883231683257498
G004557545	-0.05125932545141906	-0.003444685066053252	0.03425242466830678
G004557565	0.02872477924106526	-0.013800505855777075	0.06352856608539599
G004557655	0.0073009243324898354	0.020173125767929775	-0.012543792777154486
G004558425	0.030936889684588766	0.0039651455372943425	-0.012566533840068821
G004558535	-0.022498603571235835	0.030219137336875285	0.00380611148061886
G004561075	-0.03750242888669518	-0.01370757679935324	0.045697400270256615
G004561445	-0.04804677885449371	0.0717385339557729	-0.09616469258548178
G004561455	0.041170553862037704	-0.009611977182441868	-0.019599454207667004
G004562255	0.03267505597056534	0.004433373400018405	0.016627968998375108
G004562975	0.0024657312255942114	0.03334539431117581	-0.03343074307947596
G004563195	0.03645821724729886	-0.015581450822682238	-0.0023974051356200655
G004563615	0.007245729374204923	-0.011029040654934649	-0.0070894422238347065
G004792655	0.04089428562261536	-0.00905558006533755	-0.01530987646927833
G004792675	0.029195690986878044	0.012008722221683515	0.0017790478755146189
G004793665	0.02440461642265933	0.03304170389436532	-0.011664912307772802
G004803695	0.0056524051956227065	-0.005704175542413325	-0.005390937682967448
G004803915	0.01874635599724951	0.011112724526243045	-0.013959403135043352
G005048345	-0.014333756716162752	0.016636933618854977	0.016002294653697232
G007293315	0.025611564800722075	0.0015165170591546113	0.023219048171355713
G007559425	0.022631787569714328	0.002428419554614572	-0.023027395949806368
G007581405	-0.11262173719994707	0.01899915969478843	0.1455162746712454
G007896885	0.0053088339108631035	0.01471245198378615	0.006612367851072501
G007998125	-0.03894015630199682	-0.12513077390455535	-0.0006581384806496886
G008040105	-0.008543005722088522	0.02117139325872692	0.03907854679144945
G008273775	0.0055026972424005146	-0.05936945591067667	-0.05519475962639263
G008667375	0.023352217485839554	0.03621879361737054	-0.03397050514436024
G008679325	0.011732455161482495	-0.0008650736477657329	-0.015230787321694073
G008698165	-0.06602850803924024	-0.11426511195611051	-0.059449903383961826
G009695875	-0.02195292904219223	0.03824991544285006	0.009376357944279792
G009696045	-0.010164104454650059	0.03943764858414208	-0.0389803095836228
G009696485	-0.006522504590595418	0.013522592984774316	0.06825441860473952
G009696565	0.0154974888747055	0.0038604044176575158	-0.008732217342682529
G009774765	2.67655073145433e-05	0.02878593551715599	0.023549223544528323
G009774865	0.03668013358228192	0.0025121885403919238	-0.027834688669112012
G009831105	-0.002616242003176962	0.024673800062502093	6.507500412639737e-05
G009929575	0.022951322727449576	-0.00621361449329827	-0.010392533638922861
G009930375	0.015343141665500194	0.04136766606144614	0.08678833759315381
G009937725	0.030153315401761874	-0.011412278612551844	0.07051141337791998
G010367435	-0.05510049127472663	0.04248400780187644	0.015137204832454974
G010500965	0.04233466183336311	0.016275112151332257	0.041270079631850504
G010537155	0.0006047001349766482	0.013344524097103917	-0.005846510604943626
G010592515	0.0365056003343648	0.018187292044273728	-0.04474440261987454
G010667615	0.04016728600425218	-0.016600198556219022	0.011023200882560666
G011959405	0.014849841252202825	-0.019738681793274426	0.007205022144224301
G011959465	-0.02983243971290924	0.01130961656594694	0.06601270007269709
G011959565	0.02154861095063678	0.01545950956870801	-0.013689936950731056
G011960185	0.040697554135134484	-0.0012745676493024906	-0.016673068550838166
G012102505	0.028438525403300118	0.0013228852924566919	-0.013471435702974308
G012161415	0.04159843298342471	0.013901739366001494	-0.04430178573941331
G012357415	-0.043773545066482344	-0.11392704698638391	0.011644160365247564
G012932365	-0.07928744001524413	-0.09960755948728889	0.010171907279294045
G900021155	0.02757991099047781	-0.007254545076324075	-0.008792972749948962
G900046475	0.03468459397007329	-0.0006805777327451585	-0.008903437105215154
G900066095	-0.003852534768181179	0.025815908213164106	0.00422314341159401
G900066135	0.012215826523085786	0.005840521067991551	-0.005101497753440209
G900066255	-0.04502895562912932	0.015752678272649992	0.07243940275975097
G900066445	0.030939743408812607	0.01646483736050358	-0.04829683971325502
G900066505	0.03499920438579555	-0.0061193923946577375	0.025057831688410345
G900066525	0.010839658791571597	0.028268092916583616	-0.03994458349820315
G900066545	0.0320886921459272	-0.02267406650195814	0.06224353455038438
G900066655	0.01662510221890246	-0.054993619459513816	-0.005600734017713122
G900066885	-0.05816981769928203	0.046789492632710865	0.04369271322181733
G900079775	0.03214690306289197	-0.02898011283435657	-0.022407216950021683
G900086585	0.05172096698712814	0.012946187469815386	-0.031647215806861397
G900091655	0.040042691877391234	0.015351078567877735	-0.043620786322896454
G900091675	-0.028408654964050033	0.01737462647520255	0.008794014643118225
G900094885	-0.04856931098758163	0.05563200014686353	-0.013216059489315632
G900095865	-0.031215003045469338	-0.01298137741729767	0.08668342362895681
G900101655	0.006989323151070044	0.012065425650953424	-0.0038421901682487245
G900103315	-0.03068582744598253	0.004974260616338727	0.07571750646617369
G900103425	-0.006402256679636367	-0.0004644748521465547	-0.04465578868869616
G900103535	-0.05895713377642817	0.05455106696867151	-0.015751492671546033
G900104585	-0.0021317682227532347	-0.0014665347802635222	0.06126494070423598
G900104605	-0.031976641283370584	-0.001567942172249884	-0.01050530964039316
G900104615	0.020071070574188426	-0.0356302445193621	-0.001310296644930285
G900104675	0.015668709599466386	0.006772547131757862	0.002210516947548323
G900106785	0.04717933484272956	-0.018409932812934064	-0.027587907169236234
G900106855	0.03210752538400551	-0.01384454710181356	0.052447971835243114
G900108345	-0.08173163189267019	-0.10627120388279108	0.007445310680373081
G900113155	-0.046656790522627355	0.051840076120217606	-0.02425806574746426
G900116045	-0.0032678211617457537	-0.09217031648457658	-0.0011018062038416182
G900119895	-0.002145434326131716	0.036812742933227394	-0.05421851787414979
G900120005	-0.10439740126967277	0.041667594911723005	0.0686955479571601
G900128475	-0.009637564036020346	-0.08268748912111433	-0.03930484009749842
G900128485	-0.11305282713573402	-0.10391673013509674	-0.00042209836930619
G900128905	0.04378966255657865	-0.024905923350858884	0.0712474602178938
G900142165	0.017089675121029116	-0.043060958499106274	0.09843594015170769
G900142265	0.016052685278930032	0.0027008755965341326	-0.014659671917341223
G900142485	-0.013058334000522656	0.03536233741423232	-0.00119732163179859
G900143685	0.04156479820319071	-0.009174548632075306	-0.014387910781842508
G900148495	-0.0006534162724615946	0.008205051797261637	0.002924391009650228
G900155635	-0.04016967448318105	0.03600991803069745	-0.003232486008781475
G900167275	0.031046181187082193	-0.0073600809973465	0.04539666492809288
G900169495	-0.09385707656455967	0.08129511857931505	-0.04388757348408178
G900169975	-0.0853276663207642	0.0308619630348168	-0.0666674998863521
G900176655	0.011788333013327332	0.004144315324492281	-0.02184986816308276
G900199495	0.022707703687310003	0.006244460643633149	-0.011175794187568729
G900227605	0.02275654480503858	0.018700715009484958	-0.04699391142117502
G900240225	-0.019256289374659116	0.0034446034021817077	-0.03313549180591313
G900291465	0.03971290570515782	0.016899642909057294	-0.03903110990176468
G900292045	0.013275562747097134	-0.03196822971244005	0.09576625373920906
G900312975	-0.02473780649229352	0.024655844366082667	0.003107783669194297
G900316315	-0.055661698780262475	0.051983374328301704	0.028802144946825134
G900445225	0.020889506893205092	0.0119462168335746	-0.007834683309448313
G900538745	0.0013546159102450117	0.011583959260155591	-0.002439790060505616
G900538765	-0.013914893635150164	0.028256729978170043	-0.03564140052196459
G900539795	0.021224655175064864	-0.03991405414440426	-0.002832506882993082
G900539925	-0.0003323191159217887	-0.0025637757187033303	0.05234493603912648
G900540205	0.031224274663502794	-0.012949870015145078	0.0553861646908681
G900540535	-0.03827358152200304	0.04836065739603649	-0.02586868335367495
G900541935	0.044325164105723354	0.020741941095691198	-0.03847470571924103
G900542815	0.007570855485723976	-0.008538265586825907	0.06482405689359284
G900543375	0.028709274031084076	-0.015480214690708278	0.008839237646657947
G900544565	-0.008068793991043871	0.03349826514258282	-0.04854897661294858
G900544945	-0.0764446046808569	0.06531344855961484	0.008417908622036455
G900545025	0.026364636319488235	0.007004873339215671	-0.010864617666934364
G900545585	0.017800345551049878	-0.045794774094051145	0.10247090363862225
G900548875	0.04422964692690617	0.022590730183205475	-0.042490007381181825
G900551515	-0.018992235219455873	0.01217003421304664	-0.019549645168932924
G900552255	-0.05421645796688687	0.05060707192988582	-0.005390066339731572
G900552655	-0.012154986537909696	0.027018576105709357	-0.015916989163084348
G900552765	-0.01956907244161804	0.0325999300946203	0.018072209179520893
G900553625	-0.02903055835329188	0.04978651052735621	-0.022260238544165832
G900604335	-0.007990250822308776	0.03753520837910252	-0.006867134332403345
G900604355	0.03406842934970796	-0.015024512421081859	-0.017766966452097785
G900606105	0.025515143167391615	-0.012441122194665512	-0.016066599640392074
G900683765	-0.011595337735562773	0.007500145319152248	-0.012085526519423911
G901212675	0.04549637929824813	-0.0029399002233252017	-0.028498967992161894
G902160675	0.03821181872005848	0.00474490850852308	-0.020923161727245815
G902167945	0.0009825710304242488	0.028314868266627307	-0.0031406834758734028
G902167965	0.036669415723841046	0.0005602306002911509	0.005280158169258214
G902363025	0.02597536696668563	0.008696777161813591	-0.031779619018592116
G902363055	0.030318649958905906	-0.021432089497235563	0.022855524317785297
G902363075	0.04619989738570566	0.009200076120374458	-0.004588691519534758
G902363425	0.019880409123508167	0.001811993964263443	-0.00626836207592688
G902363555	0.04809867621204131	0.025987127576947735	0.007964764033562484
G902363565	0.03636512794810755	-0.0029052879419340775	0.004145363913947119
G902363595	0.03738254042405306	-0.01833707916716247	0.07828753449649681
G902363685	0.0016906162680750338	0.027554715662986274	-0.001519785747585814
G902363725	0.03021243812141094	0.005469318748209597	0.011942252494294476
G902364485	0.010184637379936148	0.006917005368876443	-0.002568083061078112
G902385285	-0.11542059576689481	-0.1056236062332295	-0.0008676214310114251
G902387315	-0.11494353923272056	-0.10477322203217723	-0.0015669249501465863
G902501965	0.02152728172366429	-0.004158657435319967	-0.021286547783706988
G902762555	-0.12200416815229156	0.029528579585099343	0.11198276267290698
G902777695	0.028497963051768483	-0.04123245387439136	0.09177462398603757

Site	23	3
reba_chrome_Transition	-0.12447773275801988	-0.6487710342476064	-0.28479026827891263
gadget_kirk_Transition	-0.1245915447751329	-0.3696159955759719	0.18299636067452513
martina_abel_Transition	-0.12367270496641368	-0.0797076903462786	-0.3507993266941362
toph_kenny_Transition	-0.08541018096284461	-0.09075112303422118	-0.29128863345561457
ellen_mac_Transition	-0.1237705719583866	-0.24048786121549764	0.12817847153053016
tammy_bane_Transition	-0.12397873799885846	0.05116324294301459	-0.1706662076352023
asami_beryl_Transition	-0.12358207961722226	0.13050054885076673	-0.22745649588023945
johnny_rene_Pre	-0.12272666272643788	0.12295458351342353	-0.1397115843012512
tammy_bane_Pre	0.24750735011320218	-0.13048536079767598	0.17317175887104122
gadget_kirk_Pre	0.3609187635495549	-0.19069659677492568	0.23938438010603508
toph_kenny_Pre	0.24066271009753937	0.19610206134252287	-0.3627853621370758
reba_chrome_Pre	0.4108781769997951	-0.13526794268559328	0.16362778009458223
martina_abel_Pre	0.3259819677791008	0.038140757409488274	-0.09523829293037533
martina_abel_Post	-0.12296621223593265	0.12512204926763612	-0.004328474207621566
asami_beryl_Post	-0.12327941016410643	0.08776581262152046	0.11610942271564274
ellen_mac_Pre	-0.12273902999963028	0.16674400163582737	-0.022740197926016028
reba_chrome_Post	-0.12258011344687701	0.15510248618061795	0.008911287707878236
ellen_mac_Post	-0.12380922608959884	-0.01423991799846426	0.3431774048083618
tammy_bane_Post	-0.12284611336852899	0.1284989477430316	0.16900341067961033
asami_beryl_Pre	-0.12304006199671257	0.08875142241091305	0.25435466054435146
johnny_rene_Post	-0.12312358925763657	0.19259173893130851	0.06884573489776162
toph_kenny_Post	0.4738512890629033	0.21122925029145329	-0.13720931275425008
gadget_kirk_Post	-0.12320628527975586	0.2053566195347108	0.23925348357037632

Biplot	0	0

Site constraints	0	0
