sample_name	Pre_Post	collection_timepoint	keep	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	source_M_detailed	source_F_detailed	source_M	source_F	source	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	train_test
14577.GK.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	F11	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243326	10	train
14577.GK.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	G12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243335	11	train
14577.GK.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	B3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243262	2	train
14577.GK.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	B4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243273	3	test
14577.GK.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	B5	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243259	4	train
14577.GK.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	C6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243276	5	train
14577.GK.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	C7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243295	6	train
14577.GK.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	C8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243310	7	train
14577.GK.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	E10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243319	8	train
14577.GK.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_gadget_kirk	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	external	Arizona State	internal	external	external_internal	gadget_kirk	none	C9	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243307	9	train
14577.JR.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	E1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243246	1	train
14577.JR.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	C11	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243325	10	train
14577.JR.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	D12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243332	11	train
14577.JR.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	F2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243337	2	train
14577.JR.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	G3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243264	3	train
14577.JR.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	G4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243251	4	test
14577.JR.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	H6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243260	6	train
14577.JR.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	H7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243298	7	train
14577.JR.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	H8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243226	8	train
14577.JR.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_johnny_rene	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	johnny_rene	none	B10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243327	9	train
14577.MA.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	G1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243243	1	train
14577.MA.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	E11	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243328	10	test
14577.MA.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	F12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363203965	11	train
14577.MA.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	A3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243263	2	train
14577.MA.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	A4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243274	3	train
14577.MA.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	D4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243272	4	train
14577.MA.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	B6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243283	5	train
14577.MA.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	B7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243296	6	train
14577.MA.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	B8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243300	7	train
14577.MA.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	D10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243318	8	train
14577.MA.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_martina_abel	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	martina_abel	none	B9	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243308	9	train
14577.RC.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	A1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243235	1	train
14577.RC.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	F10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243321	10	train
14577.RC.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	H11	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243329	11	train
14577.RC.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	A2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243255	2	test
14577.RC.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	C3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243265	3	train
14577.RC.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	C4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243282	4	train
14577.RC.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	C5	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243288	5	train
14577.RC.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	D6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243277	6	train
14577.RC.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	D7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243294	7	train
14577.RC.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	D8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243303	8	train
14577.RC.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_reba_chrome	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	reba_chrome	none	E9	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243322	9	train
