Species	Axis1_57.6	Axis2_41.8	Axis3_0.62
G900167275	-0.024578399	-0.053769537	-0.039751677
G900169495	-0.017046694	0.011694782	-0.030582397
G900169975	0.003806688	0.002913465	0.012429059
G900176655	-0.042001784	0.029672192	0.024185624
G900199495	-0.009777007	-0.002330784	0.006002923
G900227605	-0.015701727	-0.114407961	0.016013239
G900240225	0.033403035	-0.008242186	0.015513615
G900291465	0.054182648	0.010292831	0.027443369
G900292045	0.057181071	0.012552588	-0.042934038
G900312975	-0.016750602	0.003056748	-0.018124404
G900316315	-0.031159486	0.014403175	-0.025180946
G900445225	0.014529881	0.038347355	-0.014191374
G900538745	0.039650907	0.004356641	-0.019098773
G900538765	0.033851106	-0.028399622	-0.018619194
G900539795	-0.046738052	0.007674032	0.065057835
G900539925	-0.059253717	0.059504111	-0.033800596
G900540205	0.034963756	0.011324311	-0.039925941
G900540535	0.008027611	0.011729223	-0.031882379
G900541935	-0.035801952	0.002190332	0.044480875
G900542815	0.013093056	-0.00384512	-0.024381308
G900543375	0.074643338	0.013613191	-0.017757146
G900544565	0.011642212	0.028037098	-0.038530087
G900544945	0.023819857	0.033224858	-0.041190184
G900545025	0.001103233	-0.011085126	0.008676567
G900545585	-0.00132411	0.023430105	-0.034454673
G900548875	0.086318008	0.030265898	0.010154217
G900551515	0.040354891	0.028135942	-0.006101051
G900552255	0.047604521	0.021858394	-0.040870137
G900552655	0.029779978	0.005496475	-0.065793897
G900552765	0.002298811	-0.006374837	-0.024410597
G900553625	0.05793553	0.018856929	-0.037486336
G900604335	-0.002054653	-0.004626717	-0.025559092
G900604355	0.010832895	-0.001808277	-0.002207699
G900606105	-0.032095728	0.044510582	0.040586803
G900683765	-0.000382281	0.006271306	0.000223362
G901212675	-0.041302006	0.022574258	0.054986347
G902160675	0.012954814	-0.059113066	-0.017983335
G902167945	0.007862923	0.03632013	-0.011028934
G902167965	4.98E-06	0.004374266	-0.00628198
G902363025	0.000270518	-0.006773284	0.029359268
G902363055	-0.000863628	0.008237571	-0.002865061
G902363075	-0.003978095	0.002966461	0.012225206
G902363425	0.060724756	0.013782997	-0.005639901
G902363555	0.000483615	-0.008208222	-0.01513969
G902363565	-0.003076493	-0.007972584	0.004999293
G902363595	-0.010179733	0.028243641	-0.021927398
G902363685	0.006363648	0.015474401	-0.024513517
G902363725	0.002877712	0.022317698	-0.030339458
G902364485	-0.005806267	0.005875119	-0.002446172
G902385285	-0.00271015	0.010492133	0.08634342
G902387315	0.02354394	-0.021078626	0.035570233
G902501965	-0.033330024	0.032723514	0.03045104
G902762555	0.027292853	-0.006567079	-0.045950203
G902777695	0.018504611	0.031378031	-0.034710509
			
Site	10	3	
14577.TK.TP1	-0.240484291	-0.45161184	-0.460385567
14577.TK.TP3	0.448263441	0.2360111	0.251778793
14577.TK.TP7	-0.273839654	0.271843034	-0.279874584
14577.TK.TP6	0.257925003	0.341437284	-0.159055085
14577.TK.TP9	-0.268793451	0.455427336	-0.050752071
14577.TK.TP11	0.575474832	-0.374675424	-0.263835366
14577.TK.TP8	-0.092024144	0.127900296	-0.212128434
14577.TK.TP10	0.155946546	-0.078089691	0.465584462
14577.TK.TP4	-0.229661493	-0.405710914	0.220231415
14577.TK.TP5	-0.33280679	-0.12253118	0.488436438
