Eigvals	3
54.729151373984	46.62878521965854	5.6823272398240965

Proportion explained	3
0.5758146859049481	0.4179780847718745	0.006207229323177573

Species	624	3
G002160025	0.0016576449737986012	0.012992124747937836	-0.023443982339454952
G002160065	-0.024671595491926473	0.02890729412425612	-0.00697305986404013
G002160525	-0.005852059841792169	0.004083824289348402	-0.039881658648496895
G002160755	-0.007996521811033656	0.009457345309181273	-0.017239648506926178
G002160895	-0.02134316598804782	0.007773326625693109	0.02413492581732174
G002160955	-0.015416685556529704	-0.019328790715935858	-0.02327534071120719
G002161065	0.007687435456378836	0.03528331604999347	-0.01874245747573213
G002161285	0.009248699686274217	0.01329937640546605	-0.037780103353620344
G002251205	-0.047180067653722506	0.011347475105643157	0.0652765496932122
G002251365	-0.007855243907700354	0.02007861219929453	0.03675615049324012
G002251435	-0.014611528453220066	0.01839558268815975	0.034626931662289
G002259605	-0.07061799880071112	0.012030066044173709	-0.002921723435421201
G002259685	-0.05661266400385502	0.007088189160736853	0.04503060213596119
G003014445	-0.015175853139397665	-0.006245702882365991	-0.0400196932878604
G003072045	-0.01169814158199741	-0.10211681076531096	-0.013618196942729878
G003148945	0.0002177230871744937	-0.01092441640939669	-0.01634125963840482
G003150645	0.01614233986578913	-0.023354076760001924	-0.005195360078075707
G003265305	0.031741704675431484	0.013374272929298592	-0.032585393911096557
G003315635	-0.05327900127589013	0.021123521864589583	-0.011293276498733287
G003324125	-0.005067992542808474	0.04631752404640634	0.024000477689435726
G003340315	-0.02712011330471819	0.05541977461692227	-0.01036398091895484
G003343915	-0.021503544696419723	-0.006740677703117194	-0.016633513288757132
G003432035	-0.0036041077193799623	-0.03397597852364399	-0.03246241674065
G003434045	-0.0033245124288741857	0.017753399663486016	-0.04458396401591072
G003435055	0.00392420628915312	0.0075530209165849795	-0.03791436160855411
G003435925	0.011727243824424425	0.04109445570327688	-0.03135164537032392
G003438995	0.07363439798091187	0.01734778605626905	-0.019335138342360902
G003457795	0.014765249905910048	0.04100358199884297	-0.04568445928273664
G003458885	0.0014085376879854159	0.014831556023185135	-0.03754008436151235
G003461285	0.0025298368897051894	-0.0035979863509758548	-0.03330623293008002
G003467125	-0.06411118753129147	-0.01703410564158587	-0.018267007870345853
G003467845	0.0011233751383847449	-0.00793492165317832	0.003450251472900425
G003477885	-0.017220218065870357	0.007745508602716658	-0.03322674453539912
G003478165	-0.004194462204036471	0.03440055129449607	-0.0068213102148218146
G003478285	-0.007047124395967268	-0.011916036065349387	-0.003928915929052999
G003478355	0.0009276190517419074	-7.557443902382961e-05	0.025590165348116745
G003479825	0.058029114961906124	0.00029421423564741147	0.06203691544090066
G003479885	0.002797565000921842	0.0017524803692124875	-0.02593137877464396
G003481355	-0.003797702002003913	0.02990348746169782	-0.04529445276012103
G003481825	0.00043327279107675923	-0.004436359940500476	-0.03385393528751438
G003481995	0.02507045195902906	0.020364057684650903	-0.04096163577838895
G003490145	-0.008386941831765088	-0.003404003843026548	-0.01692388843973465
G003611805	0.005165123083017934	0.013267737072562897	-0.0608068313854883
G003762615	0.03251459140759876	0.02084508163025681	-0.01121858462034833
G003762715	0.031848338759361196	0.019929290257961578	-0.014493578224085299
G003762745	0.022977807665800203	0.009459092106945	0.015895723995993583
G003762875	0.04584544543435235	0.022695979607716348	-0.012571428319769774
G004102775	0.03351357890402571	0.0005243216721927138	0.01823188548499019
G004102785	0.03127918972006933	0.0032377417275812463	0.03666551302053742
G004102805	0.010630380551120854	0.001067392249205581	0.015988943680560974
G004115465	0.029009301456178277	0.00766719472149466	0.015431248900598524
G004127505	-0.02321926139803116	-0.06566176677621646	-0.030651008243068184
G004341685	-0.029966310935507022	-0.019467924875780463	-0.03719120168262735
G004552135	-0.0013227673296067899	0.0009493234544612995	-0.003579785521704203
G004552795	0.015417668793520274	-0.009389208309844469	-0.018927776876626234
G004553245	-0.002588946244970586	-0.009653097609161764	0.015004175746276834
G004553345	-0.05962497491651022	0.006039986384919554	0.03087116603396292
G004553635	0.018638510820327844	0.03222869967717798	0.04436153588218067
G004555055	0.0244688193567897	-0.014356030968277533	-0.007912060875191371
G004555765	0.035550053359524485	-0.014976013184838328	-0.0356405829127079
G004556045	0.020532586906158324	0.03565736892371502	-0.038369475826402474
G004556245	0.045812733193139804	0.04276936499847518	-0.03939292599077133
G004556445	-0.0026150011939389873	0.027836464559357035	-0.01920322672727373
G004556705	0.024379092407214382	0.00472819264209605	-0.016112212911345458
G004557065	-0.008605814761483255	0.000552850205333735	-0.021340346613784478
G004557245	0.03734206650935622	0.034153329733266284	-0.040558365227855275
G004557415	0.017399713931804176	0.01602594131294678	0.036976623886518324
G004557545	0.008162212682306916	-0.02626672557269013	-0.03325854072832824
G004557565	0.0026743868812846615	0.041240086096269786	-0.03491969360491973
G004557655	-0.03600374974753496	-0.060149054236281786	-0.020406362230039957
G004558425	0.03924646002627518	0.014792991997060955	0.0006835067497427444
G004558535	0.001623478369118207	-0.0035969640478448204	-0.022044235892991912
G004561075	0.019855729042325628	-0.012820717762287645	-0.035246433912241776
G004561445	-0.05541119103745503	0.015284845025545314	0.04025291358565792
G004561455	-0.06914798131613174	0.004584127692171362	0.05856856377359771
G004562255	-0.00600650161706609	0.021086060582100143	0.001555725077567577
G004562975	-0.025545587379811573	0.015066155324607615	0.01425831057212009
G004563195	-0.02166310658910019	0.00026804469401160003	0.035399203035068556
G004563615	0.031508055005368164	0.03160135404954844	0.016348161565452032
G004792655	0.007154742618696114	-0.0036088912521301643	0.03933958018285693
G004792675	0.013657984410882491	0.024960730016670294	-0.01376179247407974
G004793665	-0.04289959987103716	0.029952991133226352	-0.005308551205748466
G004803695	0.04537806269808953	0.013422998073407057	-0.0024294864410947933
G004803915	0.03324495723961283	0.01258440321512645	-0.0012048792049894675
G005048345	-0.004399225078712697	0.014500827606401328	-0.027633856568332612
G007293315	-0.025011822523058128	-0.0935765583967572	-0.035247177165404424
G007559425	0.07979844367557873	0.02237454821913502	0.00019609925972256743
G007581405	-0.01124396129082466	-0.026639830223254717	-0.04404946046359513
G007896885	0.07836221022944707	0.02050951303278136	-0.04106299742364778
G007998125	0.014231100949845527	-0.16728222349704164	0.044767059859154065
G008040105	0.027549071561814978	0.024728647447706063	-0.0332416023907946
G008273775	-0.011864590282999625	-0.13331025340102787	0.06149432758163725
G008667375	0.009699399752422688	0.06490160301898405	0.007376294194128235
G008679325	0.0536278806625049	0.03169267860614681	0.008491799055581057
G008698165	-0.12593354307503846	0.04470338941608945	0.129904988123209
G009695875	-0.03309843407149517	0.03472199408989359	-0.022224186645930066
G009696045	0.005373771527486595	-0.003421200170535499	-0.0026760088590782817
G009696485	-0.011651179530697227	0.005442479898029867	-0.030383341406779844
G009696565	0.015323372279477068	-0.002196950326472932	0.012842665557418998
G009774765	0.006897375783522056	0.01987255155932018	-0.021918852988626534
G009774865	0.04640411141430266	0.04472259465366852	0.02143147396182104
G009831105	-0.0011763823624440664	-0.004700686828306802	-0.02075369358205146
G009929575	0.017066960145925653	-0.011185159905059394	0.017676257755935353
G009930375	0.008909113706512385	-0.012623971369655264	-0.04588383231521189
G009937725	-0.033697883189112605	0.009276948304309592	-0.032432049054410966
G010367435	-0.03860366977714366	-0.048539485974242576	-0.040502562036095646
G010500965	0.06571319272030438	0.012249481311356697	-0.05054413776715973
G010537155	0.0018206210798456378	-0.008423962914308565	-0.006562048632124229
G010592515	-0.0012780461852211558	-0.09830123837314876	-0.00417071107666138
G010667615	-0.07356016688343542	0.01640580882240395	0.019278463422545244
G011959405	0.03164737839440203	0.01534813912507954	0.008321613242257409
G011959465	0.028608299367732827	0.019216759055230546	-0.03733796120147168
G011959565	0.018175046897888278	0.020712202248523586	-0.020727253762036196
G011960185	0.030702957350508403	0.017750980221921803	0.028323162349646606
G012102505	-0.03348088450790601	-0.11015588140558942	-0.009822066968411872
G012161415	-0.026110860597987326	-0.12611250991126866	0.025616236360777308
G012357415	0.011091958705213628	-0.16521315929346364	0.041310162622640666
G012932365	-0.06977031997290338	0.020892455155787484	0.07007696466492033
G900021155	0.02135219426488191	-0.008220720812929416	0.019204980768671043
G900046475	-0.03332085373606667	0.034487279290067396	0.013917762601453965
G900066095	0.0029970174135763713	0.006492882876148025	-0.03294394588322734
G900066135	0.0007514244526654817	0.02268381998948934	0.002496293308657245
G900066255	0.03499551231718028	-0.020364024906818372	-0.05619620909062249
G900066445	0.0829450882622257	0.02715322689286611	0.027976898913172395
G900066505	0.0077587164947059105	0.013683078591872433	-0.020651981417886208
G900066525	1.4234249460353609e-05	0.012701508411465154	0.021625083932468793
G900066545	-0.001962163806352285	0.03535777023827989	-0.033502283077405395
G900066655	0.04710110316153273	0.01977943505694879	0.06555800936393708
G900066885	0.0014640099138243277	0.0025422811103096147	-0.033266236928392846
G900079775	-0.02296624747669434	-0.005057312343420385	0.09192934351025524
G900086585	-0.003134300643588083	-0.017599267346380263	0.035122222838251234
G900091655	0.03889645941648174	-0.020036282821771573	0.03491494184990472
G900091675	0.044893197558549064	0.026241668937557396	-0.025891392011330686
G900094885	-0.06936818858363673	0.017624291489692342	-0.02170640059612086
G900095865	-0.013245234213754842	0.01960890220907301	-0.026504060189299496
G900101655	-0.020083396935482743	0.08753584028544957	-0.007509338222616813
G900103315	0.02415421194849649	0.0455662746278768	-0.03544795874072122
G900103425	-0.09422241610117231	-0.004029210155024068	0.036957697493409575
G900103535	-0.069838068402663	-0.016024766780316276	-0.024247362814878465
G900104585	0.06739209370046197	0.021125229279427497	-0.0544112459533873
G900104605	0.029882509099813215	-0.030354473497175828	-0.021140721491375546
G900104615	0.00991162039200011	-0.008921042673339244	-0.024327978577428303
G900104675	0.002060913678382884	0.0007108719063957103	-0.007602271208584635
G900106785	-0.012635049022659231	0.005559328778366514	0.09590461674692889
G900106855	-0.031780101462286985	0.03285377591982404	-0.018313601793826604
G900108345	0.04191455706383131	0.010996549884209747	0.0750419529996688
G900113155	0.0014793063025226026	-0.01337536155613196	-0.03159337586947195
G900116045	0.07954658947538346	-0.059558720431815	0.024066638261379125
G900119895	-0.03190537886379473	0.032603332551931256	0.022512417730460914
G900120005	-0.007464788292742611	-0.013952698104722317	-0.051290670390368144
G900128475	-0.005811914073068416	0.007184484491615667	0.09791133497968581
G900128485	0.016958702774603457	-0.07094421822126495	0.042698749533111854
G900128905	0.0743166904392359	0.014228478045168816	-0.05427102648597577
G900142165	-4.028790664294018e-05	0.03813147024083259	-0.031925313270531615
G900142265	-0.023297021208850438	0.015575060896499966	0.010470717461933109
G900142485	0.017731472419834568	0.008520081305429692	-0.018198141135305757
G900143685	-0.04559827715055658	0.03303025647972064	0.04407240808635469
G900148495	-0.0012693015685443592	0.0143464507787611	-0.0173732514193957
G900155635	-0.01634573699467267	0.025998073486484922	-0.025654139013408076
G900167275	-0.024578398870510335	-0.05376953734959583	-0.03975167744374033
G900169495	-0.01704669397459657	0.011694782205706897	-0.030582396665823585
G900169975	0.0038066883675573963	0.002913465131313237	0.012429059376147657
G900176655	-0.04200178356079865	0.029672191742373996	0.02418562372743364
G900199495	-0.009777007255449232	-0.002330783544937528	0.006002922966621999
G900227605	-0.01570172749437753	-0.11440796142345283	0.01601323910447735
G900240225	0.03340303483477018	-0.008242186230334764	0.015513614538602727
G900291465	0.05418264781724729	0.010292830608003308	0.027443369036710345
G900292045	0.05718107120639154	0.012552587851120423	-0.04293403760419944
G900312975	-0.016750601849658646	0.00305674792356317	-0.01812440377990437
G900316315	-0.031159485945751075	0.014403174979952511	-0.025180946305014947
G900445225	0.01452988145656689	0.03834735453086616	-0.01419137394508881
G900538745	0.039650907431476534	0.00435664087144141	-0.019098773052043758
G900538765	0.03385110552571696	-0.028399621602836704	-0.018619194449451117
G900539795	-0.04673805166290972	0.007674032019759427	0.06505783537046547
G900539925	-0.059253717422677654	0.05950411111980429	-0.03380059573088462
G900540205	0.03496375608980061	0.011324311380707911	-0.039925940919384666
G900540535	0.008027610873528443	0.011729222731162657	-0.031882378617607406
G900541935	-0.03580195213467439	0.0021903315166641023	0.04448087503485768
G900542815	0.013093056495524736	-0.0038451197616357208	-0.024381308260510767
G900543375	0.07464333778449463	0.013613191251522402	-0.01775714607717214
G900544565	0.011642212483246461	0.028037098058093814	-0.03853008746677026
G900544945	0.02381985724386878	0.03322485807802393	-0.04119018432367234
G900545025	0.001103232719638396	-0.01108512556070759	0.008676566567899618
G900545585	-0.001324110256465518	0.023430105470881344	-0.034454673097954414
G900548875	0.08631800757074826	0.030265897509898172	0.010154216809268722
G900551515	0.0403548910401036	0.028135942183236656	-0.0061010505739615235
G900552255	0.04760452110949951	0.0218583937496188	-0.04087013723545423
G900552655	0.029779977718180452	0.005496475096542059	-0.06579389660684762
G900552765	0.002298811045573409	-0.006374837186410118	-0.024410597209807632
G900553625	0.057935529926351155	0.018856928694274577	-0.037486335554290276
G900604335	-0.002054653101440636	-0.00462671671295057	-0.025559092006778108
G900604355	0.010832895328450325	-0.0018082767069214937	-0.0022076990721168624
G900606105	-0.03209572775196193	0.04451058223627896	0.04058680305333334
G900683765	-0.0003822810020255294	0.006271305959107166	0.00022336198337495933
G901212675	-0.04130200622204017	0.02257425826961629	0.054986346733887435
G902160675	0.012954814469424775	-0.05911306558378004	-0.0179833349548251
G902167945	0.007862923228261246	0.036320130310646084	-0.01102893442990698
G902167965	4.976471115119055e-06	0.004374265542278322	-0.006281979577787174
G902363025	0.0002705177436268217	-0.006773283582251872	0.02935926769228658
G902363055	-0.0008636281330868781	0.008237571046701187	-0.002865060799707
G902363075	-0.003978094526062722	0.0029664611350358693	0.012225206294038046
G902363425	0.06072475586479254	0.01378299694324823	-0.005639901491473741
G902363555	0.0004836150923485975	-0.008208221621398455	-0.015139690071848207
G902363565	-0.003076492628249299	-0.00797258404686839	0.004999293478465162
G902363595	-0.010179732658472565	0.02824364074103384	-0.02192739799793221
G902363685	0.006363647702385492	0.015474401397624429	-0.024513517008683653
G902363725	0.0028777123594487986	0.022317698012116565	-0.030339457631197442
G902364485	-0.005806266720783033	0.005875118572948676	-0.002446171795893754
G902385285	-0.0027101504944402046	0.010492133237061713	0.08634341994570931
G902387315	0.023543940019148092	-0.02107862633448052	0.035570233134740864
G902501965	-0.033330023919766465	0.032723514123898054	0.030451040159450844
G902762555	0.027292853422249935	-0.0065670794751585835	-0.0459502030333515
G902777695	0.01850461137560309	0.03137803128296413	-0.034710509453399575

Site	10	3
14577.TK.TP1	-0.2404842913959485	-0.45161183990895193	-0.4603855667980462
14577.TK.TP3	0.4482634410524936	0.23601110003964165	0.2517787930454228
14577.TK.TP7	-0.2738396536842848	0.2718430335285001	-0.27987458407321086
14577.TK.TP6	0.2579250028913111	0.3414372839268934	-0.15905508534144772
14577.TK.TP9	-0.2687934505213824	0.4554273359695411	-0.050752071081848135
14577.TK.TP11	0.5754748315398435	-0.37467542396367476	-0.2638353663164734
14577.TK.TP8	-0.09202414351049187	0.1279002955494566	-0.2121284335232291
14577.TK.TP10	0.15594654649802955	-0.07808969080841363	0.4655844618673647
14577.TK.TP4	-0.22966149262008528	-0.40571091400600745	0.22023141456150305
14577.TK.TP5	-0.3328067902494853	-0.12253118032698482	0.4884364376599647

Biplot	0	0

Site constraints	0	0
