sample_name	collection_timepoint	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	pair_tp
14577.GK.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	G12	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243335	11	gadget_kirk_Post
14577.GK.TP2	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	B3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243262	2	gadget_kirk_Pre
14577.GK.TP3	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	B4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243273	3	gadget_kirk_Pre
14577.GK.TP4	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	B5	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243259	4	gadget_kirk_Pre
14577.GK.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	C7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243295	6	gadget_kirk_Post
14577.GK.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	C8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243310	7	gadget_kirk_Post
14577.GK.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	E10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243319	8	gadget_kirk_Post
14577.GK.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_gadget_kirk	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	gadget_kirk	none	C9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243307	9	gadget_kirk_Post
14577.JR.TP1	Pre	6/2/202112:00:00PM	6/2/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	E1	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243246	1	johnny_rene_Pre
14577.JR.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	C11	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243325	10	johnny_rene_Post
14577.JR.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	D12	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243332	11	johnny_rene_Post
14577.JR.TP2	Pre	6/3/202112:00:00PM	6/3/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	F2	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243337	2	johnny_rene_Pre
14577.JR.TP3	Pre	6/8/202112:00:00PM	6/8/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	G3	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243264	3	johnny_rene_Pre
14577.JR.TP4	Pre	6/14/202112:00:00PM	6/14/21		gelandpellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	G4	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243251	4	johnny_rene_Pre
14577.JR.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	H6	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243260	6	johnny_rene_Post
14577.JR.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	H7	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243298	7	johnny_rene_Post
14577.JR.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	H8	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243226	8	johnny_rene_Post
14577.JR.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_johnny_rene	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	johnny_rene	none	B10	14577	feces	primatemetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243327	9	johnny_rene_Post
14577.MA.TP1	Pre	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	G1	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243243	1	martina_abel_Pre
14577.MA.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	E11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243328	10	martina_abel_Post
14577.MA.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	F12	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363203965	11	martina_abel_Post
14577.MA.TP2	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	A3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243263	2	martina_abel_Pre
14577.MA.TP3	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	A4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243274	3	martina_abel_Pre
14577.MA.TP4	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	D4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243272	4	martina_abel_Pre
14577.MA.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	B7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243296	6	martina_abel_Post
14577.MA.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	B8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243300	7	martina_abel_Post
14577.MA.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	D10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243318	8	martina_abel_Post
14577.MA.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_martina_abel	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	martina_abel	none	B9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243308	9	martina_abel_Post
14577.RC.TP1	Pre	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	A1	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243235	1	reba_chrome_Pre
14577.RC.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	F10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243321	10	reba_chrome_Post
14577.RC.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	H11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243329	11	reba_chrome_Post
14577.RC.TP2	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	A2	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243255	2	reba_chrome_Pre
14577.RC.TP3	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	C3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243265	3	reba_chrome_Pre
14577.RC.TP4	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	C4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243282	4	reba_chrome_Pre
14577.RC.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	D6	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243277	6	reba_chrome_Post
14577.RC.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	D7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243294	7	reba_chrome_Post
14577.RC.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	D8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243303	8	reba_chrome_Post
14577.RC.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_reba_chrome	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	reba_chrome	none	E9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243322	9	reba_chrome_Post
14577.TB.TP1	Pre	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	F1	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243244	1	tammy_bane_Pre
14577.TB.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	D11	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243324	10	tammy_bane_Post
14577.TB.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	E12	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243334	11	tammy_bane_Post
14577.TB.TP2	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	H2	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243247	2	tammy_bane_Pre
14577.TB.TP3	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	H3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243253	3	tammy_bane_Pre
14577.TB.TP4	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	H4	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243287	4	tammy_bane_Pre
