Eigvals	3
66.63361379393204	18.932585855427593	6.7020441055316065

Proportion explained	3
0.72217277670249	0.20519070359376967	0.07263651970373955

Species	624	3
G002160065	0.010306662525230902	0.008965621074873498	0.0001494250239939904
G002160525	0.052064640898663916	-0.03203453043003587	-0.010875664490899759
G002160755	0.01692489314918121	-0.02677777229340124	0.015415539448789239
G002160895	-0.02501508166309335	0.02115555105215529	-0.023088786133753918
G002160955	0.018470124825324355	-0.03424056043801147	-0.004759352205971319
G002161065	0.0030514382277449736	-0.019161187279858726	-0.027818246801086726
G002161285	0.028868749610779985	-0.0033753377553517277	-0.051446198455211666
G002251205	-0.05793185180303796	-0.01606642875440816	-0.004006552479547452
G002251365	-0.019422253630863865	-0.029240777190316064	0.01959808391149054
G002251435	0.0015245330667099158	0.008233058715720295	0.03651458248840496
G002259605	0.014168276568595347	-0.02029237722789459	0.03164223844225747
G002259685	-0.046030247889128136	-0.019850722458271675	0.018321391426876648
G003014445	0.022345984289796565	-0.020778517858078223	0.008508926545933613
G003072045	-0.0015154871183545645	0.04275978077729105	-0.03508067909986296
G003148945	0.005576184167477566	-0.04063992461829979	0.015193012544148477
G003150645	0.015612022712642044	-0.02077181273404922	-0.011207841498270787
G003265305	0.024293207636255292	0.02273767683565441	-0.07698061047963764
G003315635	0.012681427026605387	-0.013118953812550498	-0.011693750921902377
G003324125	0.002992645491108406	0.010171602502359456	0.04877308300521422
G003340315	0.009312323872612683	-0.05356643024721353	0.029027646703278755
G003343915	0.057104642596533944	-0.0512962238839809	0.020782829917039395
G003432035	0.030737423852815443	-0.006064940532867985	0.02976302081669783
G003434045	0.05124727896810844	-0.0405519414241329	0.020007800959665388
G003435055	0.0237807217134328	-0.016594062017554995	-0.04691274190951029
G003435925	0.02039813767040625	0.005665339329057926	-0.07147451166455591
G003438995	-0.013783570014048166	-0.020009319696743296	0.0006117845360584106
G003457795	0.07220312643607324	0.025891746754904636	-0.029543305103518703
G003458885	0.045447834760189064	0.031054498683785944	-0.05334138208187854
G003461285	0.030110686803210735	-0.012550467431558276	-0.02788615509191266
G003467125	0.03521554277863736	-0.017538270316720877	0.01267722554819759
G003467845	-0.01222721079029736	-0.04178931366958467	0.010083675692224781
G003477885	0.0417081684708918	-0.03810262870271642	-0.01949371651453371
G003478165	0.0072330666536114625	-0.029744559512253816	0.030029092770405608
G003478285	0.012446299795764419	-0.016631889700617748	0.031099264957642266
G003478355	-0.028204386924195548	-0.007854870508974605	0.02960168967261103
G003479825	-0.012520249588881597	0.06655810018392676	0.054887239187849046
G003479885	0.011407447049907638	0.014503525741238157	-0.09882322171975438
G003481355	0.03641474302395373	0.01599712663900735	-0.1296862003918308
G003481825	0.004532799286359427	-0.0657830504867921	0.03346154891070231
G003481995	0.01973805218788447	-0.019073564524731308	-0.027089032156181293
G003490145	-0.012013121379454091	0.007927036216932533	-0.07834180240956819
G003611805	0.10693373887782498	0.023396073004085124	-0.09595051412186953
G003762615	0.015297965025033536	-0.006875353354211346	0.014658183447591932
G003762715	0.007959952746587031	-0.025499329573381645	0.015444957960774554
G003762745	-0.0070714555179514985	-0.026574076914898836	0.0287217542970416
G003762875	0.007407849334028942	-0.016275888258967256	0.0022092720597944493
G004102775	0.02070752505902285	0.07583547370708058	0.07286150786701247
G004102785	-0.0010119681794391563	0.038602171471144774	0.05679193765735774
G004102805	0.014985001905147587	0.002827364656106431	0.0445635925972045
G004115465	0.032214172983488984	0.03560577434298538	0.05829177460118788
G004127505	0.02707322614453235	-0.021949309073273297	0.03505606355627279
G004341685	0.01627987541974425	0.02092454256579324	-0.07545072156569045
G004552135	0.005312207765583081	-0.0236085179278757	0.002282044135474427
G004552795	0.021891831079519353	-0.031180766138855658	0.03360401044619308
G004553245	-0.006706521912234734	0.019898006108787187	-0.025278726908031842
G004553345	-0.01905882797604157	0.01744586118995914	-0.025507247806896425
G004553635	-0.05219489116650437	-0.028290525589709486	0.01855265616046133
G004555055	-0.006606113908804286	-0.011906293349790547	-0.018351414326962027
G004555765	0.04990050878008213	0.05600104710455058	-0.013078923274848449
G004556045	0.026257754461942867	0.0005009342903888022	-0.06896041098412956
G004556245	0.019414276604874967	0.01326730169788321	-0.04172474822571544
G004556445	0.008232748598432883	0.022342500998542708	-0.017310165278958307
G004556705	0.0012827024324834743	0.02432230351287462	-0.06701154808944672
G004557065	0.03920635034441618	-0.0015228986657146682	-0.05219137592350281
G004557245	0.03355746892619678	-0.03465127751592494	0.004149126250114382
G004557415	-0.03949961558592127	-0.027944430921860716	0.01871973597167626
G004557545	0.031262595695499024	-0.025363761920391702	-0.002404035628106136
G004557565	0.0297264967441352	-0.039766676097914816	0.012743398671977258
G004557655	-0.0007047069832451677	-0.03180806677520849	0.010276094973059164
G004558425	0.0022312891619617656	0.009446082785340777	0.01993140099775565
G004558535	-0.0038802590891851767	0.004478820495025148	-0.08606661022257694
G004561075	0.020984547213265894	-0.0071042877161669946	-0.04125616865670939
G004561445	-0.017120154535109365	-0.008281474888017807	0.02882578633561126
G004561455	-0.06812902454204103	0.0065227470548456555	-0.05248295405218135
G004562255	0.018772232492763177	-0.022705097685262368	0.028101035006582745
G004562975	-0.0008529504287899549	-0.02812252991396318	0.02490675466563261
G004563195	-0.010950505593929509	-0.005613093035526893	0.03736217592402621
G004563615	0.023049871768987942	0.01669148556021486	0.060290031803785726
G004792655	-0.03337451121064723	-0.01378097772737627	0.030198093482359554
G004792675	0.0019136224928689477	-0.011517041925421375	-0.006179480979783922
G004793665	0.011187793077597782	0.011613420342274415	-0.016619536881357744
G004803695	-0.028438800337634303	0.025206189183396645	-0.07346356178914522
G004803915	0.0006050422039230532	-0.014226122262386414	0.02087575925834591
G005048345	0.018916627708585876	-0.02543599088406884	-0.0038682387084298894
G007293315	0.011920189143171602	-0.0008979374628181017	-0.019014664864478396
G007559425	-0.04212885657630564	0.008309609807651747	-0.03821694679836248
G007581405	0.1222524871619252	0.029016912091612643	-0.09990229192433904
G007896885	0.011221873856842214	-0.05089988163418184	0.028223057542325927
G007998125	-0.023587204175133644	0.08827983888139292	0.03642594762939714
G008040105	0.044772698653523346	-0.030753390226579972	0.011880176075115876
G008273775	-0.08775738181943689	0.014977589647445421	-0.025955678942478973
G008667375	-0.018371462992414118	-0.020640000603743842	-0.007191367515957254
G008679325	0.02461435757891946	0.04594542889528655	0.03955239720435262
G008698165	-0.038103945466650926	0.09673315672157816	0.030986682809358925
G009695875	0.029060544090093895	-0.014989660338069172	-0.019110532104185757
G009696045	-0.02695662236591439	0.012910034320975712	-0.07909229128797797
G009696485	0.0347784243771111	-0.005963573578666711	-0.06110092195147596
G009696565	0.0059569856790143705	-0.007236168788512453	0.02410274860202391
G009774765	0.020566647522615205	0.014672372050570254	-0.06698367163515553
G009774865	-0.03344902089041266	0.008300491625108753	0.014088573684913331
G009831105	0.012754364844410974	-0.03506388490260333	0.013183792203727241
G009929575	-0.048942356243423316	-0.06969462313986434	0.002732051581404021
G009930375	0.059404919981210565	0.016421462690731966	-0.1137811023310538
G009937725	0.021428110123494507	-0.021281405337056344	-0.03881204911375829
G010367435	0.022936820644205116	0.001557472629040171	-0.07438250336733908
G010500965	0.04002186701699075	-0.015710413557963626	0.017048948735652925
G010537155	0.013433223649363382	-0.021453405410829036	0.02644961707002631
G010592515	-0.04926930125021958	-0.02151467402612449	0.019293396823879722
G010667615	-0.0007088855900211489	-0.00646927068273882	0.023780734460798723
G011959405	-0.00606685918784352	0.02361403365169624	-0.018502143918666798
G011959465	0.039308514406665516	-0.0168835870732913	-0.04316779617709868
G011959565	-0.001336508766687973	-0.02535590843547763	0.021027224261568868
G011960185	-0.030186557267504112	0.02595081460114025	-0.018946079010390724
G012102505	-0.019458619770497027	-0.021946751635998674	0.013122318883332328
G012161415	-0.05521032414961184	-0.02851414446715438	0.024559504483465132
G012357415	-0.02100788795580138	0.07261393115638369	0.041062214605608195
G012932365	-0.05324651759940068	-0.027346420170783387	0.034292140404705095
G900021155	0.008594452365060222	0.025397757048280428	0.040297670448337715
G900046475	-0.03495647685869097	-0.061046514629864185	0.009720228165164947
G900066095	0.01577573476079303	-0.05532226647810114	0.02931755736928529
G900066135	0.01335504924239822	-0.012585769905004419	0.03448081726177466
G900066255	0.06402536411271655	-0.02540962792551839	-0.025078572089802364
G900066445	-0.022014336020707227	0.09157076149151346	-0.020020613457177556
G900066505	0.015945652109760972	-0.02719712636839717	0.027650406533917895
G900066525	-0.05388438394336044	0.03325670319792668	-0.1178722444040446
G900066545	0.0104434310553047	-0.024439737439821484	-0.027020498473138435
G900066655	-0.07326954401058502	-0.032876947671016024	0.015130310277590603
G900066885	0.0865072640787583	0.07033095653796854	-0.059963191038690127
G900079775	-0.06351302537213574	-0.03161821597767996	0.03576745710866211
G900086585	-0.05448277790863946	0.0026851616349683233	-0.02951952892025476
G900091655	-0.05615149456011055	-0.0231385790342423	0.009258553209111389
G900091675	0.01624901547634617	-0.016960290457012615	-0.011955083665952429
G900094885	0.020951724167809438	-0.018120259652640733	-0.02921489017222875
G900095865	0.03695804792618397	0.008641014325802698	-0.07552302894655953
G900101655	0.022419446326041842	0.007838277116764106	0.01955787929602054
G900103315	0.00975828371328457	0.009980050395805034	-0.14640127692178495
G900103425	-0.022599418466456078	0.09214543874920413	-0.0250714416383831
G900103535	0.023093878528298036	-0.028237513230554984	-0.013141616023010293
G900104585	0.025702366605730786	0.017187270780223727	-0.07986860287788855
G900104605	0.03902200550910268	0.02230969749971524	0.055708920017098595
G900104615	-0.052516001826223	-0.04092281751066192	0.017946260940555778
G900104675	0.004678467761610591	-0.017620206186786957	0.006158485883869468
G900106785	0.018973177012142038	0.13313566319155898	0.06068536060073488
G900106855	0.019729480398170705	-0.04549057980221235	0.019721611994479832
G900108345	-0.049479124764110344	0.0014810894220497243	0.03702985964026226
G900113155	0.04228491557272542	-0.01342550000071204	0.042612585465799914
G900116045	-0.08548496809826743	-0.05385615771239707	0.024664643428681115
G900119895	-0.018665906785045944	-0.01732459917563844	0.027704759685936897
G900120005	0.05716805674140921	0.01908440717610421	-0.15042842208075044
G900128475	-0.04692473894282834	0.0835094077053895	-0.0025979935928902203
G900128485	-0.0652915123400867	-0.03283686830242131	0.022067300090445788
G900128905	0.021633229511263435	-0.007342140136337256	-0.024891249987574506
G900142165	0.03257348904489475	-0.027013151987903303	-0.019522582699128762
G900142265	-0.021148470771875948	-0.023344990783995743	-0.0025070207164768787
G900142485	0.013786421464998535	-0.005148263066920443	-0.030434790830568034
G900143685	-0.05060532219063937	-0.0272561177926744	0.0036437614481884973
G900148495	-0.008231969677633302	-0.012341471034200576	-0.04009254382069497
G900155635	0.022378255920361172	-0.004878113275982647	-0.022983592167940995
G900167275	0.008198601229763833	-0.02944071878720682	-0.020052884094227248
G900169495	0.02577426903261921	-0.026970579691259447	-0.016357738254156932
G900169975	0.02416020266192863	0.018042624274207913	0.06331016498449006
G900176655	0.02053231172436991	0.07877142383950517	0.01356049442092265
G900199495	-0.02271359412828105	-0.020762190020978965	-0.014689433080374287
G900227605	-0.07000808372406986	-0.005381097177913715	-0.04851661425431748
G900240225	-0.02720637979116144	-0.024904679454164205	0.021569008438525696
G900291465	-0.0016783102748995956	0.04746549934862835	0.04792325211017387
G900292045	0.03860397689833125	0.03345601351112584	-0.07543149647876908
G900312975	0.013459277539201368	-0.012870821382448865	-0.020779616197525927
G900316315	0.055728570376108254	-0.013958915320685385	-0.01929471961610363
G900445225	0.003039873351015325	-0.024761566715146573	0.023467927438189644
G900538745	0.00558103928876195	-0.024074735914887947	0.007240505657761381
G900538765	0.00745249051623887	-0.004099396600809159	0.023538831972620952
G900539795	-0.05100989370597023	-0.02633829460475878	0.020587524279358553
G900539925	0.03158130509137713	-0.020598329451541	-0.012360513691626107
G900540205	0.06809938743518197	0.03145845337058862	0.04409632987099318
G900540535	-0.0006904133468462443	0.014041188565177899	-0.06900394843990319
G900541935	-0.03435219456645016	-0.004240826910154552	0.019602594052168493
G900542815	0.013914237068874047	0.0017917317757875546	-0.08382289453979808
G900543375	0.02205315864145579	0.07972508706985318	-0.013946499350789423
G900544565	-0.012596532770692411	0.016560888586514146	-0.01186435624183923
G900544945	0.03676268325312653	0.03303193037257319	-0.09633799945845439
G900545025	0.009417884467621795	-0.0016165858249975204	0.039346763768822936
G900545585	0.03755905261308586	-0.0011196895569813427	-0.03534629110734879
G900548875	0.0035161323362314857	0.05997274369701519	0.04779108215106519
G900551515	-0.011721111839873774	-0.028357621587253058	-0.004490656478506728
G900552255	0.01635759759897404	-0.05768279475098056	-0.009467701839108719
G900552655	0.026459495443670718	-0.015823134901079387	0.04101767204538886
G900552765	0.024903381681641305	0.01526828539801765	-0.06022686238395364
G900553625	0.017676314365028284	-0.024580593205338935	0.005190200678894091
G900604335	0.008580386229118612	-0.03338419645678331	-0.005835409079397534
G900604355	-0.05586907336306102	-0.00940540276658999	-0.007827840925344002
G900606105	-0.060638397586780676	-0.0016815407193969854	-0.04411390056184901
G900683765	0.030514444465312058	0.0028060572814252427	0.05307492161526046
G901212675	-0.0658681881559381	0.010290935325526501	-0.04177949507363679
G902160675	-0.02460036609430004	-0.011402624373962767	0.025881749073671943
G902167945	0.020278184562427966	-0.01545340892108885	0.01114485111480172
G902167965	-0.007674388579417281	-0.025797450501407845	0.00112663402734395
G902363025	0.0055170807500181255	0.0391313010459588	0.05946593408035386
G902363055	-0.005261972834021798	-0.000482670439360026	-0.023361536342027436
G902363075	-0.010022022984584543	-0.035239927500500846	0.015765235955452206
G902363425	0.01520758279221113	0.0021087167942589204	0.03775934415631135
G902363555	0.012407197176453224	-0.008743402905950156	-0.007044483193432625
G902363565	0.019709018096214535	0.05586789769255768	-0.008231520718870629
G902363595	0.02112986447158679	-0.03260251020710385	-0.030799613686018947
G902363685	0.03107168869837335	-0.01785579348780799	0.03734619710606548
G902363725	0.011339958514504244	-0.015313407873425382	0.009868350972707746
G902364485	0.021031619499047974	0.011427504922244064	0.018694777703740624
G902385285	-0.038213836202608396	0.007434545774065823	0.05165917491840307
G902387315	0.07349512230579659	0.24449761182953902	0.07236908708818225
G902501965	-0.03660740128392069	0.03155191944727449	-0.03145488360194686
G902762555	0.09731349502927411	0.029484097275272188	-0.10835476132010906
G902777695	0.024943873761207262	-0.05277302290189045	0.0010959403422596025

Site	3	3
Transition	-0.5911773360805115	-0.0041208628415762465	-0.5555502295301766
Pre	-0.3614456090310011	-0.10589224359176577	-0.5946964666590524
Post	-0.7210176343314765	-0.9943690719428793	-0.5811196563636499

Biplot	0	0

Site constraints	0	0
