Eigvals	3
158.4920383805415	115.8240132977926	36.69832565884935

Proportion explained	3
0.629856027501949	0.3363749189784954	0.03376905351955562

Species	624	3
G002159645	0.02369668097728046	-0.012691525500027237	-0.006711266839901153
G002159835	0.01144761317229364	-0.0030961589292579066	0.025978840827467802
G002160015	0.007260336656447825	-0.006119893223928887	0.04330606782329285
G002160025	-0.00016343266283396057	-0.0073978558645544845	0.01624357401110717
G002160065	-0.018291488101836693	-0.024428807866274552	-0.0010577192500401094
G002160525	0.013728784182976263	-0.005810272056762551	0.03907481706455251
G002160755	-0.013577133697499235	-0.009281906636014	0.011094293744680952
G002160895	-0.03299939249559208	-0.015004924624797182	-0.03077888591545783
G002160955	-0.005551871255158246	-0.008113819529906405	0.023693877994955637
G002161065	-0.010035297182380066	-0.012224648082431474	0.017050958674611615
G002161285	0.0048979731149630164	-0.007731142001592057	0.03204379948460381
G002251205	-0.064070652744072	-0.014925576591273101	-0.05681619648557925
G002251365	-0.021873886614417536	-0.01657494493673202	-0.03033227513408214
G002251435	-0.01786334135843573	-0.015228241820950018	-0.029804587367129265
G002259605	-0.061281406861963456	-0.03456721896989349	-0.003616034206956949
G002259685	-0.05351099005921731	-0.03522891727234495	-0.055503906840635164
G003014445	-0.006634799773789596	-0.006525119515181104	0.025470126123417456
G003072045	-0.02076415782777221	0.10292514607717713	0.03325844116318775
G003148945	0.012268748283246337	0.0008897785840365826	0.015460693911619137
G003150645	-0.014987210232276936	0.00022154462709079022	0.027927621624219395
G003265305	0.02319254787436522	-0.0145927799750521	0.03089578680931004
G003315635	-0.05223178215886163	-0.03882209528334329	0.00872922305252179
G003324125	-0.021248660681402104	-0.0034745897312410718	-0.021905893789278093
G003340315	-0.021889691263510636	-0.007957771875181784	0.018919708764488858
G003343915	-0.01785808617651938	-0.02119100336645957	0.024043346532179696
G003432035	-0.0019178475668436856	0.012798142543183857	0.017112278840713726
G003434045	0.008716013177510789	-0.001096415714467033	0.03940694652230827
G003435055	-0.0018639835722648883	-0.004016209309566924	0.03350216311841491
G003435925	0.007339541182003853	-0.007151547211637138	0.04265704790629667
G003438995	0.0662918322836224	-0.004142351645432395	0.008090055060719132
G003457795	0.016344963399059463	-0.008083393365423488	0.04822206084767894
G003458885	0.014064837715930525	-0.010441849017887968	0.035053375579338686
G003461285	0.012401399161806067	-0.003517527480184975	0.032460088399842504
G003467125	-0.07522995542123315	-0.000354557988850543	0.028232684131021108
G003467845	0.005618760916692824	-0.0014310177017439658	-0.003259353141050657
G003477885	-0.009755972548624436	-0.010492602639641167	0.03176259027715202
G003478165	-0.0004420394332078036	-0.02370756878842086	0.00408801822495993
G003478285	0.0054476486183600925	0.00147737416877179	0.0030290318703068784
G003478355	0.003164611185990538	-0.010968357501605434	-0.03706260886809586
G003479825	0.06016864793587912	-0.008572571105386723	-0.06769499400497078
G003479885	0.012641867311073484	0.0008709822469453705	0.034683413830164773
G003481355	0.013183641638132149	-0.021714308119814004	0.04167255699041254
G003481825	0.004795424065727574	-0.0024397133905353094	0.015692184010651568
G003481995	0.02089470202024946	-0.01166251334618234	0.03394542447235444
G003490145	0.009412926246226848	-0.00015220875272252624	0.015235847350792623
G003611805	0.001292247847810771	-0.008799412587030476	0.047156587216757695
G003762615	0.028555563669982104	-0.005437894280714584	0.012568327035072284
G003762715	0.03211517118601028	-0.006088333231813477	0.014655426720800923
G003762745	0.02592447008394857	-0.007942618072417487	-0.013530580087964308
G003762875	0.044691649880980615	-0.003660872335579073	0.02055355122502211
G004102775	0.03463752991607083	-0.0038538321872353637	-0.010914945757832903
G004102785	0.045389410684117316	-0.0017348801545663127	-0.03248800730305764
G004102805	0.017677461558253223	-0.008191191049812965	-0.014523091410546404
G004115465	0.029435347013176388	-0.005996508454920419	-0.015246681234745823
G004127505	-0.016895393168129273	0.05849825603911819	0.0400334939034241
G004341685	-0.03111351327207355	-0.02601030778387344	0.024490530324528442
G004552135	-0.009776986195217094	-0.011320299512547562	0.0013341264990472696
G004552795	0.03539466791084843	0.0068448279222017095	0.021583327249797946
G004553245	-0.0005138468466682085	-0.008033339787657925	-0.018437511526484648
G004553345	-0.07927738457032742	0.004121429664839669	-0.017761543440339297
G004553635	-0.005633725267379281	-0.015229463889952902	-0.048827027966403015
G004555055	0.02428101918776173	0.011280442704086355	0.007488453361610335
G004555765	0.0060511034995121	-0.0003533953949810547	0.025822814625515254
G004556045	0.002884376213194346	0.014751072417010284	0.04341207936995683
G004556245	0.0193403557639154	-0.028580416826452393	0.03575412918811908
G004556445	0.0019925167328790376	-0.03621206120401371	0.01788360044962373
G004556705	0.03433151739612385	-0.004862219022542695	0.020617036384027464
G004557065	-0.0011829966291750033	0.011637494031433129	0.03886378172947551
G004557245	0.028147812422737215	-0.009547867027273027	0.040469917861959546
G004557415	0.0014381375876104448	-0.01360364695675659	-0.03941867203461476
G004557545	-0.0050223433318777105	-0.0033358181834547114	0.03595467936895944
G004557565	-0.008521678859483444	-0.019931785686333706	0.02659868337637385
G004557655	-0.02996998437229244	0.05633811335448109	0.020470062258302793
G004558425	0.04412931750271085	-0.005634680000135651	-0.004632059795328287
G004558535	0.011018407356467912	-0.003869035742085198	0.022721938598347747
G004561075	0.03319504963658505	0.0019704464561498204	0.03535880799816998
G004561445	-0.05326434642282698	-0.018260948364839918	-0.03162982587052658
G004561455	-0.08582156019218619	-0.002169234737587075	-0.042945086304998624
G004562255	-0.03634000089589017	-0.018098228964337416	0.005542969227243818
G004562975	-0.022264256236352954	-0.02102496128983816	-0.01786147195907377
G004563195	-0.03591811150086302	0.0006502508866025167	-0.029863592986231664
G004563615	0.021612069320918505	0.004417185759292685	-0.012604563771343788
G004792655	0.017561810413904443	-0.004873571594038695	-0.0400842034003999
G004792675	0.010440662296903514	-0.004377788401604305	0.028781056275596618
G004793665	-0.042095223944378514	-0.01694838940182951	0.0006602481031678167
G004803695	0.05895263672612339	0.0020520257154237223	0.005524030593507629
G004803915	0.035664321687262114	-0.014026925437387906	0.004996765645538841
G005048345	6.310630776528349e-05	-0.0015767468939367835	0.02509942973090568
G007293315	-0.019155316926768483	0.045183382575299566	0.0381861778724657
G007559425	0.06475419467206057	-0.007950271229475527	-0.007059083654399794
G007581405	-0.00983458504467136	-0.010061303718191297	0.032427249541580876
G007896885	0.05987247256709729	-0.003668208987514655	0.031507434102316906
G007998125	-0.03271507073730247	0.19984327322281215	-0.0292830157992646
G008040105	0.01920319708569802	-0.015909224264670712	0.033685827111463756
G008273775	-0.03735129209105876	0.19376134968673359	-0.03622417707302696
G008667375	0.02910100627106634	-0.012778046207244459	-0.0014694943372920942
G008679325	0.04337397752030314	-0.00040580978296166385	-0.00943448554076648
G008698165	-0.11788064225703664	-0.06666741456151251	-0.12636732168462048
G009695875	-0.04232782938599001	-0.02207269561282065	0.02201218412295428
G009696045	0.016260136759672947	-0.0011215666954755696	0.002221092852109827
G009696485	-0.010137931544973942	-0.01067112138308116	0.031721601813191114
G009696565	0.014128179576941626	-0.011827303189403471	-0.01308468869478828
G009774765	-0.007480546451689896	-0.01917268279411746	0.02560132521797924
G009774865	0.040063922538220595	-0.013477372526968793	-0.03403398342136464
G009831105	0.004342859689192453	0.0030403988103887628	0.01599204096042626
G009929575	0.042034069200110886	0.004795685943180737	-0.014584179027489999
G009930375	0.00218224276121891	-0.017617065705409544	0.03517313146749621
G009937725	0.0023915951570129706	0.0015539386089025375	0.04152353713775077
G010367435	0.017778641676010204	-0.006654369218423532	0.04102868253964128
G010500965	0.05361993343864549	-0.004507866539938939	0.04233907170952411
G010537155	0.00904658728834038	0.0014401236063359105	0.008360777749155989
G010592515	-0.0046863278820966775	0.13013440120274739	0.021336901991767777
G010667615	-0.07144164804177557	-0.03477398544788293	-0.024158308639699606
G011959405	0.039590459582529124	-0.007822172135486874	-0.007066032346643324
G011959465	0.026044591745482026	-0.001553778163879862	0.039673338361469586
G011959565	0.014951563001575328	-0.015944412588333096	0.03325674576466771
G011960185	0.033335767247953146	-0.007195496409067888	-0.027409476558004898
G012102505	-0.03119127480924746	0.11497118285621653	0.027296899218048832
G012161415	-0.042267537311451865	0.17241703640775102	-0.0022188186836504765
G012357415	-0.03475409604818712	0.20013483594255052	-0.024800931348042222
G012932365	-0.07729708212015216	-0.039203910921491246	-0.0782538983133498
G900021155	0.03975959165699355	0.0022196885726657022	-0.016880675241821148
G900046475	-0.019720608295826864	-0.022329815525374178	-0.023303128731629964
G900066095	0.009043943827143623	-0.016921225097051254	0.024815067907844726
G900066135	-0.0008369422444606423	-0.014483695000428294	-0.00491455047633308
G900066255	0.017127965299818027	-0.009568016746880159	0.050352530947283806
G900066445	0.07447455071168578	-0.000863753366799081	-0.03256955217419053
G900066505	0.011285292263521363	-0.0011595462572175032	0.013077743377302505
G900066525	0.005317942661519376	-0.0031191375421446006	-0.01930644246572295
G900066545	0.020794932531011803	-0.019810954500886307	0.032903915683976846
G900066655	0.0420765075553766	-0.0071815028242574325	-0.07431365350974711
G900066885	-0.003959973673455359	-0.00024404284346442372	0.040063226326854266
G900079775	-0.014370445721465069	-0.009328674902265865	-0.09049099544474558
G900086585	0.006989753723019811	7.496444910962087e-06	-0.03680726380221956
G900091655	0.055454050585102395	0.0006013687427564116	-0.03784538038396644
G900091675	0.012336304787845065	-0.016623268320390596	0.021444283530463147
G900094885	-0.05959548402065247	-0.035726033116827365	0.01996502042636212
G900095865	-0.014981894893954677	-0.005686419561157853	0.033560331208193836
G900101655	-0.021705918417822014	-0.014776130909317101	0.0164539390864991
G900103315	-0.0026497911744039456	-0.029173113430605406	0.03160823596472478
G900103425	-0.09508513400898612	0.00019292304604117568	-0.03862624697002298
G900103535	-0.06949528282196187	-0.005962400960152946	0.03092287838614206
G900104585	0.056102753398630224	-0.008729938511578937	0.04788626613108504
G900104605	0.0386839042955148	-0.01670735776095883	0.02238099609061154
G900104615	0.06244834217257985	0.008745562533793754	0.006575921460186586
G900104675	0.0033725352900905482	-0.002784991682201682	0.007726257102591539
G900106785	-0.018454434099182473	-0.00700114308402328	-0.08920915437908364
G900106855	-0.03520761611921506	-0.022999721376997562	0.01918859934348105
G900108345	0.05634703286654854	-0.0004648807618003786	-0.07036658867397312
G900113155	-0.008263295091772614	-0.01576121556674445	0.022143136097849486
G900116045	0.030153818646582113	0.026749866391302595	-0.03975032472043402
G900119895	-0.020241874877656836	-0.02340347529524454	-0.03198956036755666
G900120005	0.0023366067944633495	-0.014803798375817403	0.04112459449664558
G900128475	0.008093933946829248	-0.008677778732852776	-0.10455058021547284
G900128485	0.015031477121798987	0.007904126742840321	-0.04704602816347924
G900128905	0.06242211986535268	-0.0001899140864140025	0.04708691250870668
G900142165	0.017543162349321958	-0.007938512951130782	0.03583469904789474
G900142265	-0.03212627868661396	-0.015365446069918826	-0.021269650566478095
G900142485	0.00854836655989937	-0.011602200434663364	0.018382206186880114
G900143685	-0.05781557481560353	-0.026954593520251702	-0.0469140470935847
G900148495	0.008768179043878143	0.002548141349521704	0.013482647386103497
G900155635	-0.019563518408180235	-0.018695752378577003	0.021407407938188835
G900167275	0.0320502869248558	-0.0055816769520686356	0.03757259002672479
G900169495	-0.03183802586439825	-0.009524868490530067	0.02273752914183235
G900169975	0.02439521975185925	0.0011629199912389836	-0.005197476365677353
G900176655	-0.03543519824952731	-0.02164770698356522	-0.03057063430281711
G900199495	0.006677913938342406	-0.00783055792684747	-0.001994371999749981
G900227605	-0.02339746393084239	0.14690889443326732	0.0057905177884514875
G900240225	0.0473546098552793	-0.00019997136095104362	-0.016736340461255727
G900291465	0.04704942113679847	-0.01125145932928175	-0.03463383296753768
G900292045	0.03784179444197364	-0.008979923643851742	0.042831160199927464
G900312975	-0.02558363342670187	-0.008304923285617357	0.014589294120957904
G900316315	-0.032052767977508514	-0.005627215050696085	0.030394566452010673
G900445225	0.02096572577482461	-0.043870610148076326	0.02103079486206716
G900538745	0.03540336546427808	-0.003148197843480592	0.014434373299108115
G900538765	0.01664552596294474	-0.012440178982862187	0.03009202552464109
G900539795	-0.061744304831616456	-0.00912689065392772	-0.05597559693214367
G900539925	-0.007109446671073461	-0.020298005140830407	0.04154090487417584
G900540205	0.04247443375424775	-0.0016883566838324711	0.03855719952355624
G900540535	0.02366321744159457	-0.01718591895521407	0.02669692026780107
G900541935	-0.006329330709907468	-0.012642207854343461	-0.0410431548198263
G900542815	0.016766116142266682	-0.002880710330491998	0.03302924652764849
G900543375	0.059928051421931826	-0.00119941966469666	0.011161632171834723
G900544565	-0.002865612064354545	-0.03695891538528899	0.0318836468124144
G900544945	0.011657293258858671	-0.006208467589027775	0.03614602970256333
G900545025	-0.004478901133509807	-0.020577998839632947	-0.018802395375907326
G900545585	-0.002104128542763693	-0.004297318590339007	0.037996719734780776
G900548875	0.07671447715262585	-0.000266867476544035	-0.015339927634101401
G900551515	0.04037085485057147	0.004121082680631246	0.007448769583305822
G900552255	0.03172050901850455	-0.007621197378297294	0.04025696976376677
G900552655	0.030224905533547015	-0.015917211820182863	0.0402267572612206
G900552765	0.012342310072014528	-0.0010073616958548766	0.033076099617461094
G900553625	0.03903878703139096	-0.013376122085742202	0.034265782682835984
G900604335	-0.004817336770768529	-0.004097801098538159	0.01781881841532891
G900604355	0.03564680844177134	-0.02033203564550421	-0.01763679027589556
G900606105	-0.03274816260945244	-0.020510827000835175	-0.043377532080568174
G900683765	-0.003410018489902602	-0.016257156828754445	-0.004748360519048541
G901212675	-0.09877425763534857	-0.022628893485282776	-0.056026584916475365
G902160675	0.0018022028640207177	0.07482368675007361	0.025674925572274233
G902167945	0.0003202802832568114	-0.007089292249581679	0.014907817945347786
G902167965	0.006973481140292951	-0.008167023428816506	-0.0006712207376713217
G902363025	0.0029316485207290443	-0.005022899874572298	-0.03697831583073089
G902363055	-0.028622444200650993	-0.014645322444250269	0.00679135872443195
G902363075	0.0019050926201661354	-0.004091521598027719	-0.010892519746337792
G902363425	0.056930971317361585	-0.004295819897385941	0.00418792927429238
G902363555	0.008137695658877172	-0.0021103099945141922	0.014712097731336608
G902363565	0.0024004369404193944	-0.0037455695357848065	-0.007239633768001586
G902363595	0.0013392022555266598	-0.0114103296350132	0.02877540836843959
G902363685	0.020598584401716535	-0.010826733086695867	0.02076041308178304
G902363725	0.027064811168579773	-0.011921066402708558	0.023163657323659863
G902364485	0.005768929575087239	-0.007017244933569908	0.008546368043878049
G902385285	0.004244036467506736	-0.01435894049324136	-0.08537274384057322
G902387315	0.026695415839804483	0.03172066804188702	-0.011614589080098381
G902501965	-0.02881257017479777	-0.022165603448452476	-0.03940392548647714
G902762555	0.02566911891664724	-0.0037064188784710684	0.04220584022810278
G902777695	0.00769896361058622	-0.018516567530077126	0.033740805994199055

Site	82	3
14577.EM.TP1	-0.08760516510519378	-0.05336342860143434	0.12876967744331383
14577.GK.TP1	0.12002724173412699	-0.020149325432638254	0.02129875411159904
14577.AB.TP1	0.14663989857130322	-0.1483597407609593	0.011510830484422474
14577.JR.TP1	0.017810978544006484	0.16214783454160553	-0.07891089684578631
14577.MA.TP11	-0.004235114370073551	0.1511979373364609	0.31767982238123255
14577.MA.TP1	-0.06449188152173951	0.22182991964737497	0.0280758696636843
14577.RC.TP1	0.11788739486333102	0.08207255046375031	0.03506945930562519
14577.TB.TP1	-0.13163540812421845	0.21499649267500479	-0.10338195073283905
14577.TK.TP1	-0.15307276556233765	0.1684172976005453	0.0009550257515780184
14577.GK.TP4	0.07797114243163533	-0.1285626515654878	-0.0017388406739560188
14577.EM.TP3	-0.14866473244804015	-0.05699309910077735	0.04257712956414654
14577.AB.TP2	0.014323625071981781	-0.16045684879146907	0.393638799440571
14577.EM.TP2	-0.2079659689189706	-0.18369330311058826	0.10993273441353717
14577.RC.TP2	0.13609607996507467	-0.01191551423126936	-0.0429922162855833
14577.TB.TP2	0.008483740517212755	0.1358404439427573	-0.02021858375204852
14577.TB.TP3	0.011261214419956964	-0.11179208885180626	-0.11515349530851779
14577.TK.TP3	0.06529282045848209	-0.0228037018750282	-0.10541892148172743
14577.EM.TP8	-0.1348805861921888	-0.10439895318565094	-0.1049552061595121
14577.GK.TP7	0.10768023590795467	-0.12696453182931844	-0.049895202908991
14577.EM.TP9	-0.1349172299361223	0.016639494480323123	-0.1532912337303751
14577.MA.TP8	0.05462077992240508	0.1546287782183744	-0.17526724058198884
14577.RC.TP5	-0.024285896113391037	0.015223692615739698	-0.07023717548974413
14577.EM.TP10	-0.16072008160589152	-0.08191314560947532	-0.07352627061754828
14577.EM.TP11	-0.05427580455323955	-0.1461775083603078	-0.0798600230231202
14577.EM.TP7	-0.16337287023014124	-0.11110489812783073	0.042004672453792545
14577.TB.TP9	-0.1655056139198687	0.04567958722170463	0.07039347008789372
14577.EM.TP5	-0.16068763160649444	-0.19012869248156727	0.02339922329232206
14577.GK.TP8	0.12513395137939398	-0.1102286231195946	-0.014731328692768058
14577.AB.TP9	-0.07105216620119116	-0.12648220312959516	-0.09670946082752148
14577.AB.TP8	-0.03247568720041727	-0.0365760952965509	-0.10646720049063887
14577.TK.TP7	-0.14886313891103167	-0.03621862303930359	-0.0071899121178365805
14577.TK.TP6	0.031040701017658844	-0.05890462085889657	-0.07837453672766619
14577.MA.TP9	0.05442630128447031	-0.07332665513038819	0.02718131826656466
14577.TB.TP7	-0.17231565663777978	0.07082551303967509	0.09611121860977583
14577.RC.TP3	0.12376927251170368	-0.1411132478551831	-0.035541414605246596
14577.AB.TP10	0.10533861101870792	-0.026163246845787493	0.011051939326815714
14577.GK.TP11	0.137106146909648	0.09476449631565832	0.11490350899153744
14577.AB.TP11	0.01269965157065246	0.21561120094473393	-0.005022322500876801
14577.JR.TP11	0.13265758733052288	-0.015720421815620025	-0.05315127922741734
14577.JR.TP2	0.0065881580784191264	-0.027691949904400995	0.02010892110273063
14577.TK.TP9	-0.12732792191826273	-0.17511935626627778	-0.04929261076304434
14577.TB.TP11	-0.09395321772333137	0.07885033819409264	-0.09082689429831298
14577.TK.TP11	0.10950885469886007	0.20210872098188665	-0.00215882732559803
14577.JR.TP9	0.10380069205451556	-0.13835426944725313	0.05762131347933086
14577.JR.TP7	0.07367122916125936	0.06736765670115029	0.20131083737232822
14577.GK.TP9	0.07294226466783917	-0.047618130124426415	-0.11789389422243272
14577.MA.TP6	0.016374359498351716	-0.03833026805805504	0.24893184530059972
14577.GK.TP10	0.14237549827813833	0.1007565098059641	0.04669522541777161
14577.JR.TP10	0.19892596252143652	-0.015585074301513928	0.12564788535858326
14577.RC.TP8	0.07061916175924388	-0.03269885855679073	-0.14237383934718578
14577.MA.TP10	0.06962248022094693	0.1306742062871356	0.017152971461676714
14577.TB.TP6	-0.19205226837694553	0.0734367276367844	0.07803387182671497
14577.RC.TP10	0.12875951523004392	0.17144452182165879	0.019441740375548192
14577.RC.TP11	0.06684676142998329	0.17376282192364934	0.05058233826149378
14577.GK.TP3	-0.109749539120223	-0.07480800499383533	-0.06350780184085618
14577.RC.TP9	0.03635429311569407	0.1435010142524023	-0.026272220769517428
14577.GK.TP5	0.07408780291441663	-0.11998127381604029	0.04522227186327229
14577.MA.TP4	0.04057968974065836	-0.09355335050720145	-0.10484441151069859
14577.AB.TP5	0.14882609332435037	-0.05616255314196429	-0.03938034231011635
14577.MA.TP5	0.13153095664745243	0.0076071601095402015	-0.06401331509055792
14577.MA.TP3	0.040472964724533086	0.13901830707464127	-0.13374140189639117
14577.RC.TP4	0.1019552213069834	-0.12986599252135395	0.04799672637594521
14577.RC.TP6	-0.03919538780439944	-0.021644092695948906	-0.06259844976970526
14577.AB.TP7	0.027136958119753033	-0.015300680401878734	0.041420980275517896
14577.TB.TP8	-0.20791662520412768	-0.06562799862623861	0.07124583070680159
14577.TB.TP10	-0.10903297760751637	-0.09646744697475385	-0.038412968726563655
14577.TK.TP8	-0.09693646570648501	0.03483650434234424	0.033391138481193634
14577.TK.TP10	-0.015580689816109746	0.05987646834358261	-0.1364572714450827
14577.TK.TP4	-0.1520237225984654	0.16061703729023014	-0.053980175759536266
14577.TK.TP5	-0.17486443153260722	0.029420632557221632	-0.10193493367330889
14577.EM.TP6	-0.08902142142924847	-0.04883103154189892	-0.0771344872976059
14577.AB.TP6	-0.10798218140416332	0.03374112814412582	0.43248852821140465
14577.EM.TP4	-0.039988314573097664	0.03514841626807721	0.083212411636132
14577.JR.TP3	-0.0009494672264456087	-0.09967363377675957	0.012226966785162195
14577.AB.TP3	0.13926341595845518	-0.05346091783588061	-0.05498577864653798
14577.GK.TP2	0.08399076869292807	-0.030724283143434936	-0.129291763477207
14577.JR.TP6	0.17046318136874472	-0.12080789699092255	0.05797106405497525
14577.MA.TP2	-0.11707131607575538	0.09483054285994999	-0.10882665954641699
14577.AB.TP4	0.11640331811215111	-0.032461414812159556	-0.06757314895623676
14577.GK.TP6	0.09592060908737073	0.17433612299300033	0.11337179307099436
14577.RC.TP7	0.08147121767274	-0.0029687470265325954	-0.00038258924791519105
14577.TB.TP5	-0.05408945653998255	0.1600383178409048	-0.04070961630405431

Biplot	0	0

Site constraints	0	0
