"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"1642_139.0505_0.69_nan","1555075.52","1002186.83","2329177.11"," 537435.93"," 643459.37","1201964.38","1430604.40"," 368644.66","1133242.92","1486743.35","1165607.31","1764630.91","1855397.60","1616011.72","1585090.59","2632417.08","1585090.59","1114618.78"," 794232.19","1184018.42","1642903.93"," 702154.79","1430604.40"," 732147.69","1616011.72","1353359.88","1353359.88","1642903.93"," 481826.53","1184018.42","1114618.78","1802610.19","1642903.93","1459427.60","3061722.83","1938014.71","1721449.89"," 669565.78"," 754228.23"," 722979.28","1677632.27","1165607.31"," 453239.96","1523242.71"," 971349.70"," 297365.71","  62457.97","1459427.60","1486743.35"," 370953.42","1616011.72"," 763196.99","1430604.40","3500752.34","2016543.19","1225186.55","1099910.89","1616011.72","1523242.71","1764630.91","1764630.91"," 406388.70"," 986937.13"," 166016.55"
"2904_139.0995_1.01_nan"," 14758.5590","  3068.4753","  2155.0585","  2335.6762"," 14239.1485"," 15817.5246"," 18966.5590"," 73738.0881","  3209.3248","187358.9051"," 71858.9074"," 79373.1086","   436.7057"," 36490.2331"," 86756.8754","  9663.4508","138489.0247","  6923.0956"," 21725.0349","   229.1647","  2136.5423"," 89117.0823","  7684.5051","148888.8067","  7722.5594","  4949.2831","  9341.6850","  7181.8961","119923.1911","   617.6419","   248.1075","  3045.0865","115785.5577","113738.8096"," 80651.1035","   847.5555","398505.6159","115463.8044"," 34247.3276","325471.2357","  3113.1023","175988.5309"," 23168.8733"," 46412.9504","295740.7716","501187.3733","164991.1912","340266.1995","  1764.3425"," 19547.2387","481826.5322","146674.3463","103014.5085"," 11824.3771","  8641.5760","662429.7988","111729.0922","265867.9368","195213.1813"," 97268.2346","   183.2439","  7377.3453"," 31548.6636","306367.9113"
"3802_139.1233_2.41_nan","   167.81094"," 18231.97292"," 30023.55017","  3319.34500","  1552.01985","   126.66115","   147.20204","   112.07923","   162.15485","    99.15677","   132.30480"," 12578.91131"," 13201.97020","   184.84204","  5164.86207","   208.76942","   154.57848","   109.09566","    93.68305"," 11528.27982"," 10614.61017","   138.81121"," 11444.00235"," 31263.78909","  9280.21081","   141.43904","   221.98604"," 33641.15864","   167.81094","   271.54557"," 11102.07439"," 19604.36611","   180.27808","   304.07178","  1552.01985","   350.17717","   176.80815","   112.95063","   178.59921"," 15973.35037"," 18572.30265","   159.43851","   131.25536","   121.47871","   143.80730","   100.03383","   131.25536","   747.52065"," 60608.59940","   536.23297","   133.56764","  1123.79298","217854.62622","   363.29591"," 44901.59394","   164.83982","   172.21145","   133.56764","  6332.34972","  9022.05425","  3701.98523","    95.34527","  5793.40973","   112.95063"
"3218_140.0345_1.21_nan"," 51003.536"," 41047.190"," 81766.899"," 13790.670"," 11989.363","  9994.045","  3905.003","115785.558","  7578.094","160240.444"," 51555.562"," 66526.840"," 68377.742","  8950.310"," 33641.159"," 17900.343"," 31912.983"," 24723.577"," 45896.762"," 83805.668"," 39315.692"," 26666.039"," 79163.590"," 89832.632"," 83805.668"," 20911.849"," 40922.515"," 25899.626"," 60788.007"," 32173.326"," 25589.345"," 39315.692"," 49981.071"," 22595.247"," 21847.287"," 24723.577"," 26666.039"," 35883.898"," 53796.605"," 27517.363"," 95942.354"," 31912.983"," 49848.600"," 29945.381","  9409.002"," 14758.559","  3020.855"," 23724.669"," 91264.727"," 29352.423"," 19719.022"," 11354.627"," 46547.026"," 10729.565"," 23168.873","100347.804"," 14854.286"," 73919.820"," 47327.924"," 14141.510"," 28296.090","125548.646"," 14710.536"," 18793.465"
"2524_140.0345_0.9_nan","231347.66"," 73356.43"," 96737.54"," 42743.97"," 62308.10","185885.55","116476.30","122520.25","160840.08","116128.98","306367.91","160240.44"," 71285.41"," 92281.42"," 77069.94"," 59780.17","185885.55"," 78546.07","202121.67"," 81540.96","103014.51","231347.66"," 96995.88","146231.19","551624.26","181807.09","216896.29","128943.79","174791.34","224088.12"," 51854.28"," 91264.73","256089.82","388499.79","109851.64","246335.71","106431.49","134726.81","201375.21","228688.27","103831.69","202930.36","168429.52","129359.02","125548.65","293075.49","215019.54","128943.79","890028.01","193763.14","178494.15","141993.12","116836.61","143524.30","167177.61","113066.09"," 91774.64"," 84709.79","155909.04","114077.97","101942.55","120662.51","234193.11","245109.23"
"1356_140.0706_0.67_nan","295740.77","189412.58","214193.09","123318.75","100881.95","163419.21","144353.35","338324.99","221451.10","231347.66","175988.53","258788.92","105568.95","130118.04","234193.11","181140.06","305129.42","276546.58","256089.82","208813.32","169659.68","519014.32","285874.98","168997.05","275136.74","200742.78","288754.40","231347.66","373015.66","323877.10","132787.40","113407.10","393624.88","362072.58","200742.78","126313.42","391209.09","203824.14"," 92559.43","219804.04","160240.44","211541.99","513364.37","423472.92","192236.76","529219.57","429262.93","403175.41","167177.61","181140.06","216896.29","284656.88","240715.16","231347.66"," 48180.17","441019.66","236209.76","247317.44","245109.23","100347.80","183933.25","353123.02","154888.99","453239.96"
"198_141.0511_0.58_nan"," 187358.91"," 342595.73"," 113738.81"," 164991.19"," 406388.70"," 496847.58"," 745434.99"," 537435.93"," 532917.51"," 181140.06"," 353123.02"," 309242.67"," 185885.55"," 366290.10"," 138027.20"," 197495.72"," 267199.67"," 470519.17"," 241722.09"," 215871.55"," 364011.48"," 236209.76"," 254983.17"," 269612.31"," 101942.55"," 551624.26"," 429262.93"," 170289.30"," 200742.78"," 268404.68"," 400720.70"," 612501.41","1292949.63"," 223188.20"," 302117.64","  34526.01"," 308084.46"," 462527.56"," 932272.47"," 709346.30"," 254983.17"," 606500.40","  13460.95"," 546504.19"," 496847.58"," 195213.18","  85600.02"," 462527.56"," 325471.24"," 130515.27"," 513364.37"," 709346.30"," 342595.73","  35217.63","  19719.02"," 513364.37"," 434929.83"," 147938.49"," 551624.26"," 156899.07"," 537435.93"," 237147.56"," 119240.36","  70693.19"
"2168_141.0661_0.88_nan","118899.36","459587.79","300618.56","204697.81","446394.03","306367.91","239460.26","279374.67","288754.40","470519.17"," 50707.03"," 59466.89","763196.99","170936.76","450092.61","193763.14","231347.66","294650.03","233318.28","233318.28","716249.00","173432.80","501187.37","325471.24","669565.78","201375.21","325471.24","446394.03","116836.61","107266.80","523895.91","398505.62"," 89117.08","283203.43","444246.08","283203.43","643459.37"," 81540.96","142339.12","302117.64","532917.51","501187.37","364011.48","128943.79","172803.04","481826.53","183316.65","386093.09","213426.24","509382.93","184649.99","143120.98","245109.23","136772.77","273741.09","504782.29","303645.30","863244.47","135115.19","297365.71","578173.49","133164.75","612501.41","631044.67"
"1781_141.0661_0.68_nan"," 648625.0","1585090.6","1062566.6"," 542181.8","1184018.4"," 959491.4","1062566.6","1146635.1"," 932272.5","1555075.5"," 195213.2"," 290219.2","2948179.1"," 513364.4","1555075.5"," 606500.4"," 821396.5"," 890028.0"," 688755.3","1114618.8","2551733.0"," 572184.5","1523242.7","1248061.1","1721449.9"," 562359.7","1616011.7","1486743.4"," 338325.0"," 412642.5","1376480.8","1764630.9"," 383188.1"," 921955.1","1978354.8"," 921955.1","2778113.7"," 323877.1"," 437635.9"," 921955.1","1901077.4","1901077.4","1312348.7"," 643459.4"," 562359.7","1225186.6"," 489041.5","1402218.2"," 643459.4","1523242.7"," 466503.5"," 529219.6","1114618.8"," 462527.6"," 986937.1","1616011.7","1165607.3","2715224.9"," 474255.6","1486743.4","2163157.6"," 523895.9","2016543.2","1764630.9"
"3474_141.1025_1.51_nan","   324.4197","254983.1730","179877.1584"," 95415.6259"," 93848.5198","  6983.2769"," 15453.9912","142721.0726","  4789.9834"," 18572.3027","  6568.5802"," 24514.3414","205559.5249"," 10986.2417","201375.2147"," 31017.9743","  9091.7979","164991.1912","111090.2596","203824.1365","178494.1532"," 10986.2417","  3877.3153","  6473.8317"," 82896.4863"," 85165.9555"," 16566.2452","155909.0375"," 14664.0063"," 12801.5558","147099.1311","  2595.3681","  3589.7956"," 27755.9907"," 26120.8557","   818.6642"," 46547.0259"," 10414.5300","   345.8552"," 42642.7158","  8374.8894","107841.5026","  1077.8403","  7310.4368"," 37762.4075","  6863.8754","  6033.7611","  2857.3459","  1714.5993"," 37437.2890","  5560.9254"," 12121.8604","  8805.8081","  5593.0587","   274.9271"," 10341.3545"," 17209.2269"," 29352.4228","   250.6848"," 20671.2654","150850.1211","  6798.6248","  1218.5177"," 67991.6858"
"2590_142.1229_0.92_nan","329346.127","194459.544","420474.328","  8030.188"," 94920.699","  3877.315","  7722.559"," 23942.986","   430.704","332880.645"," 19825.673","303645.301","572184.477"," 15252.900","302117.636"," 10454.004"," 25733.267","  1305.104"," 87976.104","631044.670","349215.276"," 63497.838","455823.426","584686.461","  1699.547","  8239.484"," 26433.688","567893.108"," 29774.784","  8437.690","181807.094","237147.563"," 65800.051","218881.228","148395.994"," 19364.723"," 34331.385"," 20253.666","  2999.950","136336.607","450092.609","192919.563"," 18231.973"," 57887.726","104148.381"," 95415.626","  1170.714"," 54918.783"," 93848.520"," 41383.267","  8272.065","162779.614","180502.009"," 10814.985"," 24880.929","215871.554"," 34247.328","253485.364","119240.365"," 12751.419","187358.905","  6863.875","103552.249","  5880.627"
"2873_142.1229_1.0_nan"," 22779.2212"," 19719.0220"," 21786.3343","   206.9015","  3477.9264","   250.6848","   378.1068","  3722.4743","   393.3327"," 17519.3000","  1147.5378"," 18681.7334"," 96481.7607","   632.0749"," 14383.7013","  2999.9503","   296.7413","  1498.3292"," 17261.4589","158005.0481"," 33243.9474","  9779.2768"," 48571.9657"," 40796.2875","   638.9714","   316.4013","  4742.9614"," 95942.3542","  3090.4133","   902.4554"," 27293.4431"," 30023.5502"," 18681.7334"," 24439.1763","  3319.3450","  1278.5977","  3832.9917","   170.6923","   547.9711"," 11310.9837"," 32764.8842"," 14758.5590","  6299.6473","  1379.6692","   253.6341","  3090.4133","   250.6848"," 10769.2198"," 11064.1319","  2595.3681","  1538.7526","  5793.4097"," 14049.7873","  1406.8929","   393.3327","  7310.4368","   393.3327"," 11444.0024"," 14185.7107","   316.4013","  4320.3022","  1933.6392","  7853.4861","  1624.4716"
"514_143.0492_0.6_nan"," 42055.888"," 15817.525"," 18182.106"," 29516.250","113407.105"," 87008.495","174083.716"," 74691.755","293075.491"," 40443.692"," 94654.127"," 79801.662"," 44058.512"," 85387.570","  9377.563"," 12412.455","109851.644"," 93077.572","139391.735"," 34820.673"," 88445.155"," 61786.065"," 36998.088"," 33842.544"," 15197.630"," 91264.727","103014.508"," 14710.536"," 42972.460","264360.328"," 33243.947","149375.443","186560.108","174791.340"," 49981.071","  6004.952"," 33349.204","170936.765","284656.882","158562.349"," 62965.861","106970.899","  1457.695"," 48993.845","170289.303","  8064.884"," 50707.027","144353.350"," 89832.632"," 57424.729","209675.236"," 84709.787"," 53639.595","  6664.690","  2296.239"," 74691.755"," 75477.617"," 36091.771","103831.693"," 33444.295"," 58368.206"," 46944.843","138489.025"," 28218.418"
"1260_143.0817_0.66_nan"," 78734.66","423472.92","172284.00"," 79373.11","126699.41","183933.25","208015.30","118899.36","211541.99","158562.35","113407.10"," 63132.90","434929.83","211541.99","141993.12","293075.49","155402.31"," 98668.04","152865.43","313858.51"," 84242.31","181807.09","380701.03","241722.09","227657.32","359470.12","241722.09","219804.04"," 75085.47","338324.99","198494.73","290219.24","148395.99","253485.36","288754.40"," 60608.60","572184.48"," 77710.44"," 40565.64","177145.25","347131.30","263224.53","290219.24"," 98668.04","100347.80","259920.53","239460.26","136336.61"," 28624.41","738796.17","134333.71","108975.88","252082.61","190136.23","120298.31","618533.97"," 96211.42","219804.04","109851.64","132374.71","415123.10","224088.12"," 65973.32","624655.29"
"1258_143.1182_0.67_nan","111729.0922","211541.9918","259920.5339"," 17107.0842"," 84472.4066","  3319.3450","  8641.5760"," 69156.9074","   668.4456","329346.1266","  7853.4861","351113.0765","336512.0589","  1088.7885","161521.7094","  3790.7830"," 10653.1364","   263.3243"," 79801.6621","302117.6356","170289.3034","   588.9160","362072.5787","453239.9644","  2934.2575","   524.9272","  1158.9126","290219.2439","  6951.6401","  1522.8565","131985.7824","211541.9918"," 82896.4863","  9377.5627"," 15353.6849","  2015.8516","  7920.2313","   955.0157","  8985.5258"," 13123.4875","149862.7321"," 91264.7268","  4150.3537"," 12704.4578"," 10938.3552","  2068.9189","  7310.4368"," 13460.9468"," 25159.1482"," 62795.4571","  2710.9737","  4295.2409"," 48026.3760","  2190.5644"," 59149.2282"," 31453.0575","  4320.3022"," 47327.9239","  9849.3356","  4026.6544"," 96737.5434"," 24586.8071","   300.0211","   308.1607"
"163_143.997_0.58_nan"," 87008.49"," 89832.63"," 63301.36","383188.08"," 71463.23","648625.02","986937.13"," 72592.21"," 79801.66"," 54918.78"," 92809.33"," 74124.39","109264.69","754228.23"," 91026.73","803654.58","624655.29","441019.66"," 67261.33"," 69543.55","406388.70","669565.78"," 67453.73","362072.58"," 53959.15","716249.00","594958.12","103014.51"," 76461.64","105851.73","136772.77"," 99532.65"," 90077.52","147938.49"," 66526.84","130118.04","103831.69"," 60286.66"," 81998.11","676740.08","110157.21","781875.66"," 79163.59"," 92281.42","732147.69"," 56472.70"," 53796.60"," 69729.47","196053.17","134726.81","426386.56"," 87008.49"," 78546.07","141186.27"," 87716.03"," 78958.07","403175.41"," 65973.32"," 90313.81","519014.32"," 97268.23"," 59466.89"," 72411.39"," 43717.72"
"3240_144.048_1.23_nan","2068473.256","  16622.311","  21974.010"," 185885.548","   1170.714","  17850.634","  24586.807"," 811631.075","  17056.626"," 163419.206","  42972.460","  79580.579","  25899.626","   5301.585","   3068.475","   6004.952","1677632.274","   2155.058","1099910.894","  19669.323","   1610.295","  17727.637"," 849774.958","1274968.776"," 986937.132","   3173.406","1555075.521","  25809.717","  73168.828","   7151.441","   3768.309"," 716249.001"," 876126.675"," 849774.958"," 189412.576","  52013.314"," 474255.582"," 272647.876","   4696.347","1014557.014","  42399.520"," 971349.699","  18063.419"," 186560.108"," 446394.028"," 126699.410"," 109264.690","1312348.740"," 297365.708"," 174791.340"," 702154.791"," 702154.791","1081273.124"," 441019.664","  47195.466"," 624655.293","   3877.315"," 811631.075"," 434929.833"," 110157.210"," 330986.182","  11657.001"," 329346.127","  34628.944"
"3987_144.081_2.84_nan"," 21665.656"," 38535.409"," 41047.190","223188.202","150850.121","423472.924","426386.563","  2410.897","319292.275"," 58040.587"," 11824.377"," 60949.806"," 15721.126","267199.671"," 31263.789","203824.137"," 32087.552"," 82896.486","  8407.202"," 21545.005"," 20545.569"," 16733.822"," 26826.241","  6004.952","157458.310"," 93848.520"," 30761.250"," 16794.955"," 15405.998"," 33842.544"," 39986.039"," 10149.486"," 10341.355"," 40105.047","160840.077","224088.120"," 30933.570"," 79801.662","128199.523"," 24802.014"," 30164.814"," 17850.634","  5328.951"," 12842.032","105851.727"," 16270.715"," 26120.856","  6183.991"," 10454.004","288754.400"," 18616.691"," 17005.855"," 14289.501","152349.957","117521.139"," 11528.280"," 63132.900"," 44180.699"," 32173.326","184649.989"," 15973.350","  3319.345","142339.123","156403.204"
"4191_144.081_3.3_CCMSLIB00005763113","    595.8069","  12534.0530","   7578.0938","1165607.3126","  47195.4661"," 682696.4203"," 551624.2577"," 437635.9165","  98086.8376"," 111729.0922","  71285.4058"," 225803.5724","  21481.6443"," 198494.7320","  58687.5604","  16895.5192","  53639.5947"," 745434.9933","  59780.1709","   8064.8837","  14910.7331"," 163984.1117","  11310.9837","  19486.9164","  41722.5597"," 186560.1084","  35116.8340","  11569.1842","  31738.1873","   4514.2552","   9920.3152","   7049.1292","  19429.7885","  11740.8426","  33938.1774","   1419.0541","  58835.4790","  17261.4589","  17313.3963","  22519.4316","    973.9811","  33842.5442","  19719.0220","  26433.6876","  97813.6576"," 148395.9935","  43717.7227","  55239.0421","   3090.4133"," 556144.8815","  42516.4336","  56472.7024","  12073.8345","  48434.6649","   1915.1386","  27838.4554","  25513.4574","  85387.5702","  22385.5208"," 143524.2973","   4412.3366"," 148888.8067","  12412.4546","  63651.7177"
"4350_144.081_3.66_nan"," 25899.62588"," 91026.73491","101153.31751","  9697.16397"," 18402.62358"," 12198.86887"," 11141.18566"," 43199.65054"," 12578.91131"," 96737.54338","  9957.19430"," 13285.69407","168429.52052","  4174.53240"," 53187.44496","  3768.30945","  2352.55090"," 33842.54424"," 24145.68307","128584.18254","  9697.16397"," 11740.84258","128584.18254","138936.33846"," 13460.94677","  5736.70068"," 16846.18355","103552.24925"," 15673.35426"," 19604.36611"," 22114.62919"," 81998.10723","  8805.80807","  1342.26590","  9166.24022","    75.33287","  8738.80520","   285.68064","    57.14651","  1181.67403"," 94920.69889","  6154.24220","  5424.83869","   542.42685","  8911.90521"," 11863.93132","  8473.56258","  2812.25298","    86.92164"," 35497.52430","   964.25353","  1181.67403","  4566.77014","    70.14573","   781.84851"," 20491.39561","  5766.12747"," 11657.00053","   510.60701"," 11569.18419"," 17056.62579","  2068.91886","   625.33273"," 10688.76236"
"3420_144.081_1.46_nan","112705.50"," 28069.07"," 61961.68","152865.43","153930.87","196776.67","230474.69"," 11444.00","256089.82"," 72411.39"," 93077.57","104450.62"," 64011.48","312423.19"," 91264.73","258788.92"," 57109.85","127060.67"," 55083.76"," 28858.06"," 75861.39"," 18850.98"," 68189.62"," 16462.23","248714.23","140294.22"," 38194.67"," 81540.96"," 11569.18","125931.50"," 45521.22"," 22907.40","105851.73","132787.40","125931.50","222371.17"," 96211.42"," 15100.29","121042.09","113407.10"," 32567.14"," 20132.67"," 23428.46"," 76052.98"," 85822.61"," 21095.03"," 22720.30"," 67453.73"," 47731.89","156403.20"," 77914.94"," 22907.40"," 72411.39","191448.01","169659.68"," 21665.66"," 33842.54"," 88892.16"," 88212.95","240715.16"," 14802.60"," 44058.51","188655.49"," 61111.21"
"2875_144.081_1.01_nan","   229.1647","  9779.2768"," 45278.4184"," 20313.3519","121779.8979","   154.5785","   181.6826"," 13419.7027","   200.5000"," 58199.9581","   155.8179","  2084.4915","112705.4995","  6664.6904","115785.5577","  6828.4552","  2857.3459","   125.5101","   105.4321"," 29177.1256"," 32567.1441","   170.6923","  4514.2552"," 23091.9458","   117.6437"," 94920.6989","   308.1607"," 43952.0614","   212.8658","   404.4122"," 14533.6762","  1444.4626","  5766.1275"," 37100.7729"," 70314.5885","   536.2330","   224.0460","   131.2554","   234.1468","  1444.4626"," 15304.5482"," 25159.1482","   170.6923","  2999.9503","120298.3053"," 53049.4742"," 27293.4431","   146.0916","  1111.2861"," 67453.7303"," 15009.8349","  6440.5724","  4342.8330","  6356.9081"," 76267.3001"," 27141.5231"," 21481.6443","143524.2973"," 39867.5140","121042.0932"," 19188.9366"," 19547.2387"," 47603.9153","   136.4733"
"2475_144.1021_0.88_nan","285874.981","338324.992","139391.735"," 16462.232"," 41487.218"," 22907.398"," 17209.227","  9883.344"," 30843.958","459587.790","214193.089","153412.737","183933.246"," 47881.234","154386.021"," 29868.660","182541.651"," 24439.176"," 78958.067","272647.876"," 78546.068","103831.693","420474.328","594958.118"," 30933.570"," 46146.643","154888.990","257370.255","177145.248"," 55394.901"," 81102.932","287137.571","246335.710","220588.643","126313.422"," 59941.742","256089.819"," 15871.449"," 28472.323","196776.671","423472.924","246335.710","932272.468","124810.479"," 11064.132","453239.964"," 56169.849","300618.564","229612.520"," 82896.486"," 55239.042","196776.671","297365.708","159151.357"," 21665.656","357018.991"," 19011.225","366290.099","225803.572"," 25513.457","225803.572","325471.236","113066.089","107266.800"
"1436_144.1021_0.68_CCMSLIB00010129555","1081273.1"," 732147.7"," 763197.0"," 240715.2"," 702154.8"," 794232.2"," 682696.4"," 890028.0","1062566.6","1376480.8"," 496847.6"," 386093.1"," 669565.8","1938014.7"," 781875.7","2016543.2","2016543.2"," 551624.3","2016543.2"," 600900.4"," 959491.4"," 890028.0"," 773299.7"," 971349.7","1855397.6","1901077.4"," 682696.4"," 612501.4"," 444246.1","2778113.7","3061722.8","1099910.9"," 773299.7","1045312.9","1292949.6","2163157.6","2458832.3","1376480.8"," 722979.3"," 489041.5"," 945767.3","1014557.0","2715224.9","1248061.1"," 911295.2","1430604.4","1312348.7"," 932272.5"," 462527.6","6262629.9","1114618.8"," 513364.4","1045312.9","2213696.9","3061722.8","1486743.4","1184018.4","1523242.7"," 523895.9"," 542181.8","1523242.7","2121056.7","1146635.1","9242058.6"
"3553_144.1021_1.62_nan","330986.1820","  1054.8428","  2793.0741","   588.9160","   350.1772","   894.0389","  1406.8929","   603.4089","  1624.4716","  5560.9254","   790.0049","   632.0749","  2710.9737","  2446.6327","   935.1359","  2372.7864","  1100.2268","   531.2275","   316.4013","  5451.7670","   453.2192","  1305.1045","  4101.5957"," 40922.5150","   388.2220","  1134.5580","  2392.3487","  1964.0664","  1670.6948","  3365.2143","  1293.0156","  1457.6954","  1933.6392","  3410.9630","   625.3327","  3955.0747","  1982.5054","   447.5895","  1778.2404","  1077.8403","  2835.2973","  1510.7780","  1022.9326","   955.0157","   827.6187","   497.8354","   856.1226","   838.0194"," 33744.8847","  8876.8161","   668.4456","   536.2330","   757.7926","  4669.0163","  1265.9323","  1552.0199","  1419.0541","   894.0389","  1522.8565","  1077.8403","   856.1226","   316.4013","   588.9160","   682.2136"
"940_144.618_0.64_nan"," 63497.838"," 29012.255"," 43081.112"," 29435.579"," 24880.929"," 46944.843"," 74883.735"," 84242.314"," 52163.323"," 46412.950","116476.299"," 68770.156"," 56331.810"," 72039.818"," 62308.103"," 58368.206"," 70899.145"," 48571.966","118899.357"," 49981.071"," 49416.597","202121.675"," 69351.750"," 33744.885"," 28139.176"," 79580.579"," 26282.818"," 41487.218","117172.885"," 24951.159","  2372.786","  2691.534","104148.381"," 40443.692"," 16121.558","  6506.793"," 67991.686","  5047.789"," 27062.782"," 49573.458"," 65278.027"," 88212.953"," 95675.955"," 27062.782"," 31017.974"," 60455.925"," 47195.466"," 68189.619"," 12801.556"," 13552.965"," 72971.208"," 96481.761"," 10614.610"," 85600.015","  2650.120"," 67805.134"," 39867.514"," 26899.364"," 37654.122"," 23649.431"," 59619.261"," 83805.668"," 26120.856"," 43199.651"
"2227_145.1337_0.88_CCMSLIB00006124186"," 9242058.6","10598689.8","15782596.0","  709346.3"," 6832097.9","  247317.4","  224088.1"," 1642903.9","  181140.1","15782596.0"," 1225186.6"," 6262629.9","15782596.0","  863244.5"," 9242058.6","  542181.8","  986937.1","  453240.0"," 2163157.6"," 9242058.6","10598689.8"," 2458832.3"," 9242058.6","15782596.0","  911295.2","  446394.0"," 2163157.6","12710985.0"," 1642903.9","  375631.1","12710985.0"," 9242058.6"," 2121056.7"," 2863885.2"," 6262629.9","  590516.6"," 1353359.9","  959491.4","  342595.7"," 2715224.9","15782596.0"," 4452210.8"," 2458832.3"," 1430604.4"," 4983507.1"," 4675157.0","  281983.1"," 2458832.3"," 2948179.1","  830976.0","  519014.3"," 5905643.1"," 4675157.0","  773299.7"," 1721449.9"," 7371628.2"," 3679356.1"," 7371628.2"," 2863885.2","  648625.0"," 6262629.9","  763197.0"," 4983507.1","  444246.1"
"744_145.1337_0.68_CCMSLIB00006124186","15782596.04","20029517.97","24846614.99","  572184.48"," 9242058.62","   89355.89","  103552.25"," 2329177.11","  113407.10","24846614.99"," 1938014.71","12710984.99","24846614.99","  921955.12","12710984.99","  722979.28"," 1721449.89","  504782.29"," 3820721.68","24846614.99","20029517.97"," 3061722.83","24846614.99","40917991.11","  890028.01","  537435.93"," 6262629.92","24846614.99"," 2016543.19","  145267.67","20029517.97","24846614.99"," 3820721.68"," 4983507.09","12710984.99","  890028.01"," 2268794.82"," 1677632.27","  113066.09"," 5905643.09","24846614.99"," 9242058.62"," 2778113.73"," 4000518.58","12710984.99"," 4983507.09","   72411.39"," 3500752.34"," 3820721.68","  945767.31","  716249.00","12710984.99","12710984.99","  945767.31"," 2381071.99","24846614.99"," 7371628.22","10598689.84"," 5905643.09"," 1292949.63","15782596.04"," 1459427.60"," 6832097.94","   61626.85"
"3469_145.1337_1.54_nan"," 18850.982","272647.876","481826.532","378185.801","134333.715","357018.991"," 70130.429","519014.323"," 14961.646","142721.073","155909.038","336512.059","312423.185","329346.127","306367.911","551624.258","378185.801","351113.077","319292.275","594958.118","474255.582","398505.616"," 12534.053"," 17628.616","295740.772","453239.964","546504.185","230474.689","243908.725","470519.165","474255.582","388499.793"," 18402.624","590516.585","462527.561"," 31738.187","529219.570","  9204.196"," 15505.846"," 17056.626","572184.477","584686.461"," 12534.053","336512.059","179877.158","137598.226","195213.181"," 13245.087"," 52466.762","562359.701","107554.694","459587.790","259920.534"," 32863.484"," 18519.179","129359.020","183933.246","297365.708"," 20313.352","275136.736","375631.101","364011.476"," 13992.773","  8173.808"
"4184_145.1337_3.29_nan"," 24586.81"," 20605.42"," 13790.67"," 14620.86"," 15673.35"," 16794.95"," 21665.66"," 18966.56"," 21035.40","113407.10"," 21226.07"," 16318.15"," 35303.30"," 24297.42"," 23493.31"," 26994.60"," 23724.67"," 13552.96"," 14572.98","246335.71"," 12801.56"," 22907.40","105851.73","122520.25"," 10899.15"," 19133.23"," 28624.41","126313.42"," 23366.76"," 31357.66"," 37875.34"," 23789.08"," 25091.63"," 46023.62"," 16027.32"," 42642.72"," 28387.37"," 13840.03"," 21405.25"," 23366.76"," 30761.25"," 32358.16"," 18014.46"," 21162.10"," 19011.22"," 13375.42"," 14910.73"," 18119.57"," 69156.91"," 58199.96"," 14489.14"," 20253.67"," 19881.30"," 44180.70"," 24366.28"," 25016.27"," 18460.97"," 17151.72"," 27450.76"," 17519.30"," 22252.45"," 12842.03"," 19364.72"," 11310.98"
"3559_145.1337_1.6_nan"," 13201.970","185305.208","200742.781"," 36091.771","140763.392","  7853.486"," 59941.742"," 92281.419"," 10112.475"," 33842.544","  9166.240","  6828.455","277998.611"," 13511.357"," 57109.852"," 14802.600"," 10073.882"," 61786.065","132374.706","291704.475","200061.473"," 10264.364","  8030.188"," 12495.885","  4789.983"," 57109.852"," 82433.255","496847.582"," 10938.355"," 16846.184","225803.572"," 11027.727"," 13375.425"," 22962.095"," 79163.590"," 22595.247"," 15405.998","  5706.510"," 11354.627"," 11405.206"," 17360.959","146674.346","  7920.231","  9628.523","  8773.383","  5706.510","  7684.505","  9022.054"," 37100.773"," 34628.944","  6239.749","  8030.188","  9555.656"," 22779.221"," 12664.679"," 76052.975","101153.318","  8374.889"," 14094.376","  9204.196","212419.297","  4669.016","  9310.410","  5476.472"
