"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"2684_182.0815_0.96_CCMSLIB00000205785","4709315.4","2422475.0","1994413.1","2036808.0","4041767.2","7305943.5","6776220.6","1342748.7","8230048.9","2829873.7","5901352.1","4494217.1","1257093.0","8230048.9","3101207.3","9272303.2","3195714.4","6233235.8","2305425.2","1324383.6","3101207.3","3446955.2","3320829.4"," 787719.4","8230048.9","1142473.3","3101207.3","2090592.1","2192607.7","5901352.1","2591103.3","2829873.7","3195714.4","7305943.5","4709315.4","3446955.2"," 918400.3","5031533.2","1022475.9","9272303.2","7305943.5","3446955.2","6776220.6","3320829.4","1175539.8","5399152.2"," 954657.1","3872811.7","5031533.2","3872811.7","4494217.1","8230048.9","4041767.2","4494217.1","5901352.1","4709315.4","2366656.3","2829873.7","2683797.7","3728787.8","1388884.8","2422475.0","3872811.7","3320829.4","3320829.4","2683797.7","3728787.8","1994413.1","3728787.8","9272303.2","2913571.9","1916093.8","3101207.3","3195714.4","1660209.7","1867065.8","2591103.3","3195714.4","6233235.8","4041767.2"
"1914_182.0815_0.72_CCMSLIB00000205785","1502385.99"," 571871.08"," 370623.90"," 571871.08"," 907569.74","1567619.33","1365010.34"," 373035.36"," 979413.30"," 422734.55"," 954657.13","1088346.51","  70073.85","2192607.68"," 745363.26","2366656.29"," 929915.03","1445489.76"," 652503.51"," 316861.84"," 707035.67"," 838785.72"," 761218.53","  44751.05","1283345.88"," 385548.40"," 729169.16"," 385548.40"," 466115.93"," 968208.42"," 555738.83"," 686932.68","1052314.03"," 787719.40"," 968208.42"," 883310.13","  34550.30","1070341.81"," 321773.75","1952489.99","1502385.99"," 994981.86","1302703.80"," 693874.90"," 250156.95"," 753139.21"," 231932.65","1257093.03","1502385.99","1036586.70","1052314.03","1628913.52"," 918400.26"," 693874.90"," 907569.74"," 810422.21"," 522945.85"," 818917.75"," 666474.06"," 994981.86"," 290169.99"," 666474.06"," 883310.13","1036586.70"," 721978.93"," 420028.11"," 779679.94"," 647644.96","1324383.63","2305425.23"," 753139.21"," 481020.36"," 617024.98"," 787719.40"," 509046.89"," 411727.47"," 496948.56"," 666474.06","1233120.14"," 896542.25"
"5584_182.0815_5.73_nan"," 15723.41322","  6217.99694","  4935.85858","  5879.70802"," 12635.18533","    64.95550","   915.84531","  6981.82827"," 18615.39901"," 57027.24570","  5946.11644","  7260.59667"," 15186.66054"," 12635.18533","   975.63808"," 14961.79475","  8067.58976","   473.52145"," 16033.86369","  1202.78873","  5786.74893","  4984.03692","  4368.82987","  8017.67079"," 11893.95962","  6493.68937","  9251.33413"," 12937.58273"," 27820.24911","  5712.49269"," 16660.57801","  1766.13094"," 17251.28734","  9149.98928","  1571.73337"," 25166.83817"," 20016.81846","  2522.47294"," 13272.64248"," 10438.11338","    74.40786"," 11323.48280"," 93716.10179"," 25766.73277"," 10086.05229","   384.13695"," 13861.72113","  5916.95311","  3470.98204","  7260.59667","  9704.75196"," 16166.63194"," 10810.25988"," 38065.48202","    75.87346"," 11973.93313","  6117.38797"," 19402.76072","139430.48933"," 34265.10161"," 18580.71752","  5868.03008","  4334.73010","  5672.34081","  6357.52636","   147.99330","  5520.70180","  7482.13441"," 17188.04576"," 28098.77758","  5617.66834"," 10894.27602","  7599.93224"," 15186.66054","  4287.82793","  6389.09948"," 19315.13812"," 12422.52786","  5645.24144"," 16143.77177"
"5816_182.1179_6.09_nan","    86.75329","  9984.95970","  3554.18493","100802.97866"," 73786.00218","  4030.28703","   663.40826","  3236.46683"," 25042.25322","  1533.51103","  9770.84019"," 13160.28209","  1671.72100","    91.38380","  5375.61206","    93.82760","  5424.05572"," 48582.35122"," 10174.94818"," 11235.32627"," 15572.67673","    76.67489"," 15901.39167","  3348.32754"," 97359.02740"," 20972.48948","  4618.47438","  7996.40733","    80.43208","  4754.66093","    96.41629","  7996.40733","    90.27061","  7755.76874","  7184.05982","  7024.54132","    80.75321","177068.61518","  6187.12709","   106.83350","129291.39903"," 16742.13692"," 31188.95270","  1889.80658","    94.11576"," 14532.58175","  4039.92779"," 77708.78145"," 42843.49296","   130.17777","  4630.83639"," 30105.71175","  9049.61818","  7275.20793","    74.62754"," 25206.37152","  3754.88440","  1471.25780","    69.59728","  2852.54936","    73.66565","    56.93280","   413.27553","  6493.68937"," 11032.45571","   144.72639"," 12207.60108"," 14030.66642"," 56596.97618","   113.72445"," 17515.05908","    82.61111","    81.56822"," 16483.90764"," 34550.30126"," 93055.02100","  8691.13148","    50.67197","  8569.17827"," 11494.05714"
"3070_182.1293_1.07_nan","    48.05894"," 17600.31990"," 60317.59963","    29.62814","  3050.04676","    29.98058","    35.07384","   435.68145","    36.73059","   487.55186","    43.32273"," 10994.47926","163096.56255","    50.23695","  5048.97262","    46.48242","  1471.25780","    26.18666","   572.86302"," 64870.70184","  8691.13148","  1874.65708"," 90866.14081"," 35750.41144","    23.24642","    33.02178","    60.22025"," 69602.23155","   591.40297","    58.14228","  5341.61048","  7167.88280","  2161.96780","    42.02551","  3107.62530","  6479.21582"," 14336.95320","  1647.32817"," 35402.32490","  1874.65708","    36.34323","  1490.50249","    46.86033","   315.87783"," 48960.95359","   448.58618"," 15773.46507","    33.79307","  1014.97044","    64.68973","  8672.07960","    57.58463","  1678.03287","    30.40844","    32.26507","  2745.99886"," 36197.27372"," 11953.35158","    34.26688"," 14837.21680","   752.22805","  2313.30448","    32.26507","  3219.86853","    67.79109"," 10355.92399","   331.66271","  1810.23078","  5452.97555","    54.94851","  4287.82793","  2917.31966","    44.10878"," 15215.01791","    49.11005","    37.08868"," 12021.12296","   196.86798","    31.46480","    25.45471"
"2672_183.0848_0.96_nan"," 397789.93"," 222694.52"," 174784.61"," 185850.24"," 444123.11"," 810422.21"," 848217.76","  84054.74"," 818917.75"," 213507.25"," 459429.26"," 453422.00"," 147924.25"," 818917.75"," 310000.92"," 800505.96"," 285649.46"," 453422.00"," 171133.52"," 165221.61"," 290169.99"," 266927.51"," 302318.97","  68775.53"," 268123.94"," 124192.60"," 259061.69"," 208174.84"," 149773.74"," 617024.98"," 236031.17"," 229203.37"," 305628.84"," 588623.32"," 420028.11"," 245414.08","  76031.09"," 402726.37"," 106137.32","1070341.81"," 658803.60"," 311917.80"," 477345.44"," 294726.11"," 134623.16"," 370623.90","  97359.03"," 375121.89"," 373035.36"," 453422.00"," 431786.18"," 848217.76"," 350599.75"," 277690.28"," 368361.71"," 435070.56"," 230035.14"," 288648.60"," 173609.53"," 297488.66"," 146274.88"," 172245.91"," 222694.52"," 282955.67"," 265676.47"," 157249.93"," 334328.00"," 190785.91"," 400465.19"," 857851.27"," 264285.80"," 176503.69"," 240672.87"," 244140.77"," 161264.20"," 141925.54"," 229203.37"," 208975.64"," 380585.05"," 279070.41"
"1344_183.0851_0.69_CCMSLIB00003140080"," 1967.2594","  869.6225"," 3911.2776","  451.4480","  329.8030"," 6768.9834","  886.6720","12635.1853"," 1072.3863"," 2657.5321"," 1029.8896","  674.1583"," 2814.9470"," 2411.3455"," 4102.6743"," 2215.9378","31841.2050","97147.3104","  278.6595"," 1295.7954","  335.7069"," 1034.9459"," 1025.5364"," 1788.3648","38556.2949","10833.4330"," 8506.7057"," 1837.7238","22986.7542"," 3211.1151"," 1823.4412"," 1752.5053"," 1881.5086"," 1202.7887","60202.7668"," 1420.5869"," 1496.5870","10158.2759"," 4831.5156"," 2943.8060"," 1290.8779","  686.0706"," 1745.6472"," 1795.3838"," 2011.0400","  656.4218"," 1207.3486","72364.8208","  650.2269"," 4487.2523","  510.9324"," 4079.0225","49942.5030","  321.1369"," 1163.9167"," 1120.7681"," 2917.3197"," 1919.6945","  752.2281","  911.5593","  710.0409","  309.2876","15597.0109","  907.7221"," 9547.0890","45050.7256","  425.7342","  466.2261","  836.3764"," 4510.2346","31011.5994"," 7691.1767"," 1014.9704","41594.6684"," 1696.8641","  745.6293","  783.8891","  259.2401","14185.2747"," 2462.7501"
"3228_183.1131_1.22_nan"," 82343.493","139893.300","  5195.925"," 25554.856"," 31378.290","  8134.215","  3787.379"," 36023.997"," 11074.539"," 16584.216"," 11930.508"," 28247.659"," 23289.242"," 13160.282"," 34150.186"," 18361.461"," 26584.856","  9347.764"," 31790.697"," 13251.175"," 22484.917","  6077.235"," 15186.661"," 27968.248"," 25847.033","  7642.971","  9459.833"," 43406.631"," 22135.207"," 28968.834"," 10513.893"," 10227.704"," 59667.069"," 13117.591"," 21383.099"," 41279.470"," 29867.750"," 15160.684"," 15821.241"," 20016.818","  7582.381"," 17515.059"," 18736.551"," 25592.820"," 72192.443"," 13769.269"," 64379.234"," 10375.000"," 13560.717"," 30006.580"," 10572.000"," 20081.236"," 20412.616"," 13911.649"," 15160.684"," 24416.961"," 20778.915"," 35531.174"," 45050.726"," 86430.872"," 11277.193","  4277.800","  9512.973"," 21009.686"," 26251.683"," 32600.423"," 14885.496","  6995.456"," 22597.648"," 23437.844","113522.019"," 22948.059"," 24810.354","  6830.765"," 24338.377"," 13370.159","142282.435"," 36258.319","  9049.618","  5659.354"
"2552_184.0607_0.91_nan"," 54688.424"," 29728.114"," 22519.266"," 17381.864"," 10754.717"," 26219.686"," 22562.178"," 49476.662"," 32510.659"," 36085.082"," 80204.946"," 44404.632"," 31011.599"," 27776.550"," 33405.047"," 21450.544"," 29490.918"," 26874.397"," 54688.424"," 38741.874"," 36389.486","130444.822"," 37864.292"," 67848.018"," 25291.414"," 37931.228"," 39078.235"," 35340.318"," 93275.936"," 60202.767"," 22234.370"," 33076.576"," 58444.070"," 86240.758","115758.983"," 78995.853","107972.864"," 67529.620"," 54297.283"," 22882.125"," 61931.865"," 85866.369"," 43747.223"," 43159.976"," 43006.117"," 66003.003"," 40145.078"," 32861.159"," 55531.041"," 26952.349","  4618.474","  9531.719"," 25042.253","  8726.535"," 12702.189"," 35007.907"," 37000.749"," 39078.235"," 81913.805"," 13491.285"," 10394.317"," 47297.938"," 36197.274"," 28247.659"," 17871.834"," 44968.557"," 20748.992"," 26373.391"," 21485.691"," 43090.355","  1373.758"," 31378.290"," 15572.677"," 12655.083"," 16612.537"," 12635.185"," 30900.175"," 50674.954"," 16430.457"," 43989.444"
"3195_184.0608_1.16_nan","348424.41"," 96985.42","144887.33","116353.14"," 78995.85","116086.98","113522.02","264285.80","147497.85","201633.60","193087.51","146690.22","101018.75","219112.68"," 98052.23","157249.93","193799.83","107142.23","176503.69","134976.35","194514.81","323534.95","101674.59","189462.86","246677.22","115412.95","107142.23","121449.84","388603.56","217183.97","128935.99"," 87997.93","196938.15","215223.94","295940.44","273471.74","189462.86","156224.14"," 98486.28","300745.81","171133.52","193087.51","264285.80","134238.64"," 86430.87","202462.25","115758.98","196938.15","231932.65","154643.53"," 79738.37"," 35880.97","131942.29","162432.79","138565.90","142647.42","101940.63","124192.60","352646.59","205813.77","102184.30","234018.25","130762.06","174240.86","100562.87","108463.08","176003.70","161821.36","143981.15","172245.91","111910.31","164238.44"," 86640.93"," 99302.28","111081.06"," 53371.80","148885.80","242914.80"," 82128.22","297488.66"
"3858_184.072_2.53_nan","  9597.663","  6931.781","  4030.287","107705.810","  3888.643","  4570.318","  6573.687","  5520.702","  6573.687","  3584.241","  7977.444","  5604.633"," 12819.790"," 10103.720","  7118.130","  9984.960","  8054.373","  3398.278","  3921.709","  7816.548","  3724.841","  6931.781","  6199.404","  8691.131","  2842.895","  6329.538"," 11651.052","  9512.973","  6874.188"," 12355.473"," 12792.023","  8923.535","  9496.320","  7832.619"," 11603.725","  7599.932","  8201.193","  6102.054"," 15287.979"," 12041.670","  7316.339","  5341.610","  9064.719"," 11476.787","  9984.960","  4704.675","  6768.983","  5099.175","  4878.829"," 18157.799","  4768.780"," 15160.684"," 11094.482","  3666.996","  7152.889","  7958.724"," 12021.123"," 11235.326","  5300.650"," 39433.390","  5353.072","  3107.625","  4380.097","  6431.251"," 27729.844"," 24037.437","  4181.338","  5786.749","  6949.699"," 15927.379","  9496.320","  8616.778","  5604.633","  5245.976"," 10264.310","  5208.030","  6542.204","  2900.138","  6448.841","  2488.035"
"3624_184.0971_1.76_nan"," 8672.07960","21319.48023","12062.33584"," 4039.92779","  693.74413","   56.63702","   66.05826"," 2044.39621","   66.97560"," 5868.03008"," 4309.96086","11696.03196","13075.52951"," 2953.19980"," 1373.75762"," 1711.92803","   70.09720"," 1479.14731"," 2287.68365","15403.93471"," 9580.81433"," 3517.73907","30142.74891"," 8710.25029"," 3734.33473"," 4124.30868","26294.98976","13835.88820"," 3021.81060"," 2084.32203"," 1312.54193","24416.96106"," 2700.55898"," 7707.18003","   81.03024"," 3573.86378","98753.34565"," 5245.97621","13441.38672"," 4079.02246"," 9805.75274"," 4805.82527","  911.55933","   77.22828"," 4438.25139"," 6493.68937","25592.82039"," 1147.29466"," 4345.20284","  107.98487","  600.39528","   95.78629","12612.10339","  643.95221","  798.88725","   69.59728","54047.83216"," 1663.66776"," 3829.56771","  984.58534","   66.05826"," 1967.25937","   58.41553","  811.88777","  129.82647","47898.32345","  479.11239","  321.13688","  984.58534"," 3348.32754"," 1919.69451"," 6859.39983","   71.23953","16331.19613","   74.89092","   63.09226"," 2953.19980"," 1409.23903","   58.41553","  551.45288"
"4047_184.6186_2.96_nan"," 3935.74742","  681.42946"," 6231.86526","  380.62851","  492.90915","10592.98910"," 5994.10487","  713.78959","42170.36263"," 2011.03996"," 1038.83691"," 2798.05650"," 4393.36785"," 8017.67079"," 4356.30739"," 6301.81028"," 1479.14731"," 2657.53213","  208.03094","13647.75477"," 1844.57372"," 1740.33569","  857.32520","   10.10839","  936.21705"," 2631.24582"," 3541.24132"," 8436.55295"," 1593.21128","   10.96119"," 1087.76878"," 1851.83749"," 2762.48292"," 1262.06487"," 1578.33668"," 1538.97848"," 3865.01969"," 1020.33772"," 4181.33762","   10.38308","  767.89381","  771.34433"," 1438.15646","   55.32303","  721.10160"," 1788.36483","  980.44741","  562.97506"," 4092.51206"," 4079.02246","  953.32266"," 4474.47581","   70.58475","  437.81798"," 3097.39031"," 1560.01389"," 2369.55797","  297.04680","  545.73182"," 1640.91332","  674.15828","23671.59959","42843.49296","  591.40297"," 2306.14611"," 7550.58501"," 2347.16920","  663.40826","  269.91880"," 5388.75650"," 2059.81090"," 3666.99596"," 9564.88556"," 6315.69761","  671.23196","46709.11463","  451.44803","  411.24020","32716.42929","47192.38457"
"360_185.0236_0.58_CCMSLIB00009935830"," 23791.136"," 20972.489"," 13394.855"," 13697.023"," 16223.887"," 15312.795"," 19174.645"," 17040.056"," 19894.508"," 12041.670"," 24299.924"," 18025.939"," 31331.225"," 24338.377"," 23474.748","111632.642"," 25328.400"," 11777.317"," 15215.018"," 19114.866"," 13934.491"," 21040.258"," 17600.320"," 21522.405"," 11323.483","199449.317"," 28568.905"," 26049.999"," 19142.228"," 29581.180"," 40083.539"," 25640.505"," 23552.234"," 22562.178"," 31331.225"," 21072.517"," 17306.416"," 17994.205"," 34150.186"," 30281.652","250156.952","181725.573"," 23915.662"," 33516.825","308576.122"," 13514.639"," 19402.761","238318.996"," 15927.379"," 45395.218"," 16770.161"," 35272.373"," 28194.948"," 14129.446"," 19546.096"," 23915.662"," 29581.180"," 34205.508"," 15773.465"," 21583.643"," 17994.205"," 12819.790"," 12721.631"," 18806.136"," 64092.529"," 47097.522"," 15287.979"," 21551.797"," 20646.415"," 39937.742"," 22675.439"," 22562.178"," 15982.843"," 15927.379"," 26711.466"," 14862.365"," 23092.467"," 12963.278"," 18652.627","  9186.565"
"2912_185.0924_1.01_nan","  2194.9700"," 20814.0574"," 21827.3441","  3229.0101"," 17407.6054","  3796.6162","  2631.2458"," 15982.8430","  1898.2023"," 34430.8486"," 13934.4907","  2772.6765","  7482.1344","   485.2224"," 20646.4152","   485.2224"," 11973.9331"," 20177.6717"," 30527.8562"," 23130.8848"," 10994.4793","  8854.1404"," 39653.6259"," 13418.8873"," 19920.5265","  1658.0769","  6187.1271"," 34205.5083","  4487.2523","  6090.5936","  8978.0669"," 23289.2424","  3430.3655"," 49171.3312","152692.5217","132664.4118","  6678.0929"," 27129.7898","167333.2510","  6573.6870","  8148.0463"," 20447.1259"," 29536.7366"," 68026.2529"," 54796.4075","  7566.6462"," 92199.4564"," 21522.4050"," 28098.7776"," 10513.8933"," 66128.3213"," 14362.9080"," 82885.9826"," 49063.1882","  9220.2363"," 33076.5763"," 69738.9567"," 47898.3235"," 54796.4075","  1740.3357"," 12862.5988","  3246.4720","  9669.8393"," 17871.8344"," 41734.8139"," 50565.0468"," 20147.4203"," 81717.9443"," 14336.9532"," 11094.4817"," 10735.8794"," 12592.7126"," 13814.2960"," 11973.9331"," 22275.4377"," 10664.0876","134976.3483","  6465.4304","  2934.9832","   984.5853"
"1562_185.1287_0.68_nan","  5994.1049","142282.4351","171726.8826"," 69738.9567"," 87435.3729","  1593.2113","   597.3325","101408.9193","   732.8269"," 35880.9720"," 11801.5479"," 29490.9185","177879.6009","  8616.7779","178520.2819","  6967.2185"," 39732.4554"," 69738.9567"," 43558.2416","133060.6820","123858.7326"," 17902.7461","120344.9615"," 18956.9339"," 18615.3990"," 12525.9778"," 17331.8392","110783.7978","  3050.0468","  7582.3808"," 42759.5535"," 81913.8054"," 14555.2964"," 34951.6653"," 31556.7591"," 34951.6653"," 21485.6910","218093.1537","218093.1537","  9616.4943"," 54547.5176"," 75850.5516"," 17627.7062"," 24731.3347"," 79738.3675"," 22813.7159","133060.6820"," 26251.6833"," 36800.9227"," 29581.1797"," 60439.4062"," 12207.6011"," 33516.8246"," 10418.7909"," 14452.8053"," 88869.7686"," 97359.0274"," 48780.5850"," 13224.8711"," 30527.8562"," 41051.6744"," 20208.3434"," 13514.6390"," 32600.4227"," 48087.1245","  7275.2079"," 29772.3279"," 64092.5294"," 75530.6220","  3541.2413"," 35007.9068"," 32600.4227","  5130.1897","192371.1420"," 54688.4240","123858.7326","115110.2544"," 12355.4728"," 13251.1745"," 18395.0464"
"2317_185.1287_0.88_nan"," 13464.716","152692.522","218093.154","128586.660","141579.958","  8540.516","  4715.923"," 77708.781","  7996.407"," 52000.885"," 14288.833"," 35750.411","141925.539"," 14938.084","169749.981"," 11868.306"," 26670.898"," 84262.918"," 37541.943","106382.284","133060.682"," 22882.125","122454.515"," 40890.397"," 66128.321","  9932.736"," 12021.123","153732.304"," 10833.433","  2280.495"," 48393.669"," 86430.872"," 12525.978"," 37674.752"," 37674.752"," 20480.316"," 26504.470","131942.295","227250.951"," 15854.080"," 41279.470"," 77885.695"," 46244.660"," 17437.641"," 35531.174"," 21796.764","133896.816"," 43159.976"," 48780.585"," 21583.643"," 58223.349"," 17713.436"," 39864.941"," 20177.672"," 13814.296"," 93055.021","108719.556"," 29299.797"," 10227.704"," 15877.792"," 22234.370"," 29772.328"," 13722.072"," 31065.415"," 36023.997"," 14309.855"," 26183.564"," 53810.987"," 70540.120"," 18235.817"," 55052.228"," 22197.448","  5962.033","190785.908"," 35203.450"," 87435.373"," 97606.454","  2513.106"," 24073.245"," 29205.841"
"3116_185.1288_1.1_nan","100075.94071","302318.97253","244140.77010","  1152.52418","122803.18535","   953.32266","   961.30271"," 75678.12809","  2369.55797","274899.72860","  6678.09294","195438.00201","225333.86290","   151.25563","380585.04975","   152.81457","  1132.49073","   849.06716"," 76337.17530","449875.42712","397789.92700","   729.53254","622647.50225","673962.00175","   656.42179","   107.98487","   199.43628","318712.73252","  7102.90100","   201.81764","288648.60328","268123.93950"," 54047.83216"," 34822.61446","  5892.48890","183291.86984","745363.26363","  6888.21375","473744.34062","  3126.07420","   114.50746","  6273.76213","  2386.08818","  6343.57511","700901.52313","   903.03490","473744.34062","  1522.29337","  1083.66158","  5562.60762","  8054.37320","   209.87640","  5130.18970","   865.13867","  1652.13030"," 10787.82645","113228.52520"," 41051.67445","   693.74413"," 13008.35990","  9752.92231"," 12443.90665","    94.48158","  6245.87159"," 11364.28713"," 22597.64804","   840.64920","  6090.59363"," 47468.22434","   228.25896"," 23510.94328"," 19402.76072","  4112.61806","  4630.83639","  7009.93402","  3911.27759","134238.63783","    73.25380","  1115.89492","   259.24013"
"2636_186.0763_0.95_CCMSLIB00009966209","12041.6700","11542.4682","11429.1473"," 2223.2343"," 8307.2107","  198.3380","  303.2799"," 4630.8364","  352.9911"," 3563.9669","12081.6087"," 2378.4260","14961.7948","  811.8878","10103.7199"," 4946.9098","14609.4966"," 2762.4829"," 5742.2592","20909.3696"," 4137.0343","17600.3199","76501.0650","60924.5864"," 1810.2308","  333.7740","45977.3692","25847.0331","  433.6084","17871.8344","10418.7909","63433.6998","17515.0591","  416.9829","10719.9343"," 8506.7057","13697.0230"," 2052.3186","97606.4538"," 5994.1049"," 6586.4341"," 5535.1414","18331.0970"," 7514.9288","76681.7910"," 2453.6555","51469.6730"," 9476.0287"," 4237.7167","10476.2256","20271.6680","13075.5295","  729.5325","20447.1259"," 2621.1144","14706.2249","48960.9536","32814.3136","  274.9062","19956.0973","17462.0497"," 7785.7172"," 7801.7974","20814.0574","25592.8204","18767.9646"," 3808.9898","26143.2123","13745.4926"," 5495.0186","10810.2599","19245.9778"," 6586.4341","29054.5559","13981.9919","  289.5324"," 3229.0101","10609.3304","  229.4062"," 4449.6798"
"1750_186.0763_0.69_CCMSLIB00009966209"," 129727.24"," 108463.08"," 126303.03"," 259061.69"," 286958.75"," 154253.38"," 181725.57"," 253830.04"," 154643.53"," 216186.16"," 447403.18"," 261731.44","  14885.50"," 295940.44","  64214.44"," 405513.71"," 366165.81"," 117211.50"," 150760.78","  76184.10"," 132259.30"," 185193.30"," 191552.34"," 159396.87"," 261731.44"," 269242.41","1022475.88"," 142282.44"," 227250.95"," 334328.00"," 259061.69"," 341795.22"," 245414.08"," 358962.74"," 220042.58"," 151641.06"," 116919.73"," 242914.80"," 193087.51"," 361363.96"," 310000.92"," 314943.04"," 870113.39"," 385548.40"," 194514.81"," 116605.03"," 139430.49"," 484920.93"," 313418.76"," 269242.41"," 242914.80"," 979413.30"," 493094.66"," 617024.98"," 400465.19"," 223628.93"," 652503.51"," 245414.08"," 528314.71"," 582588.09"," 220042.58"," 200869.52"," 154643.53"," 449875.43"," 264285.80","  87010.63"," 306825.41"," 509046.89"," 261731.44"," 505594.89"," 357023.15"," 420028.11"," 204145.79"," 178520.28"," 582588.09"," 114770.35"," 116919.73"," 160637.34"," 239461.07"," 163096.56"
"2341_186.0763_0.88_CCMSLIB00009996297"," 56365.62"," 48298.16"," 38258.84","112544.17","109287.39"," 23214.92"," 39732.46","140299.94"," 37864.29","181725.57","156224.14","106652.16"," 39566.30"," 84054.74"," 36533.37"," 56116.23","127918.40"," 33893.27","111910.31"," 41427.10"," 46624.31","100075.94"," 48487.93"," 72967.37","105890.98","100562.87","509046.89"," 85183.67","149253.28","101233.62"," 68185.01","142647.42","137642.81","138565.90","112877.61"," 55409.09"," 79896.81"," 76337.18"," 62216.18"," 98052.23"," 76184.10","176003.70","428958.58","141925.54","141166.78"," 57842.34"," 42843.49","197875.51","139018.25"," 88238.22"," 58945.94","222694.52","221873.23","200869.52","103213.20","104266.27","291647.03","107972.86","297488.66","164706.28"," 97147.31","117211.50"," 88869.77","142282.44","144403.41"," 51143.85","120047.01","195438.00"," 70414.17"," 96985.42"," 90628.61","212668.05"," 73494.67"," 73922.87","256414.13"," 36258.32"," 31445.18"," 84054.74"," 58822.19"," 77885.70"
"2452_186.1124_0.89_nan"," 20114.9414","  1874.6571","  4124.3087"," 56596.9762","   479.1124"," 39937.7421"," 27497.5940"," 22675.4385"," 53021.6071","  7832.6189"," 45306.3529"," 25440.1389"," 11893.9596"," 21686.6642","  4298.3240"," 21796.7636"," 45306.3529","  9018.9321"," 48960.9536"," 19081.3966","  7514.9288"," 35531.1735"," 14637.1875","100075.9407"," 33458.0813"," 35967.1445"," 69115.1300","  7566.6462"," 28928.5320"," 63160.2136","  8616.7779"," 20545.7788"," 28871.9869"," 18395.0464"," 47898.3235"," 35007.9068"," 39566.3050"," 80204.9463"," 41427.0967","  6703.8554"," 49674.7485"," 80379.6069"," 47192.3846"," 26831.5306","  7136.3456"," 32655.4275","  6721.5394"," 35673.9006"," 47993.0851"," 27184.6511","  6301.8103"," 50150.4305"," 41427.0967","  9382.5890"," 24773.3590"," 33893.2669"," 17279.4356"," 32861.1591"," 14580.5118"," 20646.4152","  9531.7193"," 44404.6319","  5261.5065"," 40145.0776","129291.3990"," 14681.3719"," 36604.9567"," 50150.4305"," 28928.5320"," 22339.8789"," 27729.8440","  7228.2506","  2347.1692","  6102.0540"," 69440.0985"," 22197.4475"," 10438.1134"," 27450.8463"," 38128.5259","  6981.8283"
"5148_186.1128_4.89_nan","130762.05567","  3050.04676","  1682.96591","  2745.99886","  1619.64946","    70.58475","    81.26360","  2621.11442","  6273.76213"," 12892.42623","  6019.44796"," 14129.44595","  8998.07216"," 48960.95359","   779.60499"," 21319.48023","  6981.82827","    63.39786","  8067.58976","  8540.51623","   849.06716"," 29581.17969","  2265.96255"," 14961.79475","  6117.38797","  6967.21846"," 15773.46507","  5035.82742"," 21956.36290","  3068.47703","   112.06464","  1373.75762"," 34894.21537"," 17331.83918","  6431.25128"," 47192.38457"," 21102.44244","  6187.12709"," 11216.12565"," 23054.14876","   748.46649"," 11629.34034"," 36457.01770","  1627.33934","  9580.81433","   613.63702"," 18615.39901","  6063.36969","  9114.62722"," 36457.01770","    72.50665","   137.53446","   102.02750","    66.97560","    84.99793","  5756.34520","  7041.64528"," 18157.79910"," 42759.55350"," 11157.40646","    80.20759","  5549.07367","    73.66565","  8506.70566"," 11054.69419","   175.19430","   729.53254","  1652.13030","  9786.73240"," 71861.28090"," 11032.45571","    93.22733","    92.90176","   575.82013"," 16959.22965","    78.06070","  1381.31734","  2187.00063","  1881.50865","  7329.79575"
